Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
0	nan	nan	nan	nan	3.160504191560114	nan	nan
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
0	nan	nan	nan	nan	3.3369747797954084	nan	nan
0	nan	nan	nan	nan	3.395798309207173	nan	nan
0	nan	nan	nan	nan	3.4546218386189373	nan	nan
0	nan	nan	nan	nan	3.5134453680307023	nan	nan
0	nan	nan	nan	nan	3.5722688974424672	nan	nan
0	nan	nan	nan	nan	3.6310924268542317	nan	nan
0	nan	nan	nan	nan	3.689915956265996	nan	nan
0	nan	nan	nan	nan	3.748739485677761	nan	nan
0	nan	nan	nan	nan	3.807563015089526	nan	nan
0	nan	nan	nan	nan	3.8663865445012906	nan	nan
0	nan	nan	nan	nan	3.925210073913055	nan	nan
0	nan	nan	nan	nan	3.9840336033248196	nan	nan
0	nan	nan	nan	nan	4.042857132736584	nan	nan
0	nan	nan	nan	nan	4.1016806621483495	nan	nan
0	nan	nan	nan	nan	4.160504191560114	nan	nan
0	nan	nan	nan	nan	4.219327720971879	nan	nan
0	nan	nan	nan	nan	4.278151250383644	nan	nan
0	nan	nan	nan	nan	4.336974779795408	nan	nan
0	nan	nan	nan	nan	4.395798309207173	nan	nan
0	nan	nan	nan	nan	4.454621838618937	nan	nan
0	nan	nan	nan	nan	4.513445368030702	nan	nan
0	nan	nan	nan	nan	4.572268897442467	nan	nan
0	nan	nan	nan	nan	4.631092426854232	nan	nan
1660	3.221215020687181	4.700759676536257	1.3322676295501878e-15	3.221215020687182	4.689915956265997	3.221215020687181	3.221215020687181
0	nan	nan	nan	nan	4.748739485677762	nan	nan
10708	3.398611369453206	4.82751087431833	0.0	3.398611369453206	4.807563015089526	3.398611369453206	3.398611369453206
0	nan	nan	nan	nan	4.866386544501291	nan	nan
21419	3.623032827462235	4.925703626235052	0.1258017742678891	3.53344162701518	4.925210073913055	3.353444023557846	3.623032827462235
4935	3.557069349758133	5.0122336553088305	0.0	3.557069349758133	4.98403360332482	3.557069349758133	3.557069349758133
318	3.7774342467218562	5.069509085829583	4.440892098500626e-16	3.777434246721856	5.042857132736584	3.7774342467218562	3.7774342467218562
7001	3.710012059625172	5.079827795457852	4.440892098500626e-16	3.7100120596251718	5.1016806621483495	3.710012059625172	3.710012059625172
285	3.74400358410596	5.184046340434393	0.0	3.74400358410596	5.160504191560115	3.74400358410596	3.74400358410596
10522	3.873506602806786	5.2048048134029345	8.881784197001252e-16	3.8735066028067853	5.219327720971879	3.873506602806786	3.873506602806786
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
