Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.0294117647058822	nan	nan
0	nan	nan	nan	nan	2.0882352941176467	nan	nan
0	nan	nan	nan	nan	2.1470588235294117	nan	nan
0	nan	nan	nan	nan	2.2058823529411766	nan	nan
0	nan	nan	nan	nan	2.264705882352941	nan	nan
0	nan	nan	nan	nan	2.3235294117647056	nan	nan
0	nan	nan	nan	nan	2.3823529411764706	nan	nan
0	nan	nan	nan	nan	2.4411764705882355	nan	nan
0	nan	nan	nan	nan	2.5	nan	nan
0	nan	nan	nan	nan	2.5588235294117645	nan	nan
0	nan	nan	nan	nan	2.6176470588235294	nan	nan
0	nan	nan	nan	nan	2.6764705882352944	nan	nan
0	nan	nan	nan	nan	2.735294117647059	nan	nan
0	nan	nan	nan	nan	2.7941176470588234	nan	nan
0	nan	nan	nan	nan	2.852941176470588	nan	nan
0	nan	nan	nan	nan	2.9117647058823533	nan	nan
0	nan	nan	nan	nan	2.9705882352941178	nan	nan
0	nan	nan	nan	nan	3.0294117647058822	nan	nan
0	nan	nan	nan	nan	3.0882352941176467	nan	nan
170	9207.884475628482	3.1751364640386956	0.0	9207.884475628482	3.147058823529412	9207.884475628482	9207.884475628482
0	nan	nan	nan	nan	3.2058823529411766	nan	nan
8287	9216.51426305782	3.2765022848015546	0.0	9216.51426305782	3.264705882352941	9216.51426305782	9216.51426305782
0	nan	nan	nan	nan	3.3235294117647056	nan	nan
0	nan	nan	nan	nan	3.3823529411764706	nan	nan
521	9417.076498053435	3.4534993584010394	0.0	9417.076498053435	3.4411764705882355	9417.076498053435	9417.076498053435
0	nan	nan	nan	nan	3.5	nan	nan
0	nan	nan	nan	nan	3.5588235294117645	nan	nan
7604	10194.362551843244	3.6119782398231273	38.04651629558211	10186.854773305238	3.617647058823529	10194.362551843244	10194.362551843244
40266	10415.012441753446	3.6589808691045267	3.637978807091713e-12	10415.012441753443	3.6764705882352944	10415.012441753446	10415.012441753446
0	nan	nan	nan	nan	3.735294117647059	nan	nan
0	nan	nan	nan	nan	3.7941176470588234	nan	nan
0	nan	nan	nan	nan	3.852941176470588	nan	nan
0	nan	nan	nan	nan	3.9117647058823533	nan	nan
0	nan	nan	nan	nan	3.9705882352941178	nan	nan
0	nan	nan	nan	nan	4.029411764705882	nan	nan
0	nan	nan	nan	nan	4.088235294117647	nan	nan
0	nan	nan	nan	nan	4.147058823529411	nan	nan
0	nan	nan	nan	nan	4.205882352941176	nan	nan
0	nan	nan	nan	nan	4.264705882352941	nan	nan
0	nan	nan	nan	nan	4.3235294117647065	nan	nan
0	nan	nan	nan	nan	4.382352941176471	nan	nan
0	nan	nan	nan	nan	4.4411764705882355	nan	nan
0	nan	nan	nan	nan	4.5	nan	nan
0	nan	nan	nan	nan	4.5588235294117645	nan	nan
0	nan	nan	nan	nan	4.617647058823529	nan	nan
0	nan	nan	nan	nan	4.6764705882352935	nan	nan
0	nan	nan	nan	nan	4.735294117647059	nan	nan
0	nan	nan	nan	nan	4.794117647058823	nan	nan
0	nan	nan	nan	nan	4.852941176470589	nan	nan
0	nan	nan	nan	nan	4.911764705882353	nan	nan
0	nan	nan	nan	nan	4.970588235294118	nan	nan
