Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
0	nan	nan	nan	nan	3.160504191560114	nan	nan
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
0	nan	nan	nan	nan	3.3369747797954084	nan	nan
0	nan	nan	nan	nan	3.395798309207173	nan	nan
0	nan	nan	nan	nan	3.4546218386189373	nan	nan
0	nan	nan	nan	nan	3.5134453680307023	nan	nan
0	nan	nan	nan	nan	3.5722688974424672	nan	nan
0	nan	nan	nan	nan	3.6310924268542317	nan	nan
0	nan	nan	nan	nan	3.689915956265996	nan	nan
0	nan	nan	nan	nan	3.748739485677761	nan	nan
0	nan	nan	nan	nan	3.807563015089526	nan	nan
0	nan	nan	nan	nan	3.8663865445012906	nan	nan
0	nan	nan	nan	nan	3.925210073913055	nan	nan
0	nan	nan	nan	nan	3.9840336033248196	nan	nan
0	nan	nan	nan	nan	4.042857132736584	nan	nan
0	nan	nan	nan	nan	4.1016806621483495	nan	nan
0	nan	nan	nan	nan	4.160504191560114	nan	nan
0	nan	nan	nan	nan	4.219327720971879	nan	nan
0	nan	nan	nan	nan	4.278151250383644	nan	nan
65536	2.9184518093863177	4.34181387960689	8.881784197001252e-16	2.9184518093863185	4.336974779795408	2.9184518093863177	2.9184518093863177
0	nan	nan	nan	nan	4.395798309207173	nan	nan
0	nan	nan	nan	nan	4.454621838618937	nan	nan
131072	2.992577979605388	4.515800772367193	0.022484176511824886	2.970093803093562	4.513445368030702	2.9476096265817384	2.9700938030935635
65536	3.0432863580618497	4.582039736137623	4.440892098500626e-16	3.043286358061849	4.572268897442467	3.0432863580618497	3.0432863580618497
65536	2.952183697116177	4.615499536578967	4.440892098500626e-16	2.9521836971161766	4.631092426854232	2.952183697116177	2.952183697116177
0	nan	nan	nan	nan	4.689915956265997	nan	nan
65536	3.2188846665227207	4.739832082053675	1.3322676295501878e-15	3.2188846665227193	4.748739485677762	3.2188846665227207	3.2188846665227207
393216	3.267102509662614	4.822387091475716	0.15110890566149032	3.1347742331637503	4.807563015089526	3.0139910342098113	3.1962967019542754
65536	2.747865229767174	4.8532735558834625	0.0	2.747865229767174	4.866386544501291	2.747865229767174	2.747865229767174
196608	3.149840490262349	4.915111160369988	0.1425552801133803	3.0392778324107717	4.925210073913055	2.838000147883541	3.1299928590864257
262144	3.5043094934171286	4.97916471308835	0.27420052390667865	3.3039308110258556	4.98403360332482	3.1623043702145943	3.362683052605866
262144	3.6238168102232766	5.023355222155618	0.1670985202010232	3.478904036217864	5.042857132736584	3.3617216867314914	3.506634460736906
262144	3.492366522229016	5.102011718652266	0.2218345565211494	3.3243399691217976	5.1016806621483495	3.1585816840648135	3.3266082371720307
0	nan	nan	nan	nan	5.160504191560115	nan	nan
131072	3.418788124135719	5.222236387312004	0.059770076767195125	3.3590180473685227	5.219327720971879	3.299247970601329	3.359018047368524
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
