Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.0294117647058822	nan	nan
0	nan	nan	nan	nan	2.0882352941176467	nan	nan
0	nan	nan	nan	nan	2.1470588235294117	nan	nan
0	nan	nan	nan	nan	2.2058823529411766	nan	nan
0	nan	nan	nan	nan	2.264705882352941	nan	nan
0	nan	nan	nan	nan	2.3235294117647056	nan	nan
0	nan	nan	nan	nan	2.3823529411764706	nan	nan
0	nan	nan	nan	nan	2.4411764705882355	nan	nan
0	nan	nan	nan	nan	2.5	nan	nan
0	nan	nan	nan	nan	2.5588235294117645	nan	nan
0	nan	nan	nan	nan	2.6176470588235294	nan	nan
0	nan	nan	nan	nan	2.6764705882352944	nan	nan
0	nan	nan	nan	nan	2.735294117647059	nan	nan
0	nan	nan	nan	nan	2.7941176470588234	nan	nan
0	nan	nan	nan	nan	2.852941176470588	nan	nan
0	nan	nan	nan	nan	2.9117647058823533	nan	nan
0	nan	nan	nan	nan	2.9705882352941178	nan	nan
0	nan	nan	nan	nan	3.0294117647058822	nan	nan
0	nan	nan	nan	nan	3.0882352941176467	nan	nan
0	nan	nan	nan	nan	3.147058823529412	nan	nan
141	3.6479968551379596	3.215139194318532	0.20336829043985077	3.492253281101525	3.2058823529411766	3.3379307212149154	3.520996787142232
1256	3.694714968164806	3.2729279760013994	0.3603461478891632	3.4486844458082326	3.264705882352941	3.276915266513897	3.521346489611597
3415	3.747514557719472	3.327112434985494	0.35125204289913936	3.4911950865501655	3.3235294117647056	3.3066184789627537	3.5156139848507317
5384	3.7741339819493107	3.3833332450878895	0.3523842426220527	3.5805764250141325	3.3823529411764706	3.3791391737509007	3.590836859916122
6454	3.8421064053039604	3.44146175477021	0.3408493104726083	3.632160304635875	3.4411764705882355	3.438115066805607	3.649985114474033
7777	3.876408898982048	3.49805467219528	0.3304569092199223	3.675832021631879	3.5	3.4893681892500266	3.677782450822053
6485	3.916929340460433	3.5581937026367143	0.29436893608912007	3.735623423757857	3.5588235294117645	3.5399681944206116	3.7297084530918414
4744	3.946908719973587	3.6134402109869947	0.31068648674882043	3.790375205292389	3.617647058823529	3.641123009075348	3.7884119367066873
3768	3.96939855441947	3.676435672362086	0.26142306132707	3.8311117590870833	3.6764705882352944	3.65902611527697	3.8176318835448204
3120	4.050603138437142	3.7344128420270173	0.2422724271788574	3.886901358713104	3.735294117647059	3.7446426722664734	3.8907916755302834
3494	4.07992371301071	3.792825219515369	0.2439826291503791	3.9401037229517577	3.7941176470588234	3.7975333109891842	3.941024012441166
2713	4.125552273077706	3.852233127584374	0.22826036905506006	4.002411544271217	3.852941176470588	3.8756752502002225	3.990877050923847
2346	4.213530938028908	3.9101204758690855	0.20298613448125516	4.104647297273275	3.9117647058823533	3.9671301858089656	4.104717986634369
1857	4.285694646629828	3.9702768692130492	0.20350170143619156	4.184835222875988	3.9705882352941178	4.0280719410687595	4.17715603654389
1814	4.315597340686792	4.028469508995992	0.1870029766758227	4.196422716165801	4.029411764705882	4.067329480679537	4.198723060243372
744	4.408868082602641	4.08618333749363	0.18118875907709903	4.265537375021631	4.088235294117647	4.1248021998974895	4.237791660729462
427	4.289526853131208	4.150159281943129	0.16331144349664425	4.190752988351101	4.147058823529411	4.070676831668015	4.155859961502854
135	4.4551379875308195	4.201131201098692	0.16362727540709873	4.375794493069882	4.205882352941176	4.233323365647092	4.327772732298609
16	4.305921257198712	4.237079094995491	0.0	4.305921257198712	4.264705882352941	4.305921257198712	4.305921257198712
48	4.279330819532282	4.313453474753289	0.01238320386920405	4.269591231107837	4.3235294117647065	4.252117036073234	4.277325837717995
0	nan	nan	nan	nan	4.382352941176471	nan	nan
0	nan	nan	nan	nan	4.4411764705882355	nan	nan
0	nan	nan	nan	nan	4.5	nan	nan
0	nan	nan	nan	nan	4.5588235294117645	nan	nan
0	nan	nan	nan	nan	4.617647058823529	nan	nan
0	nan	nan	nan	nan	4.6764705882352935	nan	nan
0	nan	nan	nan	nan	4.735294117647059	nan	nan
0	nan	nan	nan	nan	4.794117647058823	nan	nan
0	nan	nan	nan	nan	4.852941176470589	nan	nan
0	nan	nan	nan	nan	4.911764705882353	nan	nan
0	nan	nan	nan	nan	4.970588235294118	nan	nan
