Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	5098.0392156862745	nan	nan
0	nan	nan	nan	nan	5294.117647058823	nan	nan
0	nan	nan	nan	nan	5490.196078431372	nan	nan
0	nan	nan	nan	nan	5686.274509803921	nan	nan
0	nan	nan	nan	nan	5882.35294117647	nan	nan
0	nan	nan	nan	nan	6078.431372549019	nan	nan
0	nan	nan	nan	nan	6274.509803921568	nan	nan
0	nan	nan	nan	nan	6470.588235294118	nan	nan
0	nan	nan	nan	nan	6666.666666666667	nan	nan
0	nan	nan	nan	nan	6862.745098039216	nan	nan
0	nan	nan	nan	nan	7058.823529411765	nan	nan
0	nan	nan	nan	nan	7254.901960784314	nan	nan
0	nan	nan	nan	nan	7450.980392156863	nan	nan
0	nan	nan	nan	nan	7647.058823529413	nan	nan
16384	7786.349840123308	7791.392203378509	0.0	7786.349840123308	7843.137254901962	7786.349840123308	7786.349840123308
131072	7878.225305953576	8078.82546080139	75.19207053761593	7875.985237733899	8039.2156862745105	7833.028892018401	7862.022700023004
65536	7919.520149472801	8206.407594600325	33.5653424343445	7892.540213421519	8235.29411764706	7877.54523563456	7904.52517168584
114688	8146.431646708019	8432.690391005932	99.28928701316589	8024.577359908072	8431.372549019608	7937.142015035005	7954.190400747688
180224	8197.147128725843	8623.646959083755	236.8680118197945	8158.53708249297	8627.450980392157	7963.695774774856	8140.559829104556
376832	8773.723442050903	8830.792429833638	600.7409887725738	8424.886504392742	8823.529411764706	7973.905720186447	8201.186925222188
491520	8364.581020175374	9009.086806997742	201.87478847374126	8279.896991538706	9019.607843137255	8143.235278134112	8255.372967175523
376832	8278.586092484922	9210.230539794768	162.66196234899058	8251.443348313347	9215.686274509804	8188.022980534539	8237.865974490946
180224	8294.678841105411	9396.923439927072	99.9501585632328	8243.874218695311	9411.764705882353	8155.832666591121	8239.306170018292
163840	8420.287811801058	9589.260176517704	77.67095670175935	8360.812998992038	9607.843137254902	8331.382331761115	8355.04237832869
81920	8414.075359665288	9785.763209218356	83.84707015412722	8359.021593995867	9803.921568627451	8311.245828095452	8389.068849952315
16384	8266.87300100448	9922.182772981321	0.0	8266.87300100448	10000.0	8266.87300100448	8266.87300100448
65536	8517.907059439536	10150.405853048313	79.67190011912197	8460.707610069325	10196.078431372549	8407.710567019476	8464.910016389687
32768	8610.254132842567	10374.29813529053	3.9448056514129357	8606.309327191155	10392.1568627451	8602.364521539741	8606.309327191153
0	nan	nan	nan	nan	10588.235294117649	nan	nan
32768	8768.013527518144	10762.414865224302	122.46812712806877	8645.545400390076	10784.313725490198	8523.077273262006	8645.545400390074
16384	8634.264742159088	10932.558272542376	3.637978807091713e-12	8634.264742159085	10980.392156862747	8634.264742159088	8634.264742159088
0	nan	nan	nan	nan	11176.470588235296	nan	nan
0	nan	nan	nan	nan	11372.549019607844	nan	nan
0	nan	nan	nan	nan	11568.627450980393	nan	nan
0	nan	nan	nan	nan	11764.705882352942	nan	nan
0	nan	nan	nan	nan	11960.784313725491	nan	nan
0	nan	nan	nan	nan	12156.86274509804	nan	nan
0	nan	nan	nan	nan	12352.94117647059	nan	nan
0	nan	nan	nan	nan	12549.019607843138	nan	nan
0	nan	nan	nan	nan	12745.098039215687	nan	nan
0	nan	nan	nan	nan	12941.176470588236	nan	nan
0	nan	nan	nan	nan	13137.254901960785	nan	nan
0	nan	nan	nan	nan	13333.333333333334	nan	nan
0	nan	nan	nan	nan	13529.411764705883	nan	nan
0	nan	nan	nan	nan	13725.490196078432	nan	nan
0	nan	nan	nan	nan	13921.56862745098	nan	nan
0	nan	nan	nan	nan	14117.64705882353	nan	nan
0	nan	nan	nan	nan	14313.725490196079	nan	nan
0	nan	nan	nan	nan	14509.803921568628	nan	nan
0	nan	nan	nan	nan	14705.882352941177	nan	nan
0	nan	nan	nan	nan	14901.960784313726	nan	nan
