Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
0	nan	nan	nan	nan	3.160504191560114	nan	nan
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
0	nan	nan	nan	nan	3.3369747797954084	nan	nan
0	nan	nan	nan	nan	3.395798309207173	nan	nan
0	nan	nan	nan	nan	3.4546218386189373	nan	nan
0	nan	nan	nan	nan	3.5134453680307023	nan	nan
0	nan	nan	nan	nan	3.5722688974424672	nan	nan
0	nan	nan	nan	nan	3.6310924268542317	nan	nan
0	nan	nan	nan	nan	3.689915956265996	nan	nan
0	nan	nan	nan	nan	3.748739485677761	nan	nan
0	nan	nan	nan	nan	3.807563015089526	nan	nan
0	nan	nan	nan	nan	3.8663865445012906	nan	nan
0	nan	nan	nan	nan	3.925210073913055	nan	nan
0	nan	nan	nan	nan	3.9840336033248196	nan	nan
0	nan	nan	nan	nan	4.042857132736584	nan	nan
0	nan	nan	nan	nan	4.1016806621483495	nan	nan
0	nan	nan	nan	nan	4.160504191560114	nan	nan
0	nan	nan	nan	nan	4.219327720971879	nan	nan
34	7852.015700244807	4.298754124472457	247.5567794780036	7696.4346877670205	4.278151250383644	7632.5321909781605	7845.279655046588
255	8055.239377585597	4.346315163055153	374.7643495429828	7833.308643882625	4.336974779795408	7721.76716682477	7875.396561063073
1607	8244.116794270765	4.401696028195024	277.9734884003891	8040.9623246763595	4.395798309207173	7865.89553402606	8054.776057606678
3692	8390.928915086963	4.456965953397014	283.3350363963887	8202.773279972864	4.454621838618937	8024.070571598038	8205.000865331527
4128	8431.679304396981	4.513230986797449	283.635019973937	8252.550053766701	4.513445368030702	8084.975513603578	8257.204724370917
5394	8443.771570427842	4.573575915499602	284.5521190211488	8252.930439403124	4.572268897442467	8069.798037399146	8256.756934937526
7028	8434.557300723427	4.6325704013762135	264.46028585771717	8259.5781998508	4.631092426854232	8074.237239734199	8262.454283961246
5927	8496.868330136946	4.688024692056833	241.6813612242131	8344.163338391889	4.689915956265997	8184.253532586619	8345.170607414582
4441	8623.981137109584	4.748137045893751	268.6926675348543	8458.32354278824	4.748739485677762	8317.909829114336	8465.525081211155
3419	8715.357805903155	4.804538734714691	232.2682302285094	8563.297113405948	4.807563015089526	8419.891861291322	8571.859877784047
2105	8764.943917864772	4.865525483266962	224.6861904457321	8617.957611893355	4.866386544501291	8474.146988577566	8629.271286417596
2435	8841.530380693559	4.926080769334316	236.7781805828621	8684.23082302564	4.925210073913055	8555.627269729634	8694.195073677492
2271	8913.456260299014	4.982422226877887	242.56991251698528	8759.775578841218	4.98403360332482	8621.163905521913	8770.105276965272
1911	8967.625099295432	5.042208713659939	230.50321707496545	8801.447372213874	5.042857132736584	8673.131713854878	8826.96175402101
2249	8970.017559712282	5.103938741565757	235.3613506132941	8804.49739726609	5.1016806621483495	8663.687017530665	8819.150812278891
1646	9018.930208699303	5.154706934537429	232.23302531027963	8864.231375213927	5.160504191560115	8720.44573018809	8894.41891227787
513	9099.984281559224	5.213279207118136	254.59257275196723	8941.48031951007	5.219327720971879	8801.995275252777	8968.713050895298
148	9142.554092697186	5.270711189997074	185.152172061618	9014.265503914916	5.278151250383644	8937.2078328782	9053.639350791505
36	9033.399500870015	5.32054714832534	266.31343449918876	8903.696270445773	5.336974779795408	8809.510931018482	8910.081955059082
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
