Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	5098.0392156862745	nan	nan
0	nan	nan	nan	nan	5294.117647058823	nan	nan
0	nan	nan	nan	nan	5490.196078431372	nan	nan
0	nan	nan	nan	nan	5686.274509803921	nan	nan
0	nan	nan	nan	nan	5882.35294117647	nan	nan
0	nan	nan	nan	nan	6078.431372549019	nan	nan
0	nan	nan	nan	nan	6274.509803921568	nan	nan
0	nan	nan	nan	nan	6470.588235294118	nan	nan
0	nan	nan	nan	nan	6666.666666666667	nan	nan
0	nan	nan	nan	nan	6862.745098039216	nan	nan
0	nan	nan	nan	nan	7058.823529411765	nan	nan
0	nan	nan	nan	nan	7254.901960784314	nan	nan
0	nan	nan	nan	nan	7450.980392156863	nan	nan
0	nan	nan	nan	nan	7647.058823529413	nan	nan
0	nan	nan	nan	nan	7843.137254901962	nan	nan
131072	7907.940985946647	8062.202793009434	35.677316726639674	7872.26366922001	8039.2156862745105	7836.5863524933675	7872.263669220007
65536	7893.30447346306	8177.876764565576	5.4569682106375694e-12	7893.304473463066	8235.29411764706	7893.30447346306	7893.30447346306
65536	8115.197804588626	8473.279215316232	3.637978807091713e-12	8115.197804588623	8431.372549019608	8115.197804588626	8115.197804588626
196608	8238.504477130566	8605.580501754224	116.28261694482981	8120.801167437819	8627.450980392157	7962.491387378685	8161.4076378042055
196608	9048.727798098806	8812.459159017726	437.93705425559034	8567.044920393775	8823.529411764706	7989.054405864866	8663.352557217648
327680	8369.76400528745	9011.925311719806	75.85057978337997	8349.504792921394	9019.607843137255	8297.690221587794	8304.535823084881
393216	8249.909015009927	9214.95664860333	60.477796015336295	8224.14095850748	9215.686274509804	8177.39636857226	8207.15861844266
196608	8277.364562812116	9351.375396821373	28.38192590284292	8251.310219356299	9411.764705882353	8211.841055130726	8264.725040126048
131072	8401.718983065088	9622.66287897047	8.732054632329891	8392.986928432758	9607.843137254902	8384.254873800428	8392.986928432758
0	nan	nan	nan	nan	9803.921568627451	nan	nan
65536	8473.75613719431	9994.049751832803	3.637978807091713e-12	8473.756137194314	10000.0	8473.75613719431	8473.75613719431
65536	8495.821165972086	10194.362551843244	0.0	8495.821165972086	10196.078431372549	8495.821165972086	8495.821165972086
65536	8587.04581171822	10415.01244175344	5.4569682106375694e-12	8587.045811718215	10392.1568627451	8587.04581171822	8587.04581171822
65536	8469.050426117308	10625.156711511156	1.8189894035458565e-12	8469.050426117306	10588.235294117649	8469.050426117308	8469.050426117308
0	nan	nan	nan	nan	10784.313725490198	nan	nan
0	nan	nan	nan	nan	10980.392156862747	nan	nan
0	nan	nan	nan	nan	11176.470588235296	nan	nan
0	nan	nan	nan	nan	11372.549019607844	nan	nan
0	nan	nan	nan	nan	11568.627450980393	nan	nan
0	nan	nan	nan	nan	11764.705882352942	nan	nan
0	nan	nan	nan	nan	11960.784313725491	nan	nan
0	nan	nan	nan	nan	12156.86274509804	nan	nan
0	nan	nan	nan	nan	12352.94117647059	nan	nan
0	nan	nan	nan	nan	12549.019607843138	nan	nan
0	nan	nan	nan	nan	12745.098039215687	nan	nan
0	nan	nan	nan	nan	12941.176470588236	nan	nan
0	nan	nan	nan	nan	13137.254901960785	nan	nan
0	nan	nan	nan	nan	13333.333333333334	nan	nan
0	nan	nan	nan	nan	13529.411764705883	nan	nan
0	nan	nan	nan	nan	13725.490196078432	nan	nan
0	nan	nan	nan	nan	13921.56862745098	nan	nan
0	nan	nan	nan	nan	14117.64705882353	nan	nan
0	nan	nan	nan	nan	14313.725490196079	nan	nan
0	nan	nan	nan	nan	14509.803921568628	nan	nan
0	nan	nan	nan	nan	14705.882352941177	nan	nan
0	nan	nan	nan	nan	14901.960784313726	nan	nan
