Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.0294117647058822	nan	nan
0	nan	nan	nan	nan	2.0882352941176467	nan	nan
0	nan	nan	nan	nan	2.1470588235294117	nan	nan
0	nan	nan	nan	nan	2.2058823529411766	nan	nan
0	nan	nan	nan	nan	2.264705882352941	nan	nan
0	nan	nan	nan	nan	2.3235294117647056	nan	nan
0	nan	nan	nan	nan	2.3823529411764706	nan	nan
0	nan	nan	nan	nan	2.4411764705882355	nan	nan
0	nan	nan	nan	nan	2.5	nan	nan
0	nan	nan	nan	nan	2.5588235294117645	nan	nan
0	nan	nan	nan	nan	2.6176470588235294	nan	nan
0	nan	nan	nan	nan	2.6764705882352944	nan	nan
0	nan	nan	nan	nan	2.735294117647059	nan	nan
0	nan	nan	nan	nan	2.7941176470588234	nan	nan
0	nan	nan	nan	nan	2.852941176470588	nan	nan
0	nan	nan	nan	nan	2.9117647058823533	nan	nan
0	nan	nan	nan	nan	2.9705882352941178	nan	nan
0	nan	nan	nan	nan	3.0294117647058822	nan	nan
0	nan	nan	nan	nan	3.0882352941176467	nan	nan
0	nan	nan	nan	nan	3.147058823529412	nan	nan
0	nan	nan	nan	nan	3.2058823529411766	nan	nan
816	3.556302462495381	3.28848464376596	0.023971131881786286	3.551582638267015	3.264705882352941	3.556302462495381	3.556302462495381
3864	3.5071231066758712	3.329130413942698	0.02825989432155714	3.482885683277868	3.3235294117647056	3.4697120044730188	3.4699469968056693
4396	3.6033105519710094	3.3842882548145763	0.03690710697869178	3.5716233391800962	3.3823529411764706	3.5388230815892596	3.553824167701306
7096	3.6800336548542116	3.445110289689771	0.060053200031646464	3.607291936943667	3.4411764705882355	3.5474457164257345	3.609513436758097
10303	3.736949873035794	3.501335833893503	0.052573179707461754	3.6985732193027885	3.5	3.663352628786625	3.688351159063326
6149	3.76195313435031	3.565199630813415	0.028172442181029843	3.7414371746480657	3.5588235294117645	3.7222826853013307	3.759653394989439
3489	3.8229802788663476	3.6251821632505123	0.01702772139112547	3.807990520588424	3.617647058823529	3.799090482889351	3.804236135783963
3351	3.875635568295824	3.674774341195763	0.05950443258342352	3.840024541150601	3.6764705882352944	3.7957245741989714	3.807998180756327
1991	3.911626204757876	3.7193509723702736	0.0511296263024228	3.870845664692571	3.735294117647059	3.865886491465672	3.8661921026803565
5630	3.976689337261898	3.789690817787498	0.04120254959273336	3.9374617970463546	3.7941176470588234	3.9023867697004753	3.9170206719301577
2880	4.108343789415789	3.846182446855437	0.04241484192979157	4.048719086682892	3.852941176470588	4.007645167270777	4.039190031145577
1114	4.05080230862668	3.8963643149312626	0.009683981118766751	4.047931361393551	3.9117647058823533	4.05080230862668	4.05080230862668
3721	4.217923840695657	3.9762504011266806	0.04636522559036074	4.168675876102389	3.9705882352941178	4.105890825593945	4.200761342804272
2048	4.185300059687723	4.023139307492877	0.008969201148242956	4.17633085853948	4.029411764705882	4.167361657391237	4.17633085853948
0	nan	nan	nan	nan	4.088235294117647	nan	nan
0	nan	nan	nan	nan	4.147058823529411	nan	nan
0	nan	nan	nan	nan	4.205882352941176	nan	nan
0	nan	nan	nan	nan	4.264705882352941	nan	nan
0	nan	nan	nan	nan	4.3235294117647065	nan	nan
0	nan	nan	nan	nan	4.382352941176471	nan	nan
0	nan	nan	nan	nan	4.4411764705882355	nan	nan
0	nan	nan	nan	nan	4.5	nan	nan
0	nan	nan	nan	nan	4.5588235294117645	nan	nan
0	nan	nan	nan	nan	4.617647058823529	nan	nan
0	nan	nan	nan	nan	4.6764705882352935	nan	nan
0	nan	nan	nan	nan	4.735294117647059	nan	nan
0	nan	nan	nan	nan	4.794117647058823	nan	nan
0	nan	nan	nan	nan	4.852941176470589	nan	nan
0	nan	nan	nan	nan	4.911764705882353	nan	nan
0	nan	nan	nan	nan	4.970588235294118	nan	nan
