Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
4224	4.438081300730522	2.809344430125175	0.5554819759032065	4.015047218729719	2.8075630150895257	3.64596511999163	4.0894217068723755
6016	4.465750455095094	2.868679928231568	0.5828318600675463	4.006965625129458	2.8663865445012906	3.6106888320138744	4.062432630720548
8288	4.552245579484816	2.925643606172289	0.5634222829935464	4.1036019339270515	2.925210073913055	3.732715400430759	4.179970402109947
11888	4.486164613568056	2.9866276655565005	0.5827085506808768	4.0227593470374625	2.9840336033248196	3.6846451837176586	4.067153221763169
15088	4.401124326266613	3.0458749822234386	0.5755010375013461	3.9610538551922985	3.0428571327365845	3.588234792681414	4.018370863836138
21136	4.38909853377462	3.101678391057738	0.5729757899050965	3.971058464861137	3.1016806621483495	3.641449795054914	4.0154251758987325
28288	4.338397230124776	3.1619038678926477	0.5567088888409368	3.9325215808495733	3.160504191560114	3.5931651875201958	3.9732025327636187
37856	4.255677270340411	3.2207067697842713	0.5547870101799816	3.880137936753397	3.2193277209718785	3.5500044249451044	3.926172991587393
50544	4.198570097726376	3.2792593026361594	0.5411994029873639	3.8311212654083193	3.2781512503836434	3.515417247554738	3.8877171787819975
61568	4.070477280170168	3.3376354246953213	0.525906828033562	3.7183275452693882	3.3369747797954084	3.4044847351948606	3.7608474808634984
73152	4.000578035596355	3.396998852782988	0.5115802952830026	3.661711030465093	3.395798309207173	3.3618953893869783	3.7133746001627816
86944	3.9086476501588705	3.4549723347289163	0.5011809379662636	3.578795129418526	3.4546218386189373	3.2953420652485863	3.620751338160956
96848	3.822614091447473	3.5137583532530585	0.495102420678627	3.4907832749000773	3.5134453680307023	3.1904790697966523	3.539697198675678
102784	3.765803922283874	3.572453702921604	0.4967017325279001	3.43246758967379	3.5722688974424672	3.128541679848809	3.4666933318526545
102304	3.7367466829645632	3.6309335572624555	0.49695374454725516	3.4062028690571413	3.6310924268542317	3.1000463033776757	3.4504186053395505
100656	3.7381626954801077	3.6899147860504824	0.5023354774680849	3.3911078065640345	3.689915956265996	3.0798514686485357	3.434879423999823
94368	3.770194624351454	3.748783771453576	0.48721494207805655	3.4345222609454185	3.748739485677761	3.1358347336572874	3.4810834992823847
98464	3.7888220954655867	3.8075502288555083	0.4613984635092452	3.4712223855717323	3.807563015089526	3.190097403702427	3.5190957784644192
103376	3.79854996494305	3.8667147120462197	0.44257531596094263	3.495933376185326	3.8663865445012906	3.22988649577868	3.555267557965501
111472	3.805211437201653	3.9255582802737594	0.4125004367760065	3.530097739602777	3.925210073913055	3.302240032076671	3.575496571373922
119584	3.803530912532989	3.984388178347303	0.39906928125801977	3.5459848068898223	3.9840336033248196	3.34012351512603	3.5912474287613025
120288	3.8139715907344502	4.042505038996693	0.36572202819285793	3.5769481693281358	4.042857132736584	3.384176441667534	3.6119639751970167
105312	3.822488641067371	4.100658433747562	0.3422159835364487	3.603174524858164	4.1016806621483495	3.4183698830221525	3.6253427604139565
83056	3.8544961128617503	4.159049804829217	0.3385953122653487	3.638407339840383	4.160504191560114	3.4498951669150837	3.6597600604283635
56208	3.8745259991817025	4.21707455685439	0.2962626144075892	3.6915128345357564	4.219327720971879	3.5183151394950984	3.702168290072743
34560	3.900163411627595	4.274925144176154	0.2725727962103198	3.7244033643240426	4.278151250383644	3.563574436781889	3.72437011782074
18224	3.9856173845262117	4.334350606042323	0.24492863243235846	3.80434327930319	4.336974779795408	3.652847573719142	3.8244119277139066
9936	3.9680436370051773	4.392785164623762	0.17935765934205578	3.8531347313480104	4.395798309207173	3.7502513265047925	3.8668077753811607
2816	3.9106229388965863	4.449539439586942	0.16324125905169226	3.8190348674327876	4.454621838618937	3.7254396342884077	3.8178020173071974
192	4.003030600205786	4.499230776966861	0.19499591420910847	3.8558820980821076	4.513445368030702	3.76281812367104	3.8530987528043648
0	nan	nan	nan	nan	4.572268897442467	nan	nan
0	nan	nan	nan	nan	4.631092426854232	nan	nan
0	nan	nan	nan	nan	4.689915956265997	nan	nan
0	nan	nan	nan	nan	4.748739485677762	nan	nan
0	nan	nan	nan	nan	4.807563015089526	nan	nan
0	nan	nan	nan	nan	4.866386544501291	nan	nan
0	nan	nan	nan	nan	4.925210073913055	nan	nan
0	nan	nan	nan	nan	4.98403360332482	nan	nan
0	nan	nan	nan	nan	5.042857132736584	nan	nan
0	nan	nan	nan	nan	5.1016806621483495	nan	nan
0	nan	nan	nan	nan	5.160504191560115	nan	nan
0	nan	nan	nan	nan	5.219327720971879	nan	nan
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
