Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
0	nan	nan	nan	nan	3.160504191560114	nan	nan
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
0	nan	nan	nan	nan	3.3369747797954084	nan	nan
0	nan	nan	nan	nan	3.395798309207173	nan	nan
0	nan	nan	nan	nan	3.4546218386189373	nan	nan
0	nan	nan	nan	nan	3.5134453680307023	nan	nan
0	nan	nan	nan	nan	3.5722688974424672	nan	nan
0	nan	nan	nan	nan	3.6310924268542317	nan	nan
0	nan	nan	nan	nan	3.689915956265996	nan	nan
134	3.6196825533447883	3.7690611799183324	4.440892098500626e-16	3.6196825533447887	3.748739485677761	3.6196825533447883	3.6196825533447883
2968	3.727160735460549	3.8134702809551615	0.08944994782783969	3.6717043920999473	3.807563015089526	3.6244947587205747	3.6704806573508524
6314	3.7163727558991777	3.86503968487789	0.11460525964565389	3.6254872692176603	3.8663865445012906	3.52787871322396	3.6384972455282076
9127	3.782780657473897	3.923814071521458	0.156544574851058	3.6737410210797496	3.925210073913055	3.582739000616536	3.7130113942324305
9326	3.8166540604092853	3.9832450747177974	0.12336082275994216	3.7249689608516556	3.9840336033248196	3.6203519648489926	3.7405878939588035
8815	3.9142995227828448	4.045606007949838	0.17656918960114387	3.765856470108897	4.042857132736584	3.6015941980775033	3.7609125843000224
9572	3.9172917825664344	4.098635227969254	0.20690382825931358	3.776328408128975	4.1016806621483495	3.6105073359534803	3.785376049881893
5661	4.09386372092146	4.158826606628174	0.16693089273647022	4.00170597716479	4.160504191560114	3.966626341788669	4.011755642097773
3573	4.21352893577731	4.221634603647458	0.07476107380104141	4.180175011865578	4.219327720971879	4.143917410104734	4.204257376139329
758	4.146905590352817	4.27354516932277	0.09631819592387342	4.052270180174813	4.278151250383644	3.925166184514664	4.0862021808202105
315	3.979079283842602	4.325806602539563	0.012256982081301595	3.972570422387468	4.336974779795408	3.966220572663206	3.966220572663206
179	3.8955945816044144	4.377821340238369	0.011609022263010256	3.896562055744099	4.395798309207173	3.8955945816044144	3.8955945816044144
106	3.8988825086127514	4.426140486371587	0.0	3.8988825086127514	4.454621838618937	3.8988825086127514	3.8988825086127514
0	nan	nan	nan	nan	4.513445368030702	nan	nan
0	nan	nan	nan	nan	4.572268897442467	nan	nan
0	nan	nan	nan	nan	4.631092426854232	nan	nan
0	nan	nan	nan	nan	4.689915956265997	nan	nan
0	nan	nan	nan	nan	4.748739485677762	nan	nan
0	nan	nan	nan	nan	4.807563015089526	nan	nan
0	nan	nan	nan	nan	4.866386544501291	nan	nan
0	nan	nan	nan	nan	4.925210073913055	nan	nan
0	nan	nan	nan	nan	4.98403360332482	nan	nan
0	nan	nan	nan	nan	5.042857132736584	nan	nan
0	nan	nan	nan	nan	5.1016806621483495	nan	nan
0	nan	nan	nan	nan	5.160504191560115	nan	nan
0	nan	nan	nan	nan	5.219327720971879	nan	nan
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
