Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
16384	3.0074493206051534	2.8174533953578496	4.440892098500626e-16	3.007449320605154	2.8075630150895257	3.0074493206051534	3.0074493206051534
32768	3.229974533592852	2.8861760876983493	0.13652416698773062	3.093450366605122	2.8663865445012906	2.956926199617391	3.093450366605121
65536	3.337315570068699	2.907565101449256	0.5280266464429494	2.9498667612036282	2.925210073913055	2.81266196259129	3.2001107714563606
32768	3.2441795845341854	2.995051057073818	0.08439773121089078	3.1597818533232953	2.9840336033248196	3.075384122112404	3.1597818533232944
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
32768	3.300461033960106	3.1006377238094105	0.0368953170759887	3.263565716884117	3.1016806621483495	3.2266703998081288	3.2635657168841172
32768	3.280794559092068	3.159420298038259	0.0381563291494622	3.242638229942605	3.160504191560114	3.2044819007931435	3.2426382299426058
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
32768	3.222175187273786	3.2913245072468897	0.17716483638020322	3.0450103508935817	3.2781512503836434	2.8678455145133794	3.0450103508935826
32768	3.5491059599091384	3.332635041120643	0.2852012160977879	3.263904743811351	3.3369747797954084	2.9787035277135625	3.2639047438113504
163840	3.2389459286906055	3.3994675193157753	0.15930084570431038	3.1017436755745624	3.395798309207173	2.9797412841184525	3.0457838841787757
147456	3.298596671381356	3.4552296918148167	0.19496561281336505	3.212262497249129	3.4546218386189373	3.0622339225068775	3.201824203429134
212992	3.2363032940521386	3.5202988484021205	0.18227969599628016	3.1931734631724393	3.5134453680307023	3.0773281523145335	3.138329180275743
294912	3.281811144492578	3.57860052384798	0.1463596290160492	3.2327386420124324	3.5722688974424672	3.142790130731357	3.222346775642972
98304	3.3789757924934403	3.620287528637045	0.135531482215683	3.252270843206187	3.6310924268542317	3.1445705340284547	3.197203562683494
98304	3.2883450985080187	3.701265407248753	0.12484535240968887	3.2908903240377185	3.689915956265996	3.214430967784331	3.232883717785945
81920	3.5033722573968316	3.7310741312241107	0.13128373808140995	3.4304413532680242	3.748739485677761	3.411635858266571	3.4397618848233567
114688	3.4709261351167244	3.8052004190913253	0.05535907292073407	3.4186693164728785	3.807563015089526	3.3688506719788	3.4066104781708866
114688	3.671245886033608	3.871614865570524	0.11122524307650282	3.553350523700917	3.8663865445012906	3.452700647973078	3.5012643107763437
131072	3.5829784842166195	3.9166591409998395	0.0776276019333011	3.52728945760968	3.925210073913055	3.467085734879473	3.5111873757061174
131072	3.6966967780557862	3.985001436984314	0.11967197748011144	3.6221276636722575	3.9840336033248196	3.511247689316123	3.5978411309028098
163840	3.823746849646131	4.049700909388342	0.1432757673190167	3.6769952752433497	4.042857132736584	3.5555003633523925	3.633546999479905
131072	3.758924191759155	4.086687270871532	0.12210967181998748	3.7009493196716594	4.1016806621483495	3.5977069225456138	3.6705965162657597
49152	4.00216006597645	4.1362895049644175	0.14288325471508395	3.805288582406663	4.160504191560114	3.66742377856424	3.7462819026792964
98304	4.019187971239955	4.2130208064982515	0.15906420600541274	3.8298565892256904	4.219327720971879	3.681535607361769	3.792046850950941
0	nan	nan	nan	nan	4.278151250383644	nan	nan
16384	3.941364054347804	4.344751682928056	1.3322676295501878e-15	3.941364054347803	4.336974779795408	3.941364054347804	3.941364054347804
0	nan	nan	nan	nan	4.395798309207173	nan	nan
0	nan	nan	nan	nan	4.454621838618937	nan	nan
0	nan	nan	nan	nan	4.513445368030702	nan	nan
0	nan	nan	nan	nan	4.572268897442467	nan	nan
0	nan	nan	nan	nan	4.631092426854232	nan	nan
0	nan	nan	nan	nan	4.689915956265997	nan	nan
0	nan	nan	nan	nan	4.748739485677762	nan	nan
0	nan	nan	nan	nan	4.807563015089526	nan	nan
0	nan	nan	nan	nan	4.866386544501291	nan	nan
0	nan	nan	nan	nan	4.925210073913055	nan	nan
0	nan	nan	nan	nan	4.98403360332482	nan	nan
0	nan	nan	nan	nan	5.042857132736584	nan	nan
0	nan	nan	nan	nan	5.1016806621483495	nan	nan
0	nan	nan	nan	nan	5.160504191560115	nan	nan
0	nan	nan	nan	nan	5.219327720971879	nan	nan
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
