Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
0	nan	nan	nan	nan	3.160504191560114	nan	nan
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
0	nan	nan	nan	nan	3.3369747797954084	nan	nan
0	nan	nan	nan	nan	3.395798309207173	nan	nan
0	nan	nan	nan	nan	3.4546218386189373	nan	nan
0	nan	nan	nan	nan	3.5134453680307023	nan	nan
0	nan	nan	nan	nan	3.5722688974424672	nan	nan
0	nan	nan	nan	nan	3.6310924268542317	nan	nan
0	nan	nan	nan	nan	3.689915956265996	nan	nan
0	nan	nan	nan	nan	3.748739485677761	nan	nan
0	nan	nan	nan	nan	3.807563015089526	nan	nan
0	nan	nan	nan	nan	3.8663865445012906	nan	nan
0	nan	nan	nan	nan	3.925210073913055	nan	nan
0	nan	nan	nan	nan	3.9840336033248196	nan	nan
0	nan	nan	nan	nan	4.042857132736584	nan	nan
16384	2.8623865624112526	4.12045406985041	0.0	2.8623865624112526	4.1016806621483495	2.8623865624112526	2.8623865624112526
0	nan	nan	nan	nan	4.160504191560114	nan	nan
0	nan	nan	nan	nan	4.219327720971879	nan	nan
49152	2.927256863548773	4.283778648323707	0.028254725862410318	2.895203923087724	4.278151250383644	2.858514658849847	2.8998402468645526
65536	2.923536978000207	4.330496628148777	0.0178163365305602	2.916721431066996	4.336974779795408	2.907428231954254	2.9142437788874647
16384	2.999703133356022	4.392252623666657	0.0	2.999703133356022	4.395798309207173	2.999703133356022	2.999703133356022
32768	3.0180734820194353	4.4476058573323725	0.04342248942710735	2.974650992592328	4.454621838618937	2.9312285031652205	2.974650992592328
49152	2.9701552030846163	4.519907732753251	0.08127097118960915	2.855452115350495	4.513445368030702	2.791787300908906	2.8044138420579614
81920	3.0027283646867726	4.570205606120609	0.1370700626322425	2.922003067695404	4.572268897442467	2.791027743482968	2.9841778398392544
196608	3.014931587221493	4.628361376451688	0.10372488292895633	2.948591369035782	4.631092426854232	2.899718536697945	2.948636307000461
81920	3.221215020687181	4.690353948475481	0.1594244866575526	3.0474328807265394	4.689915956265997	2.909442863011958	3.026581886721394
131072	3.154701105030836	4.752700626141867	0.11265489695076884	3.0885317913769823	4.748739485677762	3.0029880601471994	3.0804352660076786
212992	3.140752861734286	4.814647049705569	0.17741729960078204	3.0342006175827794	4.807563015089526	2.9143418375787054	3.0648155753820068
229376	3.2583063755521984	4.868385024178239	0.23795125231352068	3.0348989213506483	4.866386544501291	2.780628570003231	3.039403314673096
360448	3.353444023557846	4.931419124564969	0.23368406545508427	3.191413479620235	4.925210073913055	3.0200992008966145	3.2503830164161105
262144	3.3605860258529106	4.986836351902639	0.16690075658047637	3.275676530151056	4.98403360332482	3.2103096188671945	3.278197911774821
245760	3.5033055405092863	5.045574105624618	0.23161066465928767	3.3865222702958397	5.042857132736584	3.26463643007403	3.4297877008609983
98304	3.710012059625172	5.086148675346813	0.29144788517287884	3.4202945185420917	5.1016806621483495	3.1450831541962927	3.4516409140581956
65536	3.3467182710751	5.156864707535926	0.2649670720818048	3.291920150578738	5.160504191560115	3.110985769733698	3.1657838902300606
32768	3.873506602806786	5.224166300934283	0.2649505026675012	3.6085561001392845	5.219327720971879	3.3436055974717838	3.608556100139285
81920	3.4947738375979522	5.2792369079946155	0.10237485952691329	3.410278697414096	5.278151250383644	3.3264303024441166	3.458437449695528
32768	3.3781196059295198	5.336851321565669	0.036499810515197684	3.3416197954143216	5.336974779795408	3.3051199848991244	3.341619795414322
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
