Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
32768	3.2427590415150176	2.8068306127480422	0.2733858673180749	3.106542879822627	2.8075630150895257	2.9603734605585292	3.1313968885324774
24576	3.2784693846391324	2.865390333097006	0.16850026461226142	3.290563254425656	2.8663865445012906	3.206913930164413	3.250833677595606
32768	3.2925640498938105	2.9291837030420265	0.4269584374751316	3.0541361518527355	2.925210073913055	2.916646144917917	3.144707482135515
28672	3.2351926221063154	2.97679485107544	0.21408747096960173	3.1103795366828697	2.9840336033248196	2.9149419155359406	3.1570797898055405
16384	3.222072919504783	3.0404349262511703	0.16581883613599208	3.0930787521131924	3.0428571327365845	3.0050788720182324	3.134073039409823
16384	3.481587959094902	3.0998005550643537	0.18105810032720426	3.33986508017391	3.1016806621483495	3.1720615001330943	3.313784379054086
32768	3.28541236414233	3.1730406205870905	0.09147757696678312	3.205240657785424	3.160504191560114	3.141753420000695	3.222858998148747
12288	3.424488225875712	3.2301730945745155	0.07775413535169128	3.3577566193373634	3.2193277209718785	3.248702455912601	3.4000791762237763
53248	3.401750909219693	3.2822088501745608	0.2590444140393292	3.2741259143739545	3.2781512503836434	3.230327818957729	3.347974403046286
77824	3.304813383289655	3.345039629285113	0.2757001232454415	3.1004826826921383	3.3369747797954084	2.929875056706422	3.140774120145354
188416	3.168376525831083	3.3964753186902517	0.22116857838752554	3.0918876493006224	3.395798309207173	2.9412638335323646	3.0980286407767075
176128	3.223963425720429	3.4524162162115775	0.18281585373357237	3.1291670864956878	3.4546218386189373	3.053432603000491	3.1059301445195127
241664	3.276605766701936	3.5195998699548774	0.15277791541729713	3.1599015747856276	3.5134453680307023	3.0706762277393063	3.153214594726504
237568	3.3068469143501473	3.5731469212524822	0.16164985075846822	3.2329697790629472	3.5722688974424672	3.1258679808806775	3.2153701769643592
151552	3.319059137172471	3.631596764234236	0.17725286923189648	3.2675864540559294	3.6310924268542317	3.1675439390993763	3.2487730379395074
114688	3.399138914601987	3.6904950099682003	0.13796668601979206	3.3067281938379876	3.689915956265996	3.1968247248274393	3.299935646093755
114688	3.4627646477369205	3.756562516077441	0.12657175920623623	3.4007343330245945	3.748739485677761	3.3112220989589014	3.3802728320696254
118784	3.4604956545023553	3.806196037252766	0.11035620456207325	3.40125597383512	3.807563015089526	3.308893484101517	3.398008045730785
118784	3.590723748539844	3.871254005937099	0.10480983699899242	3.5228266003607502	3.8663865445012906	3.439339237180352	3.5066181174281277
143360	3.6921298740036064	3.9263593315512675	0.1214034693634346	3.5803995335035923	3.925210073913055	3.473680778752991	3.569008689870578
98304	3.6871901730644283	3.9914633294090085	0.13147405008718838	3.6075832543891484	3.9840336033248196	3.501103309501633	3.5633195298851503
172032	3.819280010800783	4.04899952905274	0.15559056633943552	3.6826179966974855	4.042857132736584	3.563828527471947	3.636846581798887
106496	3.8574375055997647	4.1004765642349135	0.15655470422698353	3.720766200541998	4.1016806621483495	3.5800642021094635	3.6904766005850886
77824	3.778747293330671	4.157066389828083	0.12833325977526444	3.7104399975713234	4.160504191560114	3.623319826729415	3.657187516349434
53248	3.9551154912135758	4.212076482295302	0.15494817469860103	3.8259750442444758	4.219327720971879	3.6860018893063784	3.781485010216554
24576	4.048330642277023	4.280560512308632	0.16888952607041047	3.9216624759614476	4.278151250383644	3.744215204629448	4.016975843551391
16384	3.9202328629897556	4.332429905080043	0.0648328828570342	3.8852846159214565	4.336974779795408	3.8408100555037614	3.875758302572062
4096	3.9060903632922463	4.397356236864817	1.3322676295501878e-15	3.906090363292245	4.395798309207173	3.9060903632922463	3.9060903632922463
0	nan	nan	nan	nan	4.454621838618937	nan	nan
0	nan	nan	nan	nan	4.513445368030702	nan	nan
0	nan	nan	nan	nan	4.572268897442467	nan	nan
0	nan	nan	nan	nan	4.631092426854232	nan	nan
0	nan	nan	nan	nan	4.689915956265997	nan	nan
0	nan	nan	nan	nan	4.748739485677762	nan	nan
0	nan	nan	nan	nan	4.807563015089526	nan	nan
0	nan	nan	nan	nan	4.866386544501291	nan	nan
0	nan	nan	nan	nan	4.925210073913055	nan	nan
0	nan	nan	nan	nan	4.98403360332482	nan	nan
0	nan	nan	nan	nan	5.042857132736584	nan	nan
0	nan	nan	nan	nan	5.1016806621483495	nan	nan
0	nan	nan	nan	nan	5.160504191560115	nan	nan
0	nan	nan	nan	nan	5.219327720971879	nan	nan
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
