Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.0294117647058822	nan	nan
0	nan	nan	nan	nan	2.0882352941176467	nan	nan
0	nan	nan	nan	nan	2.1470588235294117	nan	nan
0	nan	nan	nan	nan	2.2058823529411766	nan	nan
0	nan	nan	nan	nan	2.264705882352941	nan	nan
0	nan	nan	nan	nan	2.3235294117647056	nan	nan
0	nan	nan	nan	nan	2.3823529411764706	nan	nan
0	nan	nan	nan	nan	2.4411764705882355	nan	nan
0	nan	nan	nan	nan	2.5	nan	nan
0	nan	nan	nan	nan	2.5588235294117645	nan	nan
0	nan	nan	nan	nan	2.6176470588235294	nan	nan
0	nan	nan	nan	nan	2.6764705882352944	nan	nan
0	nan	nan	nan	nan	2.735294117647059	nan	nan
0	nan	nan	nan	nan	2.7941176470588234	nan	nan
0	nan	nan	nan	nan	2.852941176470588	nan	nan
0	nan	nan	nan	nan	2.9117647058823533	nan	nan
0	nan	nan	nan	nan	2.9705882352941178	nan	nan
0	nan	nan	nan	nan	3.0294117647058822	nan	nan
0	nan	nan	nan	nan	3.0882352941176467	nan	nan
0	nan	nan	nan	nan	3.147058823529412	nan	nan
0	nan	nan	nan	nan	3.2058823529411766	nan	nan
0	nan	nan	nan	nan	3.264705882352941	nan	nan
0	nan	nan	nan	nan	3.3235294117647056	nan	nan
0	nan	nan	nan	nan	3.3823529411764706	nan	nan
1830	8076.795130539656	3.4423327848387437	47.17482341608675	8091.8917844802945	3.4411764705882355	8076.795130539656	8076.795130539656
0	nan	nan	nan	nan	3.5	nan	nan
6627	8137.13553870289	3.5555003633523934	9.094947017729282e-13	8137.135538702889	3.5588235294117645	8137.13553870289	8137.13553870289
11229	8294.678841105411	3.5897749960017515	15.385663228617945	8291.285082856948	3.617647058823529	8294.678841105411	8294.678841105411
0	nan	nan	nan	nan	3.6764705882352944	nan	nan
4935	8459.184026615776	3.7416770660771017	0.0	8459.184026615776	3.735294117647059	8459.184026615776	8459.184026615776
14101	8503.094784335577	3.81992000486603	1.8189894035458565e-12	8503.094784335579	3.7941176470588234	8503.094784335577	8503.094784335577
7001	8610.254132842567	3.864166608643617	1.8189894035458565e-12	8610.254132842569	3.852941176470588	8610.254132842567	8610.254132842567
0	nan	nan	nan	nan	3.9117647058823533	nan	nan
285	8562.34388475141	3.9413640543478037	0.0	8562.34388475141	3.9705882352941178	8562.34388475141	8562.34388475141
10840	8768.013527518144	4.0524596499078465	27.952603270598054	8763.154082508812	4.029411764705882	8768.013527518144	8768.013527518144
0	nan	nan	nan	nan	4.088235294117647	nan	nan
0	nan	nan	nan	nan	4.147058823529411	nan	nan
0	nan	nan	nan	nan	4.205882352941176	nan	nan
0	nan	nan	nan	nan	4.264705882352941	nan	nan
0	nan	nan	nan	nan	4.3235294117647065	nan	nan
0	nan	nan	nan	nan	4.382352941176471	nan	nan
0	nan	nan	nan	nan	4.4411764705882355	nan	nan
0	nan	nan	nan	nan	4.5	nan	nan
0	nan	nan	nan	nan	4.5588235294117645	nan	nan
0	nan	nan	nan	nan	4.617647058823529	nan	nan
0	nan	nan	nan	nan	4.6764705882352935	nan	nan
0	nan	nan	nan	nan	4.735294117647059	nan	nan
0	nan	nan	nan	nan	4.794117647058823	nan	nan
0	nan	nan	nan	nan	4.852941176470589	nan	nan
0	nan	nan	nan	nan	4.911764705882353	nan	nan
0	nan	nan	nan	nan	4.970588235294118	nan	nan
