Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
16384	9325.531723960792	2.0561309580684357	1.8189894035458565e-12	9325.531723960794	2.0294117647058822	9325.531723960792	9325.531723960792
0	nan	nan	nan	nan	2.0882352941176467	nan	nan
0	nan	nan	nan	nan	2.1470588235294117	nan	nan
0	nan	nan	nan	nan	2.2058823529411766	nan	nan
0	nan	nan	nan	nan	2.264705882352941	nan	nan
0	nan	nan	nan	nan	2.3235294117647056	nan	nan
0	nan	nan	nan	nan	2.3823529411764706	nan	nan
0	nan	nan	nan	nan	2.4411764705882355	nan	nan
0	nan	nan	nan	nan	2.5	nan	nan
0	nan	nan	nan	nan	2.5588235294117645	nan	nan
0	nan	nan	nan	nan	2.6176470588235294	nan	nan
0	nan	nan	nan	nan	2.6764705882352944	nan	nan
16384	10384.989085734584	2.764137286843586	1.8189894035458565e-12	10384.989085734585	2.735294117647059	10384.989085734584	10384.989085734584
0	nan	nan	nan	nan	2.7941176470588234	nan	nan
16384	7872.263075997702	2.867845514513379	9.094947017729282e-13	7872.263075997703	2.852941176470588	7872.263075997702	7872.263075997702
49152	8074.125095796675	2.9100419078645565	84.29988522144109	7960.232604173246	2.9117647058823533	7872.7727345784115	7933.799982144659
65536	8147.463682822867	2.9670441405019665	528.4774064813874	8120.071127406143	2.9705882352941178	7802.32089976063	7829.713455177355
98304	8180.593724987478	3.0278501323058045	525.2715768951235	8250.306043837789	3.0294117647058822	7925.935425320185	8079.536387968405
196608	7991.067462043129	3.085378384965921	382.5107579198069	8099.106492627005	3.0882352941176467	7921.601095507764	7950.300610481947
163840	8175.060848231236	3.152034620917616	130.93015653867934	8072.408734121654	3.147058823529412	7953.623210761457	8056.340461033587
229376	8325.51206554049	3.217368843946356	229.7518780163294	8190.087669680461	3.2058823529411766	8010.634300670406	8142.1036621094
196608	8276.01068870787	3.266641159169993	227.18687642850753	8207.161166600532	3.264705882352941	8018.6955359756885	8166.056039461819
131072	8478.723932791361	3.326962702516514	269.1735259824567	8324.18875434155	3.3235294117647056	8121.476266085712	8209.705378866422
81920	8301.008454600884	3.3878701892768155	62.17629822721322	8262.550526895528	3.3823529411764706	8225.644669281939	8229.647210959954
163840	8273.936305464738	3.450653465490788	77.35971779430345	8245.061821424886	3.4411764705882355	8201.186925222188	8244.154650615214
180224	8350.111441569146	3.4946664480440046	119.48488622603034	8281.708682341252	3.5	8197.147128725843	8268.51944705986
147456	8228.654937050947	3.5619938085681855	68.33716095639367	8196.907011835166	3.5588235294117645	8143.994821950512	8187.108540235343
180224	8355.429836835327	3.6116294798398596	95.4946222572515	8285.527796872962	3.617647058823529	8239.878816762419	8278.586092484922
131072	8388.422969984156	3.6691630297272084	85.27030120079972	8341.713736965052	3.6764705882352944	8319.799120781661	8355.04237832869
65536	8472.851769396377	3.7451940985374197	104.32656635381359	8398.954613326547	3.735294117647059	8349.091216774152	8422.988372843982
65536	8417.57533354813	3.808210180793795	89.64020535507005	8367.570615846955	3.7941176470588234	8300.15262132271	8350.157339023885
65536	8472.60746954349	3.848837746481041	96.66964357076428	8450.430315924545	3.852941176470588	8398.223150435595	8420.400304054543
0	nan	nan	nan	nan	3.9117647058823533	nan	nan
32768	8562.34388475141	3.9465119757850697	19.63330574470183	8542.710579006709	3.9705882352941178	8523.077273262006	8542.710579006707
49152	8768.013527518144	4.025109286942013	71.76036885373637	8668.21426373899	4.029411764705882	8602.364521539741	8634.264742159088
0	nan	nan	nan	nan	4.088235294117647	nan	nan
0	nan	nan	nan	nan	4.147058823529411	nan	nan
0	nan	nan	nan	nan	4.205882352941176	nan	nan
0	nan	nan	nan	nan	4.264705882352941	nan	nan
0	nan	nan	nan	nan	4.3235294117647065	nan	nan
0	nan	nan	nan	nan	4.382352941176471	nan	nan
0	nan	nan	nan	nan	4.4411764705882355	nan	nan
0	nan	nan	nan	nan	4.5	nan	nan
0	nan	nan	nan	nan	4.5588235294117645	nan	nan
0	nan	nan	nan	nan	4.617647058823529	nan	nan
0	nan	nan	nan	nan	4.6764705882352935	nan	nan
0	nan	nan	nan	nan	4.735294117647059	nan	nan
0	nan	nan	nan	nan	4.794117647058823	nan	nan
0	nan	nan	nan	nan	4.852941176470589	nan	nan
0	nan	nan	nan	nan	4.911764705882353	nan	nan
0	nan	nan	nan	nan	4.970588235294118	nan	nan
