Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
0	nan	nan	nan	nan	3.160504191560114	nan	nan
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
0	nan	nan	nan	nan	3.3369747797954084	nan	nan
0	nan	nan	nan	nan	3.395798309207173	nan	nan
0	nan	nan	nan	nan	3.4546218386189373	nan	nan
0	nan	nan	nan	nan	3.5134453680307023	nan	nan
0	nan	nan	nan	nan	3.5722688974424672	nan	nan
0	nan	nan	nan	nan	3.6310924268542317	nan	nan
0	nan	nan	nan	nan	3.689915956265996	nan	nan
0	nan	nan	nan	nan	3.748739485677761	nan	nan
0	nan	nan	nan	nan	3.807563015089526	nan	nan
0	nan	nan	nan	nan	3.8663865445012906	nan	nan
0	nan	nan	nan	nan	3.925210073913055	nan	nan
0	nan	nan	nan	nan	3.9840336033248196	nan	nan
1	6665.55252841614	4.041888270658518	0.0	6665.55252841614	4.042857132736584	6665.55252841614	6665.55252841614
0	nan	nan	nan	nan	4.1016806621483495	nan	nan
5	7079.643188332895	4.155832701388643	177.26949977738872	6932.450897216493	4.160504191560114	6771.6460732311325	6840.2032272149
27	7254.4031250518	4.232103896835236	318.16650230718466	7012.758184440139	4.219327720971879	6809.190809399313	7036.498880657552
111	7578.440729352877	4.284008893518173	353.09380839853054	7294.5613084857	4.278151250383644	7060.148173671728	7281.547510583778
389	7859.097626446213	4.34251840891509	360.5000653713053	7630.447573538908	4.336974779795408	7385.382755550544	7640.392381259664
1111	8133.516810196588	4.400011028267114	393.74286496843746	7877.337944126935	4.395798309207173	7628.38158179703	7875.968151277739
2214	8375.472245307426	4.456777182016687	421.7490054788511	8108.577778157369	4.454621838618937	7833.585864865658	8116.068837274868
2995	8477.08458810798	4.514096650608129	441.78310767506827	8190.358415344039	4.513445368030702	7890.78766779561	8198.642965494593
3623	8495.801099264125	4.57326148153286	448.3072764814132	8202.581388371966	4.572268897442467	7891.298819515231	8177.733787620064
4471	8512.749651871598	4.631645010469116	400.87841283401104	8256.176353304376	4.631092426854232	7976.989294003341	8237.585579872872
4324	8589.18304853435	4.688826375722804	374.38555476020895	8360.406826320092	4.689915956265997	8116.576960754699	8346.40497221749
3482	8702.909256690353	4.747652610080044	354.16758190930506	8473.22086323948	4.748739485677762	8250.487647540447	8476.11660297362
2583	8800.320938115576	4.8052162361011375	364.2642321205011	8580.326962644669	4.807563015089526	8347.350002702722	8586.999817293556
1862	8852.250968433302	4.865874032812013	338.5326783551749	8635.571692446689	4.866386544501291	8407.83398974295	8645.215561938589
1874	8919.174923227656	4.925844187746873	323.4632449529846	8705.786178564276	4.925210073913055	8500.734918223581	8723.138845439222
1955	8983.451559368885	4.98320291956795	332.93483462677375	8773.567320309983	4.98403360332482	8583.954043095533	8776.557432717427
1587	9031.78556285306	5.042257394568678	334.82824970323236	8810.594313339658	5.042857132736584	8616.198100250593	8826.87083776292
1896	9057.564454722582	5.1026692504880105	335.0243280551576	8828.997604393564	5.1016806621483495	8628.578779923047	8845.585187296303
1361	9157.106641807208	5.155683915902589	325.98175864524814	8936.046767635062	5.160504191560115	8742.684904929325	8943.943524826647
455	9246.249991988974	5.213447668825963	339.497379253301	9033.729476490513	5.219327720971879	8850.899459885726	9066.23208660253
141	9256.808026095128	5.273632427152494	287.30733484876464	9060.59333690318	5.278151250383644	8902.220595283552	9090.867071682871
23	9170.96698053816	5.326719353418677	238.53522646289915	9048.879367764455	5.336974779795408	8941.371542729761	9128.941027720108
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
