Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	5098.0392156862745	nan	nan
0	nan	nan	nan	nan	5294.117647058823	nan	nan
0	nan	nan	nan	nan	5490.196078431372	nan	nan
0	nan	nan	nan	nan	5686.274509803921	nan	nan
0	nan	nan	nan	nan	5882.35294117647	nan	nan
0	nan	nan	nan	nan	6078.431372549019	nan	nan
0	nan	nan	nan	nan	6274.509803921568	nan	nan
0	nan	nan	nan	nan	6470.588235294118	nan	nan
0	nan	nan	nan	nan	6666.666666666667	nan	nan
0	nan	nan	nan	nan	6862.745098039216	nan	nan
0	nan	nan	nan	nan	7058.823529411765	nan	nan
0	nan	nan	nan	nan	7254.901960784314	nan	nan
0	nan	nan	nan	nan	7450.980392156863	nan	nan
0	nan	nan	nan	nan	7647.058823529413	nan	nan
20480	7803.360067948185	7886.139345766389	22.6879583251353	7807.670715914515	7843.137254901962	7798.795348737187	7802.679621792032
118784	7877.12973008959	8047.438154915906	106.97273835103532	7870.478101732014	8039.2156862745105	7826.819610652252	7860.848542705533
114688	7951.484407515434	8227.232707404344	96.0141257748783	7919.531554279658	8235.29411764706	7868.6061113035585	7890.097864906978
102400	8101.907883294687	8445.469307403777	141.325738305174	8045.10469984597	8431.372549019608	7956.67850773733	7992.823135894555
233472	8240.906010289633	8633.159638289095	304.7747773213703	8201.538847411894	8627.450980392157	8006.328541644436	8115.627310174213
409600	8343.981690462218	8827.504884401194	585.5815432083505	8328.598773650416	8823.529411764706	8006.112927799779	8124.199788161
512000	8300.60287971278	9011.609799815991	253.63348916713522	8238.638139179082	9019.607843137255	8114.455788100793	8195.707448457173
401408	8318.623609408603	9200.537825434847	169.4248705393305	8256.223113438113	9215.686274509804	8175.637123883285	8242.223513302659
196608	8330.965356580436	9396.711544999713	158.77809917648557	8296.308022268511	9411.764705882353	8202.025010053196	8276.402868678499
188416	8423.463725696874	9602.498314982042	115.35346603394078	8333.644788374206	9607.843137254902	8241.822621811849	8329.112063430839
61440	8375.449134053457	9795.081785887362	99.65812718842751	8339.21146034646	9803.921568627451	8283.453651942493	8314.128154510367
57344	8452.969938770015	9998.120728497408	116.0722961274806	8434.94932341614	10000.0	8361.258667200662	8433.066241027567
24576	8735.408177366702	10207.897484482472	171.4783004935793	8519.712961413286	10196.078431372549	8354.25196651712	8478.972482590172
24576	8588.535249339267	10417.391389474084	104.44842156669876	8483.221331216015	10392.1568627451	8372.212862971513	8474.867085468712
20480	8737.50192178828	10581.041242109834	116.48487155340071	8649.664111851815	10588.235294117649	8543.160975127043	8657.89302603459
8192	8731.212450056364	10767.884876487187	40.308104651360736	8690.904345405004	10784.313725490198	8650.596240753643	8690.904345405004
8192	8847.80572564496	11059.920544537523	154.7535983570142	8693.052127287945	10980.392156862747	8538.29852893093	8693.052127287945
8192	8736.547046466058	11168.179307841649	17.994903050253924	8718.552143415805	11176.470588235296	8700.55724036555	8718.552143415804
4096	8859.200977158956	11322.43133767509	1.8189894035458565e-12	8859.200977158955	11372.549019607844	8859.200977158956	8859.200977158956
0	nan	nan	nan	nan	11568.627450980393	nan	nan
0	nan	nan	nan	nan	11764.705882352942	nan	nan
0	nan	nan	nan	nan	11960.784313725491	nan	nan
0	nan	nan	nan	nan	12156.86274509804	nan	nan
0	nan	nan	nan	nan	12352.94117647059	nan	nan
0	nan	nan	nan	nan	12549.019607843138	nan	nan
0	nan	nan	nan	nan	12745.098039215687	nan	nan
0	nan	nan	nan	nan	12941.176470588236	nan	nan
0	nan	nan	nan	nan	13137.254901960785	nan	nan
0	nan	nan	nan	nan	13333.333333333334	nan	nan
0	nan	nan	nan	nan	13529.411764705883	nan	nan
0	nan	nan	nan	nan	13725.490196078432	nan	nan
0	nan	nan	nan	nan	13921.56862745098	nan	nan
0	nan	nan	nan	nan	14117.64705882353	nan	nan
0	nan	nan	nan	nan	14313.725490196079	nan	nan
0	nan	nan	nan	nan	14509.803921568628	nan	nan
0	nan	nan	nan	nan	14705.882352941177	nan	nan
0	nan	nan	nan	nan	14901.960784313726	nan	nan
