Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.0294117647058822	nan	nan
0	nan	nan	nan	nan	2.0882352941176467	nan	nan
0	nan	nan	nan	nan	2.1470588235294117	nan	nan
0	nan	nan	nan	nan	2.2058823529411766	nan	nan
0	nan	nan	nan	nan	2.264705882352941	nan	nan
0	nan	nan	nan	nan	2.3235294117647056	nan	nan
0	nan	nan	nan	nan	2.3823529411764706	nan	nan
0	nan	nan	nan	nan	2.4411764705882355	nan	nan
0	nan	nan	nan	nan	2.5	nan	nan
0	nan	nan	nan	nan	2.5588235294117645	nan	nan
0	nan	nan	nan	nan	2.6176470588235294	nan	nan
0	nan	nan	nan	nan	2.6764705882352944	nan	nan
0	nan	nan	nan	nan	2.735294117647059	nan	nan
0	nan	nan	nan	nan	2.7941176470588234	nan	nan
0	nan	nan	nan	nan	2.852941176470588	nan	nan
0	nan	nan	nan	nan	2.9117647058823533	nan	nan
0	nan	nan	nan	nan	2.9705882352941178	nan	nan
0	nan	nan	nan	nan	3.0294117647058822	nan	nan
0	nan	nan	nan	nan	3.0882352941176467	nan	nan
0	nan	nan	nan	nan	3.147058823529412	nan	nan
0	nan	nan	nan	nan	3.2058823529411766	nan	nan
0	nan	nan	nan	nan	3.264705882352941	nan	nan
0	nan	nan	nan	nan	3.3235294117647056	nan	nan
8	8254.62713627791	3.4104035910351	0.0	8254.62713627791	3.3823529411764706	8254.62713627791	8254.62713627791
2099	8192.280486279966	3.4602282283554957	63.70925945744324	8171.752197666483	3.4411764705882355	8109.716744085895	8192.280486279966
1616	8281.196163400635	3.50379560249457	86.95058143730188	8195.144478694016	3.5	8098.1459028165145	8190.967806657894
7485	8265.342136351344	3.5503972139954296	88.92598566689155	8215.707495218345	3.5588235294117645	8137.984015099042	8216.431231818251
4301	8300.946189412505	3.619661205126056	47.56045112297915	8256.093412718317	3.617647058823529	8215.8793486602	8237.137777172247
6934	8390.757003140467	3.679799853404605	28.713188476851464	8361.496724423982	3.6764705882352944	8349.095324237094	8355.236705869616
8331	8436.407730009401	3.7407847096154	75.06382048103008	8380.57391069733	3.735294117647059	8318.357085212183	8401.38856611493
6763	8517.78626980672	3.7900413051821378	77.39639641856456	8458.140492470313	3.7941176470588234	8379.538010004195	8455.748117466212
2526	8555.473265443587	3.865079670130854	39.73761203093658	8529.218672052917	3.852941176470588	8525.344121270617	8525.344121270617
4938	8678.764641567586	3.911035483131587	31.66878863598382	8658.11175091107	3.9117647058823533	8637.998819941886	8661.921135607316
1060	8712.61516666522	3.9747971495120544	1.4374616423554105	8712.247764761229	3.9705882352941178	8712.61516666522	8712.61516666522
4098	8824.354624113086	4.023597664858058	74.3151327725436	8753.487048098155	4.029411764705882	8666.473345240662	8751.561161956808
1935	8844.53704453496	4.107057092630688	26.726188191362056	8819.092310558864	4.088235294117647	8791.020131226545	8844.53704453496
1702	8937.408389475375	4.156972346109138	62.146285185380364	8861.033550950868	4.147058823529411	8810.465054349683	8810.465054349683
3052	8955.284570172053	4.201219663240576	73.54357995730837	8876.95159304381	4.205882352941176	8779.011829279487	8896.948953118856
0	nan	nan	nan	nan	4.264705882352941	nan	nan
0	nan	nan	nan	nan	4.3235294117647065	nan	nan
0	nan	nan	nan	nan	4.382352941176471	nan	nan
0	nan	nan	nan	nan	4.4411764705882355	nan	nan
0	nan	nan	nan	nan	4.5	nan	nan
0	nan	nan	nan	nan	4.5588235294117645	nan	nan
0	nan	nan	nan	nan	4.617647058823529	nan	nan
0	nan	nan	nan	nan	4.6764705882352935	nan	nan
0	nan	nan	nan	nan	4.735294117647059	nan	nan
0	nan	nan	nan	nan	4.794117647058823	nan	nan
0	nan	nan	nan	nan	4.852941176470589	nan	nan
0	nan	nan	nan	nan	4.911764705882353	nan	nan
0	nan	nan	nan	nan	4.970588235294118	nan	nan
