Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
0	nan	nan	nan	nan	3.160504191560114	nan	nan
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
0	nan	nan	nan	nan	3.3369747797954084	nan	nan
0	nan	nan	nan	nan	3.395798309207173	nan	nan
0	nan	nan	nan	nan	3.4546218386189373	nan	nan
0	nan	nan	nan	nan	3.5134453680307023	nan	nan
0	nan	nan	nan	nan	3.5722688974424672	nan	nan
0	nan	nan	nan	nan	3.6310924268542317	nan	nan
0	nan	nan	nan	nan	3.689915956265996	nan	nan
0	nan	nan	nan	nan	3.748739485677761	nan	nan
462	3.459569687944853	3.7878334807656673	0.00018387893930442816	3.4596077688205935	3.807563015089526	3.459569687944853	3.459569687944853
7810	3.590723748539844	3.8647685308601476	0.04977248546525563	3.5623673297843523	3.8663865445012906	3.5864004386335893	3.5864004386335893
12224	3.7894369712454963	3.9286557077277533	0.047973527120097524	3.7274785500700545	3.925210073913055	3.672677731039757	3.720583026359979
4947	3.760786081963791	4.005735093161238	0.06002059670838531	3.7044879701109457	3.9840336033248196	3.661441079982486	3.703946119189905
18171	3.961491087360447	4.055510039124618	0.1768712704592634	3.819162685077797	4.042857132736584	3.760151398407304	3.836088448051112
5258	4.00714977823824	4.09630656035019	0.2143658392412068	3.822484401102122	4.1016806621483495	3.5800642021094635	4.00714977823824
1138	3.8233551392631266	4.1801073021967445	8.881784197001252e-16	3.8233551392631275	4.160504191560114	3.8233551392631266	3.8233551392631266
5441	4.173396162932079	4.209551420524202	0.10102386813429914	4.105557049556599	4.219327720971879	3.9551154912135758	4.173396162932079
1113	4.047438282925049	4.3026273433656606	0.0018253741786994418	4.047383543591045	4.278151250383644	4.047438282925049	4.047438282925049
0	nan	nan	nan	nan	4.336974779795408	nan	nan
284	3.9060903632922463	4.397356236864817	4.440892098500626e-16	3.906090363292247	4.395798309207173	3.9060903632922463	3.9060903632922463
0	nan	nan	nan	nan	4.454621838618937	nan	nan
0	nan	nan	nan	nan	4.513445368030702	nan	nan
0	nan	nan	nan	nan	4.572268897442467	nan	nan
0	nan	nan	nan	nan	4.631092426854232	nan	nan
0	nan	nan	nan	nan	4.689915956265997	nan	nan
0	nan	nan	nan	nan	4.748739485677762	nan	nan
0	nan	nan	nan	nan	4.807563015089526	nan	nan
0	nan	nan	nan	nan	4.866386544501291	nan	nan
0	nan	nan	nan	nan	4.925210073913055	nan	nan
0	nan	nan	nan	nan	4.98403360332482	nan	nan
0	nan	nan	nan	nan	5.042857132736584	nan	nan
0	nan	nan	nan	nan	5.1016806621483495	nan	nan
0	nan	nan	nan	nan	5.160504191560115	nan	nan
0	nan	nan	nan	nan	5.219327720971879	nan	nan
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
