Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
0	nan	nan	nan	nan	3.160504191560114	nan	nan
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
0	nan	nan	nan	nan	3.3369747797954084	nan	nan
0	nan	nan	nan	nan	3.395798309207173	nan	nan
0	nan	nan	nan	nan	3.4546218386189373	nan	nan
0	nan	nan	nan	nan	3.5134453680307023	nan	nan
0	nan	nan	nan	nan	3.5722688974424672	nan	nan
0	nan	nan	nan	nan	3.6310924268542317	nan	nan
0	nan	nan	nan	nan	3.689915956265996	nan	nan
0	nan	nan	nan	nan	3.748739485677761	nan	nan
0	nan	nan	nan	nan	3.807563015089526	nan	nan
0	nan	nan	nan	nan	3.8663865445012906	nan	nan
268	9186.027304754281	3.946766015523414	27.214811412253578	9190.404895565067	3.925210073913055	9186.027304754281	9186.027304754281
2215	9557.149419115882	3.993687233252883	173.9960754845754	9408.066125449957	3.9840336033248196	9216.689238076347	9466.859660106364
4283	9591.110513218939	4.043310187432675	121.25662745259127	9477.286551588284	4.042857132736584	9388.526760275636	9476.10879733421
5452	9589.249221855634	4.09518168222482	163.7816356189355	9474.871770232356	4.1016806621483495	9366.376025804235	9493.4664988073
8150	9702.73555789251	4.157077174584252	138.85943584732902	9629.543804200948	4.160504191560114	9544.694769134194	9616.351484499943
6523	9786.04917634789	4.216140210423175	175.70785379975746	9684.013899499438	4.219327720971879	9572.853869304034	9630.874704466998
3357	9901.81501191196	4.289213526615935	123.23868526721317	9832.98623472721	4.278151250383644	9735.551603556261	9800.569581195441
2448	10004.056179847015	4.338878945253491	164.69865340520857	9951.937365852962	4.336974779795408	9864.024717522107	9932.464714528714
3617	10137.320324334874	4.393414714368749	222.32509158023586	10048.420083604053	4.395798309207173	9837.759729838848	10066.265165286737
1895	10254.517694325794	4.453773703249804	226.38802559538058	10056.202717043636	4.454621838618937	9909.412020775211	10121.839419525048
2234	10373.619706875688	4.519998616059034	228.20076698208072	10279.008295142572	4.513445368030702	10087.834611095484	10328.450473874547
2095	10530.461405579954	4.565606606985631	216.84410732400278	10373.578699701891	4.572268897442467	10240.749198429716	10391.61261722183
2951	10804.712298962926	4.630898683498177	269.9528284927196	10536.17581758971	4.631092426854232	10361.960105800757	10446.550851072
1050	10696.894861903224	4.703028129483249	265.0573636652569	10547.360956817567	4.689915956265997	10279.623019161729	10469.123569737143
1280	10741.40894501056	4.751268875091125	217.0035607306556	10591.11173039165	4.748739485677762	10488.668258891004	10498.424047090497
2494	10937.513174449565	4.81471176916778	395.88942376300287	10565.60575783502	4.807563015089526	10087.174103522924	10621.661680721178
1280	10865.972088883938	4.8629286809976175	197.39540404328588	10715.022423210012	4.866386544501291	10485.298229262913	10741.668197067993
1269	11221.649666080715	4.92964693663294	226.24161209821443	11003.179734254569	4.925210073913055	10932.902264298635	10980.434220801046
1814	11261.216600799988	4.98126836319503	273.37955756408667	11038.110877752644	4.98403360332482	10754.236913230978	11142.014413869729
913	11646.405730042443	5.049672321400075	113.07817608369255	11480.857502053977	5.042857132736584	11343.863915744705	11458.486278051249
492	12207.588439401557	5.118639910107706	489.4975401621542	11697.771225949533	5.1016806621483495	11227.78348229845	11227.78348229845
512	11862.2280899928	5.138596617228462	162.19973477256187	11700.028355220238	5.160504191560115	11537.828620447675	11700.028355220238
256	11538.812350219749	5.195605427173987	3.637978807091713e-12	11538.812350219752	5.219327720971879	11538.812350219749	11538.812350219749
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
