Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
0	nan	nan	nan	nan	3.160504191560114	nan	nan
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
0	nan	nan	nan	nan	3.3369747797954084	nan	nan
0	nan	nan	nan	nan	3.395798309207173	nan	nan
0	nan	nan	nan	nan	3.4546218386189373	nan	nan
0	nan	nan	nan	nan	3.5134453680307023	nan	nan
0	nan	nan	nan	nan	3.5722688974424672	nan	nan
0	nan	nan	nan	nan	3.6310924268542317	nan	nan
0	nan	nan	nan	nan	3.689915956265996	nan	nan
0	nan	nan	nan	nan	3.748739485677761	nan	nan
0	nan	nan	nan	nan	3.807563015089526	nan	nan
0	nan	nan	nan	nan	3.8663865445012906	nan	nan
0	nan	nan	nan	nan	3.925210073913055	nan	nan
0	nan	nan	nan	nan	3.9840336033248196	nan	nan
0	nan	nan	nan	nan	4.042857132736584	nan	nan
0	nan	nan	nan	nan	4.1016806621483495	nan	nan
0	nan	nan	nan	nan	4.160504191560114	nan	nan
0	nan	nan	nan	nan	4.219327720971879	nan	nan
0	nan	nan	nan	nan	4.278151250383644	nan	nan
0	nan	nan	nan	nan	4.336974779795408	nan	nan
0	nan	nan	nan	nan	4.395798309207173	nan	nan
0	nan	nan	nan	nan	4.454621838618937	nan	nan
0	nan	nan	nan	nan	4.513445368030702	nan	nan
0	nan	nan	nan	nan	4.572268897442467	nan	nan
0	nan	nan	nan	nan	4.631092426854232	nan	nan
48	3.5314064735474364	4.712429597124863	0.03679211830338838	3.4799996725394364	4.689915956265997	3.4473323965721097	3.461260147498764
1704	3.454338423344631	4.761152006047301	0.08403893534123187	3.39663032095941	4.748739485677762	3.3289389638398297	3.387854042900594
8095	3.498367204899826	4.810148032525923	0.09000168960606468	3.4296865315241405	4.807563015089526	3.3594150735584245	3.4201873059245482
12786	3.5456019976882236	4.866263348569364	0.10083501799987409	3.476188557316547	4.866386544501291	3.4057012703865546	3.475616880094528
9729	3.5944126703691257	4.923567546064218	0.11476128608996956	3.5161330297861215	4.925210073913055	3.447182641135024	3.513331195008237
6358	3.6812339793549143	4.98234907172434	0.1300470769995551	3.5897376645761483	4.98403360332482	3.508334071484087	3.5903013776139265
5011	3.7875822742029412	5.0405500848491	0.1081584354238267	3.7086886600421938	5.042857132736584	3.6307242505167263	3.708489694882018
3174	3.8612606625382546	5.100834341370237	0.10228305390003573	3.8046690353429238	5.1016806621483495	3.742451455176693	3.7933009134628217
3325	3.9894699693434545	5.159305293634779	0.1216307558778827	3.8939256991372933	5.160504191560115	3.8161148412553754	3.8944633828924253
3083	4.004929665190183	5.220634993940779	0.10807951366270896	3.927294689165213	5.219327720971879	3.8520741333121284	3.92094107243813
2139	4.0086133463742	5.274856884061889	0.10755563871814557	3.9321803920265097	5.278151250383644	3.840594196467892	3.9384338712551834
877	4.07535858564927	5.3376606651526695	0.11797974904527524	4.004854810701571	5.336974779795408	3.947085070095378	4.016308727680987
455	4.162585062982596	5.384922163343049	0.13277808346209138	4.0729776426961655	5.395798309207173	3.9806724860025766	4.080551651091195
64	4.140127799896589	5.454379886562159	0.06531556508374813	4.0823590636920475	5.454621838618937	4.020491546606011	4.078260282810552
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
