Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
9728	3.8132748714945697	2.8067455079489876	0.45757005056315203	3.5065515149597375	2.8075630150895257	3.2501202882929348	3.5601993130907266
14848	3.8540565104550666	2.869054460535185	0.45844200350606396	3.4691109512514506	2.8663865445012906	3.2953519226097843	3.473886792458644
13056	3.8789483688585604	2.9279852104903457	0.5637646088849988	3.509035244585167	2.925210073913055	3.121721055705346	3.626922268770838
17152	3.7654019866933717	2.9842978093692776	0.5566488786038519	3.3851031957349247	2.9840336033248196	3.0144673750903968	3.49170000637942
16384	3.6865311008984474	3.0416753134566177	0.5053644914709748	3.361026474879486	3.0428571327365845	3.170346043198294	3.4910839231793616
16896	3.797547532870065	3.1020485276346275	0.5011302760422651	3.4152169070475797	3.1016806621483495	3.0683501284107617	3.4951409744978017
23808	3.734996017296566	3.1579876736412023	0.41202793182094977	3.4506723714658736	3.160504191560114	3.2019877447899256	3.5130754698928426
33280	3.676423740502001	3.223083085273734	0.35444764736495904	3.3943447170722316	3.2193277209718785	3.1592175545311285	3.445359689051016
59904	3.604069683874866	3.2805122863762426	0.3877452236688767	3.341339391346027	3.2781512503836434	3.1143567355072443	3.3766934935547024
92416	3.529306925808294	3.3389330540749356	0.3744979576947603	3.2801726757120124	3.3369747797954084	3.09272720103464	3.3404015719523734
137216	3.4419596789967217	3.3971633001968122	0.34538641093092354	3.2074678233293272	3.395798309207173	3.008983902565052	3.2413891725526556
170752	3.459818196439512	3.4553482783785268	0.3420227042979711	3.208282875460822	3.4546218386189373	2.999454984374534	3.256253641322101
186624	3.398814646317592	3.514500572853171	0.3412848239119779	3.1598457309890393	3.5134453680307023	2.9884072190934816	3.212985056936395
195584	3.3770810617100997	3.571535392611007	0.3203964602970854	3.1641499799968034	3.5722688974424672	2.9764127922146892	3.2021211509529994
155904	3.4042148841587885	3.6294471513302775	0.3227655674657557	3.1748878316305897	3.6310924268542317	2.9843333867849626	3.2297326918486173
122624	3.453075488191569	3.6890974011962308	0.3024165152851915	3.263994251141153	3.689915956265996	3.0964880945725684	3.2909310215346217
118016	3.5233787409189405	3.748571400103972	0.26459092052254984	3.343511810992014	3.748739485677761	3.2138167603749803	3.3840916906204885
122112	3.567743320872797	3.8076946526489883	0.24103449155223894	3.407369290403559	3.807563015089526	3.27924956378137	3.4227032922866445
118528	3.6246108551288176	3.8663858532120594	0.1956090215252283	3.4928930295082368	3.8663865445012906	3.3797753287847394	3.498522412120652
131072	3.686363527729601	3.9245905395040714	0.18074087201902703	3.558680695694186	3.925210073913055	3.4372946640320485	3.5570844261365475
113408	3.714945234289887	3.9843826567392466	0.16815048093748708	3.603049200446057	3.9840336033248196	3.486947770100776	3.5979849377780075
142080	3.7619851854406305	4.04234464597858	0.16595764208144467	3.6535270381502944	4.042857132736584	3.534369194127976	3.62765576035727
115200	3.8329728414944966	4.1001007403752565	0.17667141197576997	3.6948192120738312	4.1016806621483495	3.566488495018014	3.6630583361585094
76032	3.8582230062803733	4.1589521572231	0.18026363099836754	3.744319024729833	4.160504191560114	3.6131816907553786	3.7313679069181025
57856	3.9151217082072103	4.2190173744396775	0.1811123578747613	3.793849660108327	4.219327720971879	3.657244193797851	3.7512201450209717
25856	3.955732809845738	4.275911320482444	0.15417358643111068	3.83286318192297	4.278151250383644	3.713968511969373	3.796085562666728
16384	3.991810536536109	4.336423398683739	0.12260232396397006	3.891693414948468	4.336974779795408	3.7914601196770326	3.91696745804714
9216	3.968463166910138	4.392140605677822	0.09902515960657993	3.927631196187699	4.395798309207173	3.8780704596360307	3.912841887236794
1024	3.9914537967495956	4.432713053447624	0.12852239477300575	3.9437171671361	4.454621838618937	3.8718061838522475	3.9195428134657426
0	nan	nan	nan	nan	4.513445368030702	nan	nan
0	nan	nan	nan	nan	4.572268897442467	nan	nan
0	nan	nan	nan	nan	4.631092426854232	nan	nan
0	nan	nan	nan	nan	4.689915956265997	nan	nan
0	nan	nan	nan	nan	4.748739485677762	nan	nan
0	nan	nan	nan	nan	4.807563015089526	nan	nan
0	nan	nan	nan	nan	4.866386544501291	nan	nan
0	nan	nan	nan	nan	4.925210073913055	nan	nan
0	nan	nan	nan	nan	4.98403360332482	nan	nan
0	nan	nan	nan	nan	5.042857132736584	nan	nan
0	nan	nan	nan	nan	5.1016806621483495	nan	nan
0	nan	nan	nan	nan	5.160504191560115	nan	nan
0	nan	nan	nan	nan	5.219327720971879	nan	nan
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
