Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.0294117647058822	nan	nan
0	nan	nan	nan	nan	2.0882352941176467	nan	nan
0	nan	nan	nan	nan	2.1470588235294117	nan	nan
0	nan	nan	nan	nan	2.2058823529411766	nan	nan
0	nan	nan	nan	nan	2.264705882352941	nan	nan
0	nan	nan	nan	nan	2.3235294117647056	nan	nan
0	nan	nan	nan	nan	2.3823529411764706	nan	nan
0	nan	nan	nan	nan	2.4411764705882355	nan	nan
0	nan	nan	nan	nan	2.5	nan	nan
0	nan	nan	nan	nan	2.5588235294117645	nan	nan
0	nan	nan	nan	nan	2.6176470588235294	nan	nan
0	nan	nan	nan	nan	2.6764705882352944	nan	nan
65536	2.9353156743564757	2.747865229767174	1.3322676295501878e-15	2.9353156743564743	2.735294117647059	2.9353156743564757	2.9353156743564757
0	nan	nan	nan	nan	2.7941176470588234	nan	nan
196608	3.1019373505666223	2.8594180204866433	0.01004286990878478	3.091205383229529	2.852941176470588	3.077782879728336	3.093895919393632
65536	3.098203488801255	2.9184518093863185	8.881784197001252e-16	3.098203488801254	2.9117647058823533	3.098203488801255	3.098203488801255
196608	3.2238756145878624	2.964123767767767	0.012299975117549745	3.2077534033738018	2.9705882352941178	3.194036344176488	3.2053482513570613
196608	3.4379409907416916	3.030817593567283	0.10264345019049902	3.3046461930228186	3.0294117647058822	3.1882203904492448	3.2877771978775137
0	nan	nan	nan	nan	3.0882352941176467	nan	nan
196608	3.368517415499127	3.15165660446249	0.028971050892938013	3.336673558937127	3.147058823529412	3.298425428914544	3.3430778323977126
196608	3.660580204490754	3.212019574111866	0.11798309581468559	3.494177596524464	3.2058823529411766	3.4003628391193974	3.421589745963247
262144	3.590817297622835	3.260694431662814	0.07743262798987678	3.529979182016154	3.264705882352941	3.4974657293115885	3.558303844918269
65536	3.5499376206607094	3.299247970601329	1.7763568394002505e-15	3.5499376206607076	3.3235294117647056	3.5499376206607094	3.5499376206607094
65536	3.63552922009828	3.401173464210955	1.7763568394002505e-15	3.6355292200982783	3.3823529411764706	3.63552922009828	3.63552922009828
196608	3.7566295622629076	3.4472823366181675	0.06380921041336492	3.666896070559604	3.4411764705882355	3.6137620185919417	3.630296630823972
0	nan	nan	nan	nan	3.5	nan	nan
0	nan	nan	nan	nan	3.5588235294117645	nan	nan
196608	3.924081653204541	3.6098742875636933	0.04551413488111028	3.8605208085833027	3.617647058823529	3.819947264856487	3.837533507688881
65536	3.857167920329017	3.658980869104526	1.3322676295501878e-15	3.8571679203290183	3.6764705882352944	3.857167920329017	3.857167920329017
0	nan	nan	nan	nan	3.735294117647059	nan	nan
0	nan	nan	nan	nan	3.7941176470588234	nan	nan
0	nan	nan	nan	nan	3.852941176470588	nan	nan
0	nan	nan	nan	nan	3.9117647058823533	nan	nan
0	nan	nan	nan	nan	3.9705882352941178	nan	nan
0	nan	nan	nan	nan	4.029411764705882	nan	nan
0	nan	nan	nan	nan	4.088235294117647	nan	nan
0	nan	nan	nan	nan	4.147058823529411	nan	nan
0	nan	nan	nan	nan	4.205882352941176	nan	nan
0	nan	nan	nan	nan	4.264705882352941	nan	nan
0	nan	nan	nan	nan	4.3235294117647065	nan	nan
0	nan	nan	nan	nan	4.382352941176471	nan	nan
0	nan	nan	nan	nan	4.4411764705882355	nan	nan
0	nan	nan	nan	nan	4.5	nan	nan
0	nan	nan	nan	nan	4.5588235294117645	nan	nan
0	nan	nan	nan	nan	4.617647058823529	nan	nan
0	nan	nan	nan	nan	4.6764705882352935	nan	nan
0	nan	nan	nan	nan	4.735294117647059	nan	nan
0	nan	nan	nan	nan	4.794117647058823	nan	nan
0	nan	nan	nan	nan	4.852941176470589	nan	nan
0	nan	nan	nan	nan	4.911764705882353	nan	nan
0	nan	nan	nan	nan	4.970588235294118	nan	nan
