X Mean	Count	Y Mean	Y Std	X Center	Y Median	Y Upper Quartile	Y Lower Quartile
nan	0	nan	nan	2.0294117647058822	nan	nan	nan
nan	0	nan	nan	2.0882352941176467	nan	nan	nan
nan	0	nan	nan	2.1470588235294117	nan	nan	nan
nan	0	nan	nan	2.2058823529411766	nan	nan	nan
nan	0	nan	nan	2.264705882352941	nan	nan	nan
nan	0	nan	nan	2.3235294117647056	nan	nan	nan
nan	0	nan	nan	2.3823529411764706	nan	nan	nan
nan	0	nan	nan	2.4411764705882355	nan	nan	nan
nan	0	nan	nan	2.5	nan	nan	nan
nan	0	nan	nan	2.5588235294117645	nan	nan	nan
nan	0	nan	nan	2.6176470588235294	nan	nan	nan
nan	0	nan	nan	2.6764705882352944	nan	nan	nan
nan	0	nan	nan	2.735294117647059	nan	nan	nan
nan	0	nan	nan	2.7941176470588234	nan	nan	nan
nan	0	nan	nan	2.852941176470588	nan	nan	nan
nan	0	nan	nan	2.9117647058823533	nan	nan	nan
nan	0	nan	nan	2.9705882352941178	nan	nan	nan
nan	0	nan	nan	3.0294117647058822	nan	nan	nan
nan	0	nan	nan	3.0882352941176467	nan	nan	nan
nan	0	nan	nan	3.147058823529412	nan	nan	nan
3.215562245949896	158	9175.698519297419	497.0492641830444	3.2058823529411766	9123.438979322289	9472.766277740926	8955.837962090438
3.2733645691917523	1336	9258.724864659747	441.6432957458096	3.264705882352941	9274.28128531962	9501.567647576025	8893.051772518742
3.3271842018405184	3486	9434.182896324992	453.9971567824824	3.3235294117647056	9458.475274079683	9730.529660431557	9131.960265155174
3.3834057118691248	5516	9452.592075585377	433.7856953102194	3.3823529411764706	9477.062986048479	9738.98455719282	9191.283479741163
3.4415853918287236	6595	9582.111220529885	378.9818793753663	3.4411764705882355	9603.343403194904	9817.230045409815	9346.195719884952
3.498232162265558	7883	9668.831365505954	347.3482511962462	3.5	9668.973916169714	9891.50388130852	9437.898150165938
3.5581174932540445	6543	9825.346496319522	388.38101009925515	3.5588235294117645	9822.739324173492	10114.952862846225	9574.225644081866
3.6134304002235997	4764	9985.209552482853	359.41449224486973	3.617647058823529	9997.086559779691	10238.886083297062	9745.77340001835
3.676364981627505	3785	10201.266804539095	372.97728918306655	3.6764705882352944	10200.21355674975	10439.119286086152	9932.413301522156
3.7342824854011156	3198	10329.462366562277	366.4344744097588	3.735294117647059	10277.66258583966	10532.244339081648	10088.962168759088
3.7925574409524767	3596	10489.461451696281	446.94570639055036	3.7941176470588234	10453.424022009687	10710.29564699547	10181.418544759277
3.851840821552097	2767	10623.7307617503	465.56162915519224	3.852941176470588	10563.982655177606	10806.996360774547	10329.906182615448
3.910079164966339	2361	10863.194815157805	520.1547281075794	3.9117647058823533	10785.964677050248	11115.064117493806	10523.76260744589
3.9702768692130492	1857	11061.113675387383	566.086704203042	3.9705882352941178	10973.77937067561	11294.7644027051	10690.964221951634
4.028469508995992	1814	11183.515576855596	486.4362714406242	4.029411764705882	11162.573128721182	11464.789178245603	10876.271892360995
4.085969086409623	766	11239.52463022564	547.9954342843345	4.088235294117647	11158.737814355301	11740.067831409851	10852.420010844824
4.15024206028899	432	11343.69521003831	553.9605481098355	4.147058823529411	11340.084188495106	11718.224999453083	10964.046259175879
4.200983156754208	144	11063.061854606834	398.9075463996939	4.205882352941176	10996.354799300037	11041.14410350869	10906.324165868255
4.237079094995491	16	10555.600082522746	0.0	4.264705882352941	10555.600082522746	10555.600082522746	10555.600082522746
4.313453474753289	48	10989.080337144826	805.9078997033421	4.3235294117647065	11541.46277896529	11576.246830442744	9849.531402026441
nan	0	nan	nan	4.382352941176471	nan	nan	nan
nan	0	nan	nan	4.4411764705882355	nan	nan	nan
nan	0	nan	nan	4.5	nan	nan	nan
nan	0	nan	nan	4.5588235294117645	nan	nan	nan
nan	0	nan	nan	4.617647058823529	nan	nan	nan
nan	0	nan	nan	4.6764705882352935	nan	nan	nan
nan	0	nan	nan	4.735294117647059	nan	nan	nan
nan	0	nan	nan	4.794117647058823	nan	nan	nan
nan	0	nan	nan	4.852941176470589	nan	nan	nan
nan	0	nan	nan	4.911764705882353	nan	nan	nan
nan	0	nan	nan	4.970588235294118	nan	nan	nan
