Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
0	nan	nan	nan	nan	3.160504191560114	nan	nan
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
0	nan	nan	nan	nan	3.3369747797954084	nan	nan
0	nan	nan	nan	nan	3.395798309207173	nan	nan
0	nan	nan	nan	nan	3.4546218386189373	nan	nan
0	nan	nan	nan	nan	3.5134453680307023	nan	nan
0	nan	nan	nan	nan	3.5722688974424672	nan	nan
0	nan	nan	nan	nan	3.6310924268542317	nan	nan
0	nan	nan	nan	nan	3.689915956265996	nan	nan
0	nan	nan	nan	nan	3.748739485677761	nan	nan
19	9291.931977050093	3.817168572381055	0.0	9291.931977050093	3.807563015089526	9291.931977050093	9291.931977050093
0	nan	nan	nan	nan	3.8663865445012906	nan	nan
443	9257.889244872125	3.9085698075623445	1.8189894035458565e-12	9257.889244872127	3.925210073913055	9257.889244872125	9257.889244872125
1641	9532.805146587243	3.985794031641851	1.8189894035458565e-12	9532.805146587241	3.9840336033248196	9532.805146587243	9532.805146587243
3298	9472.810529467133	4.0615956754330105	66.6493714544327	9429.689157500454	4.042857132736584	9329.819104027	9472.810529467133
7202	9530.112647159676	4.102526298491388	17.89188136429191	9513.455215791653	4.1016806621483495	9494.237401731292	9530.112647159676
6562	9666.278427160869	4.156656977655003	58.00626336347662	9595.353888460257	4.160504191560114	9563.65994053144	9563.65994053144
4575	9630.967818768695	4.206749032597939	75.43920079620905	9658.01201436545	4.219327720971879	9630.967818768695	9630.967818768695
5573	9963.960101036153	4.257541919852424	57.36872164585154	9929.16120419193	4.278151250383644	9834.584349126317	9963.960101036153
2298	9982.471426977892	4.341827454570459	22.56453802823319	9981.224149955086	4.336974779795408	9982.471426977892	9982.471426977892
3122	9966.799127065546	4.383742503822323	35.602486970009295	9981.71192932212	4.395798309207173	9966.799127065546	9966.799127065546
0	nan	nan	nan	nan	4.454621838618937	nan	nan
1138	9720.983988256492	4.500610056013531	0.0	9720.983988256492	4.513445368030702	9720.983988256492	9720.983988256492
3902	10337.492874561256	4.548195781449065	1.8189894035458565e-12	10337.492874561254	4.572268897442467	10337.492874561256	10337.492874561256
3317	10721.929351195862	4.64995241117054	1.8189894035458565e-12	10721.929351195864	4.631092426854232	10721.929351195862	10721.929351195862
6602	11128.408303848732	4.710154050525046	280.72862919703823	10899.758104106533	4.689915956265997	10555.089420940263	11128.408303848732
2010	10260.690766265925	4.736365929141997	130.00149222504223	10317.154260930705	4.748739485677762	10260.690766265925	10260.690766265925
284	9963.996764299765	4.811569193875747	0.0	9963.996764299765	4.807563015089526	9963.996764299765	9963.996764299765
1112	10270.240710183834	4.874961726167187	0.0	10270.240710183834	4.866386544501291	10270.240710183834	10270.240710183834
0	nan	nan	nan	nan	4.925210073913055	nan	nan
0	nan	nan	nan	nan	4.98403360332482	nan	nan
3750	11322.431337675094	5.020256600866571	3.637978807091713e-12	11322.43133767509	5.042857132736584	11322.431337675094	11322.431337675094
0	nan	nan	nan	nan	5.1016806621483495	nan	nan
0	nan	nan	nan	nan	5.160504191560115	nan	nan
0	nan	nan	nan	nan	5.219327720971879	nan	nan
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
