Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.0294117647058822	nan	nan
0	nan	nan	nan	nan	2.0882352941176467	nan	nan
0	nan	nan	nan	nan	2.1470588235294117	nan	nan
0	nan	nan	nan	nan	2.2058823529411766	nan	nan
0	nan	nan	nan	nan	2.264705882352941	nan	nan
0	nan	nan	nan	nan	2.3235294117647056	nan	nan
0	nan	nan	nan	nan	2.3823529411764706	nan	nan
0	nan	nan	nan	nan	2.4411764705882355	nan	nan
0	nan	nan	nan	nan	2.5	nan	nan
0	nan	nan	nan	nan	2.5588235294117645	nan	nan
0	nan	nan	nan	nan	2.6176470588235294	nan	nan
0	nan	nan	nan	nan	2.6764705882352944	nan	nan
0	nan	nan	nan	nan	2.735294117647059	nan	nan
0	nan	nan	nan	nan	2.7941176470588234	nan	nan
0	nan	nan	nan	nan	2.852941176470588	nan	nan
0	nan	nan	nan	nan	2.9117647058823533	nan	nan
0	nan	nan	nan	nan	2.9705882352941178	nan	nan
0	nan	nan	nan	nan	3.0294117647058822	nan	nan
0	nan	nan	nan	nan	3.0882352941176467	nan	nan
0	nan	nan	nan	nan	3.147058823529412	nan	nan
0	nan	nan	nan	nan	3.2058823529411766	nan	nan
927	3.525017557103226	3.2839743642440755	0.01905071778833262	3.529556888107325	3.264705882352941	3.5098435548130116	3.5248713140852708
3984	3.5568119945368037	3.330888281758113	0.09529036292734884	3.474974599668074	3.3235294117647056	3.4119940198184513	3.485088614051112
5227	3.632983447382929	3.385903192300818	0.069914726953221	3.579973605182801	3.3823529411764706	3.543641298312089	3.576153517246517
5970	3.7014305947931354	3.4438345070633933	0.08085147804931538	3.636304412035539	3.4411764705882355	3.5842370614060606	3.6203519648489926
8496	3.7163727558991777	3.4959132100535717	0.08301648911744874	3.6618057571831617	3.5	3.6099377595422855	3.679408300580903
6924	3.8201085897183886	3.554676430581021	0.08547303544584169	3.753444694496595	3.5588235294117645	3.698508887831932	3.768329066022111
4697	3.8312771037299482	3.6129624635485156	0.07110570579088991	3.7820546429735673	3.617647058823529	3.7378428323968773	3.78538225287703
3858	3.9146802274704187	3.676128157638111	0.07531966132875414	3.854377010826129	3.6764705882352944	3.786078924055947	3.867405955016635
2926	3.9230724254443006	3.7349000768521017	0.08902434432614396	3.8528043463897643	3.735294117647059	3.8351739511348724	3.855630764457801
3863	3.9968881972193153	3.793279183822634	0.07202276551249337	3.9540206301568506	3.7941176470588234	3.8955945816044144	3.9371845810897064
2031	4.011755642097773	3.8484695655816963	0.030159210019805836	3.993755097069069	3.852941176470588	3.969698481160791	4.003733069821998
3191	4.130115130952505	3.9097787681598493	0.0703316561095398	4.088787793979817	3.9117647058823533	4.0351341547278725	4.1104394648320985
2048	4.190617408879311	3.9718284302326365	0.05741282596509463	4.140373841885549	3.9705882352941178	4.104998120960362	4.129573780253347
1426	4.283803863742625	4.024615752802168	0.060947967005233826	4.225547898168986	4.029411764705882	4.147273903675419	4.230440530346322
1280	4.249947840750032	4.078344994339485	0.04276277606168111	4.239482331818853	4.088235294117647	4.210831921587189	4.21352893577731
0	nan	nan	nan	nan	4.147058823529411	nan	nan
0	nan	nan	nan	nan	4.205882352941176	nan	nan
0	nan	nan	nan	nan	4.264705882352941	nan	nan
0	nan	nan	nan	nan	4.3235294117647065	nan	nan
0	nan	nan	nan	nan	4.382352941176471	nan	nan
0	nan	nan	nan	nan	4.4411764705882355	nan	nan
0	nan	nan	nan	nan	4.5	nan	nan
0	nan	nan	nan	nan	4.5588235294117645	nan	nan
0	nan	nan	nan	nan	4.617647058823529	nan	nan
0	nan	nan	nan	nan	4.6764705882352935	nan	nan
0	nan	nan	nan	nan	4.735294117647059	nan	nan
0	nan	nan	nan	nan	4.794117647058823	nan	nan
0	nan	nan	nan	nan	4.852941176470589	nan	nan
0	nan	nan	nan	nan	4.911764705882353	nan	nan
0	nan	nan	nan	nan	4.970588235294118	nan	nan
