1.0 4.44256202788914
2.0 4.46018626760034
3.0 4.50087918954737
4.0 4.704340230016148
5.0 4.938416542375789
6.0 4.6351278774878555
7.0 4.594241876812542
8.0 4.587935535346761
9.0 4.592056654831943
10.0 4.602353197686813
11.0 4.609262641738443
12.0 4.633282948942745
13.0 4.626719462520936
14.0 4.639289938351688
15.0 4.650683965753107
16.0 4.66517832699944
17.0 4.645704404396169
18.0 4.65465208011515
19.0 4.644010487724753
20.0 4.6499890404589035
21.0 4.657739560393726
22.0 4.637418885441387
23.0 4.628865319139817
24.0 4.608618936117957
25.0 4.609182250850341
26.0 4.59591685498462
27.0 4.578066394609563
28.0 4.549892490400987
29.0 4.53132306302295
30.0 4.507341833675609
31.0 4.485521614551544
32.0 4.45202906166806
33.0 4.451710864025004
34.0 4.423531229005141
35.0 4.414004448582144
36.0 4.41009727471015
37.0 4.402753992992289
38.0 4.389414187739877
39.0 4.39098842179074
40.0 4.391420157516704
41.0 4.392506802783293
42.0 4.398492055780747
43.0 4.3976021005826835
44.0 4.384615293320487
45.0 4.380053583313437
46.0 4.373148968991111
47.0 4.351208057473688
48.0 4.3489698785192825
49.0 4.339621754253612
50.0 4.332417256691876
51.0 4.334315345567815
52.0 4.320114623097813
53.0 4.3052505622891815
54.0 4.289129662163117
55.0 4.2670005612513595
56.0 4.2473476757021515
57.0 4.2240203408633965
58.0 4.20883988106952
59.0 4.182693020385854
60.0 4.180106475072749
61.0 4.165282300289939
62.0 4.153966963291168
63.0 4.14054350642597
64.0 4.120403859545203
65.0 4.116131445940803
66.0 4.1135573860477
67.0 4.119082384249744
68.0 4.09264299974722
69.0 4.078747076146743
70.0 4.094277588760152
71.0 4.099476674023797
72.0 4.103938093956779
73.0 4.114393595386954
74.0 4.113232945694643
75.0 4.115154508282156
76.0 4.122427682666218
77.0 4.128060970236273
78.0 4.136016666889191
79.0 4.136334743569879
80.0 4.143775177352569
81.0 4.143832431120031
82.0 4.146109002477982
83.0 4.138676727519316
84.0 4.156999936875175
85.0 4.152208089828491
86.0 4.137919539914412
87.0 4.126368524397121
88.0 4.125112793024848
89.0 4.107406547840903
90.0 4.090003171387841
91.0 4.091913084773457
92.0 4.082468292292426
93.0 4.076368205687579
94.0 4.060066193342209
95.0 4.05559365363682
96.0 4.049624174833298
97.0 4.037152223727283
98.0 4.041996380862067
99.0 4.0447749127359955
100.0 4.039928150527618
101.0 4.041301294284708
102.0 4.0344608163132385
103.0 4.035993472618215
104.0 4.019593526335323
105.0 4.032144337892532
106.0 4.035290782942491
107.0 4.036101940800162
108.0 4.0387843671967
109.0 4.051134977270575
110.0 4.065775757326799
111.0 4.088017090278513
112.0 4.101377052419326
113.0 4.10779543133343
114.0 4.116049647331238
115.0 4.119331287987092
116.0 4.1350951931055855
117.0 4.134680737467373
118.0 4.131812490084592
119.0 4.135453662451575
120.0 4.141911643392899
