Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.0294117647058822	nan	nan
0	nan	nan	nan	nan	2.0882352941176467	nan	nan
0	nan	nan	nan	nan	2.1470588235294117	nan	nan
0	nan	nan	nan	nan	2.2058823529411766	nan	nan
0	nan	nan	nan	nan	2.264705882352941	nan	nan
0	nan	nan	nan	nan	2.3235294117647056	nan	nan
0	nan	nan	nan	nan	2.3823529411764706	nan	nan
0	nan	nan	nan	nan	2.4411764705882355	nan	nan
0	nan	nan	nan	nan	2.5	nan	nan
0	nan	nan	nan	nan	2.5588235294117645	nan	nan
0	nan	nan	nan	nan	2.6176470588235294	nan	nan
0	nan	nan	nan	nan	2.6764705882352944	nan	nan
0	nan	nan	nan	nan	2.735294117647059	nan	nan
0	nan	nan	nan	nan	2.7941176470588234	nan	nan
0	nan	nan	nan	nan	2.852941176470588	nan	nan
0	nan	nan	nan	nan	2.9117647058823533	nan	nan
0	nan	nan	nan	nan	2.9705882352941178	nan	nan
0	nan	nan	nan	nan	3.0294117647058822	nan	nan
0	nan	nan	nan	nan	3.0882352941176467	nan	nan
0	nan	nan	nan	nan	3.147058823529412	nan	nan
0	nan	nan	nan	nan	3.2058823529411766	nan	nan
0	nan	nan	nan	nan	3.264705882352941	nan	nan
0	nan	nan	nan	nan	3.3235294117647056	nan	nan
0	nan	nan	nan	nan	3.3823529411764706	nan	nan
2103	8128.412051821608	3.4645421586718674	51.71266315330916	8154.0598786899845	3.4411764705882355	8128.412051821608	8128.412051821608
170	8294.477516814677	3.5217920701512386	1.8189894035458565e-12	8294.477516814675	3.5	8294.477516814677	8294.477516814677
10485	8327.95098366714	3.5676893144487405	78.69219705651963	8226.549168096795	3.5588235294117645	8172.777465937919	8178.23693362132
2832	8251.55068184896	3.5999505419750832	12.361088111148803	8257.419837010939	3.617647058823529	8251.55068184896	8251.55068184896
6068	8375.449134053457	3.672314898630803	33.35159520417043	8349.605892339921	3.6764705882352944	8329.425470604752	8329.425470604752
9001	8447.315140104465	3.7424915694714147	67.9740522519488	8383.703048238407	3.735294117647059	8308.631614788033	8443.418518397544
5212	8423.40664329659	3.7968427416223314	47.62249752753378	8448.576038884436	3.7941176470588234	8423.40664329659	8423.40664329659
3902	8588.535249339267	3.8360884480511124	3.637978807091713e-12	8588.535249339271	3.852941176470588	8588.535249339267	8588.535249339267
284	8687.791783892531	3.906090363292247	1.8189894035458565e-12	8687.791783892533	3.9117647058823533	8687.791783892531	8687.791783892531
5009	8744.23415222306	3.9593437304493784	44.35373952636219	8682.177396415605	3.9705882352941178	8650.596240753643	8650.596240753643
8032	8737.50192178828	4.022044946346255	25.367857252528026	8721.860577417157	4.029411764705882	8700.55724036555	8735.408177366702
0	nan	nan	nan	nan	4.088235294117647	nan	nan
3750	8859.200977158956	4.173396162932079	1.8189894035458565e-12	8859.200977158955	4.147058823529411	8859.200977158956	8859.200977158956
0	nan	nan	nan	nan	4.205882352941176	nan	nan
0	nan	nan	nan	nan	4.264705882352941	nan	nan
0	nan	nan	nan	nan	4.3235294117647065	nan	nan
0	nan	nan	nan	nan	4.382352941176471	nan	nan
0	nan	nan	nan	nan	4.4411764705882355	nan	nan
0	nan	nan	nan	nan	4.5	nan	nan
0	nan	nan	nan	nan	4.5588235294117645	nan	nan
0	nan	nan	nan	nan	4.617647058823529	nan	nan
0	nan	nan	nan	nan	4.6764705882352935	nan	nan
0	nan	nan	nan	nan	4.735294117647059	nan	nan
0	nan	nan	nan	nan	4.794117647058823	nan	nan
0	nan	nan	nan	nan	4.852941176470589	nan	nan
0	nan	nan	nan	nan	4.911764705882353	nan	nan
0	nan	nan	nan	nan	4.970588235294118	nan	nan
