Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
16384	8868.835934235802	2.9285665527839457	0.0	8868.835934235802	2.925210073913055	8868.835934235802	8868.835934235802
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
32768	8768.773916424798	3.085837679001148	20.775901482724297	8747.998014942073	3.1016806621483495	8727.22211345935	8747.998014942073
81920	8933.949572384536	3.1499430926032796	100.2551553557168	8846.414480535599	3.160504191560114	8762.032303364756	8886.374366788454
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
32768	9177.771310658623	3.267660467415792	168.7558812417046	9009.015429416919	3.2781512503836434	8840.259548175214	9009.015429416919
16384	8807.685620489492	3.3445932023885323	1.8189894035458565e-12	8807.68562048949	3.3369747797954084	8807.685620489492	8807.685620489492
98304	8932.297596387765	3.3922015490719635	123.97788134750031	8857.369406803931	3.395798309207173	8823.868550253608	8863.142836919611
49152	8775.59536184963	3.4637354804720997	101.33704698052755	8647.276106123738	3.4546218386189373	8527.849651921972	8638.383304599609
98304	9034.506719646672	3.5188477430822473	355.3904889326005	8761.659105016319	3.5134453680307023	8611.48832036153	8912.937191160705
163840	8970.366479114016	3.5734521846697014	464.7494372020604	8651.827129961177	3.5722688974424672	8141.201859916543	8899.08301987527
81920	8335.907105400016	3.6235050338961026	294.463244426589	8331.788518244686	3.6310924268542317	8106.349608715171	8317.474637741925
163840	8940.40504808011	3.6854145122293405	361.8533750632041	8607.446665589396	3.689915956265996	8112.410547164727	8761.407062573568
81920	8812.188876219148	3.73731437493406	342.73245335839596	8805.903243035063	3.748739485677761	8565.266919810103	8659.357195836377
196608	9042.03872448929	3.803167689741785	372.8546285950252	8806.581418637983	3.807563015089526	8597.498876874572	8852.524139869998
81920	9214.631721464375	3.851306487585282	492.7738393155728	8992.039925026253	3.8663865445012906	9031.748569287232	9124.58114150959
81920	9055.591673550507	3.9142719310802407	281.7157617079488	8919.617400416933	3.925210073913055	8943.925053415333	8950.099173857707
81920	9229.311722849588	3.983617483415622	334.2598162177253	8980.433187661529	3.9840336033248196	8967.17906958025	9118.98003918573
180224	9402.333013891448	4.046582281952334	251.89922284174708	9209.062500656017	4.042857132736584	9069.295778357602	9291.007865964826
196608	9295.819733630779	4.107890120074539	205.61884226056117	9154.390429841027	4.1016806621483495	9078.912348667025	9210.739112564344
131072	9832.08170735148	4.164816787885901	400.78740966539243	9499.003447850391	4.160504191560114	9214.371299994007	9483.943481975739
65536	9594.421028909723	4.231018967333564	161.68617962127553	9489.653934974178	4.219327720971879	9436.194099397542	9540.961193333085
32768	9922.18277298132	4.27443995616693	171.43149647392696	9750.751276507393	4.278151250383644	9579.319780033466	9750.751276507392
98304	9718.85401097206	4.344230573576437	264.9570330133776	9543.953983771778	4.336974779795408	9563.047925117055	9617.154929589597
81920	9730.875322564198	4.394716205101636	503.39780336779336	9395.212740431136	4.395798309207173	8999.906586015393	9105.980501495735
49152	9680.167108426946	4.464607014887581	178.94095880079996	9427.9492445634	4.454621838618937	9283.96821242189	9319.712412841363
49152	10104.057331119773	4.4927749830744474	483.55063798418706	9420.29743307147	4.513445368030702	9069.13682630669	9087.698141787936
49152	10723.191239170892	4.570347648527737	176.7568187407177	10490.595836583983	4.572268897442467	10294.994960835884	10453.601309745176
0	nan	nan	nan	nan	4.631092426854232	nan	nan
32768	10932.558272542377	4.702158529828003	378.3805677869578	10554.17770475542	4.689915956265997	10175.797136968462	10554.17770475542
0	nan	nan	nan	nan	4.748739485677762	nan	nan
0	nan	nan	nan	nan	4.807563015089526	nan	nan
16384	10801.63849127771	4.8540161939962	0.0	10801.63849127771	4.866386544501291	10801.63849127771	10801.63849127771
0	nan	nan	nan	nan	4.925210073913055	nan	nan
0	nan	nan	nan	nan	4.98403360332482	nan	nan
0	nan	nan	nan	nan	5.042857132736584	nan	nan
0	nan	nan	nan	nan	5.1016806621483495	nan	nan
0	nan	nan	nan	nan	5.160504191560115	nan	nan
0	nan	nan	nan	nan	5.219327720971879	nan	nan
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
