Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
0	nan	nan	nan	nan	3.160504191560114	nan	nan
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
0	nan	nan	nan	nan	3.3369747797954084	nan	nan
0	nan	nan	nan	nan	3.395798309207173	nan	nan
0	nan	nan	nan	nan	3.4546218386189373	nan	nan
0	nan	nan	nan	nan	3.5134453680307023	nan	nan
0	nan	nan	nan	nan	3.5722688974424672	nan	nan
0	nan	nan	nan	nan	3.6310924268542317	nan	nan
0	nan	nan	nan	nan	3.689915956265996	nan	nan
0	nan	nan	nan	nan	3.748739485677761	nan	nan
0	nan	nan	nan	nan	3.807563015089526	nan	nan
0	nan	nan	nan	nan	3.8663865445012906	nan	nan
0	nan	nan	nan	nan	3.925210073913055	nan	nan
0	nan	nan	nan	nan	3.9840336033248196	nan	nan
0	nan	nan	nan	nan	4.042857132736584	nan	nan
0	nan	nan	nan	nan	4.1016806621483495	nan	nan
0	nan	nan	nan	nan	4.160504191560114	nan	nan
0	nan	nan	nan	nan	4.219327720971879	nan	nan
0	nan	nan	nan	nan	4.278151250383644	nan	nan
8	8254.62713627791	4.342162735784014	0.0	8254.62713627791	4.336974779795408	8254.62713627791	8254.62713627791
720	8255.61864379466	4.395439149965952	59.59139612102045	8211.971895745357	4.395798309207173	8190.967806657894	8255.61864379466
5876	8374.168091285672	4.4545535334465045	73.15495480622867	8291.652373973035	4.454621838618937	8237.137777172247	8265.342136351344
4740	8401.38856611493	4.514799509640141	108.7966195279161	8310.57600437568	4.513445368030702	8216.431231818251	8329.66486987232
7708	8347.227101819071	4.577152607356208	43.75203312144912	8305.737985972553	4.572268897442467	8271.294784176036	8318.357085212183
9409	8379.538010004195	4.632373528039091	128.25628650771736	8265.465945442407	4.631092426854232	8137.984015099042	8306.169061860968
3926	8406.274980769875	4.6936879035173895	82.15807743555624	8350.599208006375	4.689915956265997	8215.8793486602	8369.80170086063
5507	8525.344121270617	4.746057641349413	55.094360847538354	8503.990049457028	4.748739485677762	8496.606130248176	8517.78626980672
3558	8678.764641567586	4.803896996002822	71.87006419847108	8604.684653783776	4.807563015089526	8500.090506182596	8649.230291928117
4285	8705.969603046193	4.873276565403143	53.962349207534594	8646.196137981251	4.866386544501291	8607.090630740933	8661.921135607316
1997	8791.020131226545	4.937727422307581	74.65428509995692	8744.909357874052	4.925210073913055	8681.96388485119	8791.020131226545
3601	8844.53704453496	4.9992969811523285	52.95387846763608	8801.369616600592	4.98403360332482	8718.202505178295	8824.354624113086
305	8712.371165789926	5.050584492055873	0.0	8712.371165789926	5.042857132736584	8712.371165789926	8712.371165789926
3820	8896.948953118856	5.101911789820111	61.206403382244154	8847.150177893924	5.1016806621483495	8779.011829279487	8810.465054349683
1388	8955.284570172053	5.145620325732331	116.33530500943002	8887.423107885726	5.160504191560115	8784.919818735321	8955.284570172053
0	nan	nan	nan	nan	5.219327720971879	nan	nan
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
