Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	5098.0392156862745	nan	nan
0	nan	nan	nan	nan	5294.117647058823	nan	nan
0	nan	nan	nan	nan	5490.196078431372	nan	nan
0	nan	nan	nan	nan	5686.274509803921	nan	nan
0	nan	nan	nan	nan	5882.35294117647	nan	nan
0	nan	nan	nan	nan	6078.431372549019	nan	nan
0	nan	nan	nan	nan	6274.509803921568	nan	nan
0	nan	nan	nan	nan	6470.588235294118	nan	nan
0	nan	nan	nan	nan	6666.666666666667	nan	nan
0	nan	nan	nan	nan	6862.745098039216	nan	nan
0	nan	nan	nan	nan	7058.823529411765	nan	nan
0	nan	nan	nan	nan	7254.901960784314	nan	nan
0	nan	nan	nan	nan	7450.980392156863	nan	nan
0	nan	nan	nan	nan	7647.058823529413	nan	nan
0	nan	nan	nan	nan	7843.137254901962	nan	nan
0	nan	nan	nan	nan	8039.2156862745105	nan	nan
0	nan	nan	nan	nan	8235.29411764706	nan	nan
0	nan	nan	nan	nan	8431.372549019608	nan	nan
0	nan	nan	nan	nan	8627.450980392157	nan	nan
0	nan	nan	nan	nan	8823.529411764706	nan	nan
4	8094.991268699275	9059.382144854477	0.0	8094.991268699275	9019.607843137255	8094.991268699275	8094.991268699275
462	8253.27917829282	9259.289270654339	39.20640956682419	8245.159627371822	9215.686274509804	8253.27917829282	8253.27917829282
6808	8251.55068184896	9460.8979164431	47.799983803155364	8195.639831293942	9411.764705882353	8172.777465937919	8172.777465937919
15952	8329.425470604752	9584.252057306203	72.4798885745347	8281.386891918462	9607.843137254902	8308.631614788033	8308.631614788033
3158	8538.681590400149	9799.234688540177	95.35719862046442	8419.093494136649	9803.921568627451	8375.449134053457	8375.449134053457
9771	8447.315140104465	9973.973515017136	43.65980491030537	8443.058063977125	10000.0	8423.40664329659	8443.418518397544
2803	8744.23415222306	10264.479399029646	4.317812562388488	8740.732730874406	10196.078431372549	8735.408177366702	8744.23415222306
3902	8588.535249339267	10337.492874561254	3.637978807091713e-12	8588.535249339271	10392.1568627451	8588.535249339267	8588.535249339267
2952	8737.50192178828	10561.721688364074	23.193238787614796	8745.324347638452	10588.235294117649	8737.50192178828	8737.50192178828
3317	8650.596240753643	10721.929351195864	0.0	8650.596240753643	10784.313725490198	8650.596240753643	8650.596240753643
0	nan	nan	nan	nan	10980.392156862747	nan	nan
3969	8700.55724036555	11128.408303848732	0.0	8700.55724036555	11176.470588235296	8700.55724036555	8700.55724036555
3750	8859.200977158956	11322.43133767509	1.8189894035458565e-12	8859.200977158955	11372.549019607844	8859.200977158956	8859.200977158956
0	nan	nan	nan	nan	11568.627450980393	nan	nan
0	nan	nan	nan	nan	11764.705882352942	nan	nan
0	nan	nan	nan	nan	11960.784313725491	nan	nan
0	nan	nan	nan	nan	12156.86274509804	nan	nan
0	nan	nan	nan	nan	12352.94117647059	nan	nan
0	nan	nan	nan	nan	12549.019607843138	nan	nan
0	nan	nan	nan	nan	12745.098039215687	nan	nan
0	nan	nan	nan	nan	12941.176470588236	nan	nan
0	nan	nan	nan	nan	13137.254901960785	nan	nan
0	nan	nan	nan	nan	13333.333333333334	nan	nan
0	nan	nan	nan	nan	13529.411764705883	nan	nan
0	nan	nan	nan	nan	13725.490196078432	nan	nan
0	nan	nan	nan	nan	13921.56862745098	nan	nan
0	nan	nan	nan	nan	14117.64705882353	nan	nan
0	nan	nan	nan	nan	14313.725490196079	nan	nan
0	nan	nan	nan	nan	14509.803921568628	nan	nan
0	nan	nan	nan	nan	14705.882352941177	nan	nan
0	nan	nan	nan	nan	14901.960784313726	nan	nan
