Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	5098.0392156862745	nan	nan
0	nan	nan	nan	nan	5294.117647058823	nan	nan
0	nan	nan	nan	nan	5490.196078431372	nan	nan
0	nan	nan	nan	nan	5686.274509803921	nan	nan
0	nan	nan	nan	nan	5882.35294117647	nan	nan
0	nan	nan	nan	nan	6078.431372549019	nan	nan
0	nan	nan	nan	nan	6274.509803921568	nan	nan
0	nan	nan	nan	nan	6470.588235294118	nan	nan
0	nan	nan	nan	nan	6666.666666666667	nan	nan
0	nan	nan	nan	nan	6862.745098039216	nan	nan
0	nan	nan	nan	nan	7058.823529411765	nan	nan
0	nan	nan	nan	nan	7254.901960784314	nan	nan
0	nan	nan	nan	nan	7450.980392156863	nan	nan
0	nan	nan	nan	nan	7647.058823529413	nan	nan
0	nan	nan	nan	nan	7843.137254901962	nan	nan
0	nan	nan	nan	nan	8039.2156862745105	nan	nan
0	nan	nan	nan	nan	8235.29411764706	nan	nan
0	nan	nan	nan	nan	8431.372549019608	nan	nan
0	nan	nan	nan	nan	8627.450980392157	nan	nan
268	8201.705007873385	8860.031409048728	68.82134331058587	8175.520468290418	8823.529411764706	8149.760391963186	8152.652451335441
907	8237.88252812418	9069.851688696224	97.81449993434225	8174.771070058078	9019.607843137255	8075.588369323522	8170.396249805444
3237	8308.565263695456	9228.80868802813	101.81733407744332	8222.567382885387	9215.686274509804	8136.096985349937	8242.59149892468
6759	8340.892738288307	9421.970856431046	119.3407081994829	8259.340862362584	9411.764705882353	8170.921787289791	8261.64794570043
9415	8372.921101041979	9604.579315229623	120.63796056737674	8298.449732471921	9607.843137254902	8214.637474909803	8310.384829358205
9241	8435.982964585855	9794.391589804347	124.01284320864077	8349.183563485609	9803.921568627451	8252.884538239767	8352.327184736849
6365	8552.627929793458	9993.062382862065	158.2517650953796	8462.556340038298	10000.0	8355.817987126668	8461.027601459142
5487	8653.440737806899	10190.826622748693	136.5774193877425	8540.428275433518	10196.078431372549	8419.533572961049	8514.699042106064
3728	8737.075582095773	10391.021787976888	142.2210544058147	8652.48065757652	10392.1568627451	8575.963883004319	8654.412686607451
2408	8846.92888681385	10575.52896510779	163.18090607640957	8706.459686716278	10588.235294117649	8569.84870084631	8711.4036095609
3131	8850.88155490676	10759.100026220487	141.85937913894725	8770.18231861068	10784.313725490198	8690.518932247494	8794.381458527863
2023	8882.703099721159	10987.236232026413	159.43796201189735	8757.262017751566	10980.392156862747	8670.940202649539	8747.471643858958
1580	8887.627484636434	11181.194306582624	105.21421288342881	8827.619151115678	11176.470588235296	8796.33378985219	8829.027000886786
576	8964.181618529454	11409.952909234446	118.15646538251018	8870.051095033215	11372.549019607844	8848.349815143389	8919.965221434039
748	8935.416149651479	11569.640898697646	117.56451973305802	8872.484658990476	11568.627450980393	8810.94132548351	8876.65529552749
527	8970.879121273956	11766.847921452614	69.87967131739663	8900.05160518142	11764.705882352942	8862.539520800803	8911.53226928601
64	9053.207907142523	12012.06301737585	0.0	9053.207907142523	11960.784313725491	9053.207907142523	9053.207907142523
192	9025.985467866503	12096.105263321419	21.84262260966119	8999.534532247579	12156.86274509804	8972.49200080778	9000.126128068461
0	nan	nan	nan	nan	12352.94117647059	nan	nan
64	8984.663396819233	12457.190144611175	0.0	8984.663396819233	12549.019607843138	8984.663396819233	8984.663396819233
0	nan	nan	nan	nan	12745.098039215687	nan	nan
128	8802.007898694419	12947.21700179582	42.660343886098424	8759.347554808319	12941.176470588236	8716.687210922222	8759.34755480832
0	nan	nan	nan	nan	13137.254901960785	nan	nan
0	nan	nan	nan	nan	13333.333333333334	nan	nan
0	nan	nan	nan	nan	13529.411764705883	nan	nan
0	nan	nan	nan	nan	13725.490196078432	nan	nan
0	nan	nan	nan	nan	13921.56862745098	nan	nan
0	nan	nan	nan	nan	14117.64705882353	nan	nan
0	nan	nan	nan	nan	14313.725490196079	nan	nan
0	nan	nan	nan	nan	14509.803921568628	nan	nan
0	nan	nan	nan	nan	14705.882352941177	nan	nan
0	nan	nan	nan	nan	14901.960784313726	nan	nan
