Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
2	3.8915361926809897	2.799919398351182	0.3762358192381787	3.7034182830619002	2.8075630150895257	3.515300373442811	3.7034182830619002
2	4.228303025435624	2.8878293660581864	0.8134199031793412	3.821593073845953	2.8663865445012906	3.414883122256282	3.821593073845953
1	3.785798071752833	2.9438197266039414	0.0	3.785798071752833	2.925210073913055	3.785798071752833	3.785798071752833
4	4.542951835737197	2.98691831753349	0.6924172688336561	4.066190052855475	2.9840336033248196	3.608207202163598	4.084968985045321
6	4.868285043429751	3.041683233629552	0.5606844948118973	4.464853322531976	3.0428571327365845	4.198803372825884	4.748842306746
13	4.582586668712615	3.105783351551818	0.27705490583584286	4.456600665015346	3.1016806621483495	4.357022992854236	4.437550659651981
9	4.864510461819523	3.160593486169077	0.6212497771285825	4.217186267151246	3.160504191560114	3.8021385899594753	4.331847539282928
24	4.6340183560462425	3.2262027239417157	0.5153247481661982	4.263637396033544	3.2193277209718785	3.9186883094833824	4.35286742569504
25	4.615884669749601	3.2809374129615536	0.4084281401988479	4.24854123706222	3.2781512503836434	4.015732550972097	4.266193034236919
46	4.521203692969525	3.3355228073363814	0.5099219597917337	4.1585966455377665	3.3369747797954084	3.8214408055419193	4.246265690964007
93	4.678019055371799	3.399424120086504	0.5770445699348395	4.232399319434539	3.395798309207173	4.02659794669076	4.352544904738487
150	4.633123126231736	3.457269502308568	0.4900609260305992	4.2414664360630585	3.4546218386189373	3.9755414497660464	4.3427079858963715
213	4.542579275444734	3.514559303626751	0.49284138885529155	4.177548173824339	3.5134453680307023	3.861633180965783	4.214213845362758
403	4.5644040823967895	3.573865189636157	0.5478768790015945	4.172300813018484	3.5722688974424672	3.8828708908652008	4.251684157785281
611	4.542937777736287	3.6336112382729215	0.49535911239281416	4.167105453783854	3.6310924268542317	3.8435555626191076	4.21755025339626
895	4.509430202645303	3.6919635555170887	0.5057482841151033	4.1470493317141255	3.689915956265996	3.8622321585009116	4.229880079067493
1263	4.459431045262468	3.750902181709612	0.5124341975656798	4.094593554475669	3.748739485677761	3.8190292346036587	4.141480605644934
1800	4.413469778015834	3.809324828052036	0.5222136877964998	4.039015613228722	3.807563015089526	3.7143311893616495	4.073717079247324
2389	4.344370219453449	3.8677184736100423	0.5114379539896223	3.971447015463824	3.8663865445012906	3.667886813664896	4.008619813595112
3043	4.263938649712187	3.92654245416541	0.5267392382050126	3.8996606549553903	3.925210073913055	3.588781660361348	3.9356738593189413
3680	4.18012268901973	3.9848845889139124	0.535668378777098	3.8164375223536777	3.9840336033248196	3.4949408142835745	3.85221801136439
4141	4.08084615637884	4.043070903475565	0.5290448865940873	3.7371045294372904	4.042857132736584	3.415506233415452	3.761450911124448
4301	4.05520353740444	4.101893955201363	0.536609290390739	3.6914772894963885	4.1016806621483495	3.3677854609388462	3.7123023131733586
4032	3.9979353080240614	4.16051220231421	0.5365285183083935	3.6378704581950174	4.160504191560114	3.313169614487596	3.660584744418945
3484	3.9857416839163626	4.2181230967359875	0.5330782217925104	3.607269459507895	4.219327720971879	3.278699224709185	3.6454270531908035
2561	3.9529280874225865	4.276087365189238	0.5123453996314024	3.5809392694953943	4.278151250383644	3.253299821855423	3.630098608132139
1669	3.87573881768577	4.334956865304153	0.47585932787850277	3.5484912390846195	4.336974779795408	3.2619499312381643	3.6036973951631457
950	3.8362773181175833	4.392098208021083	0.4477116923470906	3.524611048405875	4.395798309207173	3.3029632825591912	3.614331778284958
445	3.7795033784251046	4.451192133515156	0.434610448351934	3.4737659049411675	4.454621838618937	3.231674049542872	3.5682068656542842
162	3.6506842145827063	4.509867851470536	0.3937380748354877	3.3706951244256755	4.513445368030702	3.1745406889387286	3.4454724009845332
38	3.6127153639091185	4.563813010197872	0.35005466515834915	3.3259479242323517	4.572268897442467	3.148863549269957	3.3913166204054725
10	3.415561115567571	4.619087721092143	0.48769413794519373	3.1436688922934466	4.631092426854232	3.091598071811858	3.255073890655699
1	2.9415563566917515	4.7048644222227916	0.0	2.9415563566917515	4.689915956265997	2.9415563566917515	2.9415563566917515
0	nan	nan	nan	nan	4.748739485677762	nan	nan
0	nan	nan	nan	nan	4.807563015089526	nan	nan
0	nan	nan	nan	nan	4.866386544501291	nan	nan
0	nan	nan	nan	nan	4.925210073913055	nan	nan
0	nan	nan	nan	nan	4.98403360332482	nan	nan
0	nan	nan	nan	nan	5.042857132736584	nan	nan
0	nan	nan	nan	nan	5.1016806621483495	nan	nan
0	nan	nan	nan	nan	5.160504191560115	nan	nan
0	nan	nan	nan	nan	5.219327720971879	nan	nan
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
