Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
0	nan	nan	nan	nan	3.160504191560114	nan	nan
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
0	nan	nan	nan	nan	3.3369747797954084	nan	nan
0	nan	nan	nan	nan	3.395798309207173	nan	nan
0	nan	nan	nan	nan	3.4546218386189373	nan	nan
0	nan	nan	nan	nan	3.5134453680307023	nan	nan
0	nan	nan	nan	nan	3.5722688974424672	nan	nan
0	nan	nan	nan	nan	3.6310924268542317	nan	nan
0	nan	nan	nan	nan	3.689915956265996	nan	nan
1660	3.4397618848233567	3.7446293943375633	8.881784197001252e-16	3.4397618848233558	3.748739485677761	3.4397618848233567	3.4397618848233567
0	nan	nan	nan	nan	3.807563015089526	nan	nan
10708	3.588674699911249	3.8594404406009	4.440892098500626e-16	3.5886746999112495	3.8663865445012906	3.588674699911249	3.588674699911249
170	3.4674368673419456	3.905039558637287	4.440892098500626e-16	3.467436867341946	3.925210073913055	3.4674368673419456	3.4674368673419456
14622	3.8199200048660304	3.9969256252496406	0.03846978226529081	3.8125254227923597	3.9840336033248196	3.8199200048660304	3.8199200048660304
13628	3.8641666086436173	4.07034245890774	0.15427499404107306	3.7140689268454854	4.042857132736584	3.5555003633523925	3.8641666086436173
4935	3.741677066077102	4.077949707373417	4.440892098500626e-16	3.7416770660771017	4.1016806621483495	3.741677066077102	3.741677066077102
318	4.00216006597645	4.141022017434558	8.881784197001252e-16	4.002160065976449	4.160504191560114	4.00216006597645	4.00216006597645
10522	4.053979823609633	4.2010676028087515	8.881784197001252e-16	4.053979823609632	4.219327720971879	4.053979823609633	4.053979823609633
0	nan	nan	nan	nan	4.278151250383644	nan	nan
285	3.941364054347804	4.344751682928056	4.440892098500626e-16	3.9413640543478037	4.336974779795408	3.941364054347804	3.941364054347804
0	nan	nan	nan	nan	4.395798309207173	nan	nan
0	nan	nan	nan	nan	4.454621838618937	nan	nan
0	nan	nan	nan	nan	4.513445368030702	nan	nan
0	nan	nan	nan	nan	4.572268897442467	nan	nan
0	nan	nan	nan	nan	4.631092426854232	nan	nan
0	nan	nan	nan	nan	4.689915956265997	nan	nan
0	nan	nan	nan	nan	4.748739485677762	nan	nan
0	nan	nan	nan	nan	4.807563015089526	nan	nan
0	nan	nan	nan	nan	4.866386544501291	nan	nan
0	nan	nan	nan	nan	4.925210073913055	nan	nan
0	nan	nan	nan	nan	4.98403360332482	nan	nan
0	nan	nan	nan	nan	5.042857132736584	nan	nan
0	nan	nan	nan	nan	5.1016806621483495	nan	nan
0	nan	nan	nan	nan	5.160504191560115	nan	nan
0	nan	nan	nan	nan	5.219327720971879	nan	nan
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
