X Mean	Y Lower Quartile	Y Mean	Count	Y Upper Quartile	Y Median	X Center	Y Std
nan	nan	nan	0	nan	nan	2.8075630150895257	nan
nan	nan	nan	0	nan	nan	2.8663865445012906	nan
nan	nan	nan	0	nan	nan	2.925210073913055	nan
nan	nan	nan	0	nan	nan	2.9840336033248196	nan
nan	nan	nan	0	nan	nan	3.0428571327365845	nan
nan	nan	nan	0	nan	nan	3.1016806621483495	nan
nan	nan	nan	0	nan	nan	3.160504191560114	nan
nan	nan	nan	0	nan	nan	3.2193277209718785	nan
nan	nan	nan	0	nan	nan	3.2781512503836434	nan
nan	nan	nan	0	nan	nan	3.3369747797954084	nan
nan	nan	nan	0	nan	nan	3.395798309207173	nan
nan	nan	nan	0	nan	nan	3.4546218386189373	nan
nan	nan	nan	0	nan	nan	3.5134453680307023	nan
nan	nan	nan	0	nan	nan	3.5722688974424672	nan
nan	nan	nan	0	nan	nan	3.6310924268542317	nan
nan	nan	nan	0	nan	nan	3.689915956265996	nan
nan	nan	nan	0	nan	nan	3.748739485677761	nan
nan	nan	nan	0	nan	nan	3.807563015089526	nan
nan	nan	nan	0	nan	nan	3.8663865445012906	nan
nan	nan	nan	0	nan	nan	3.925210073913055	nan
nan	nan	nan	0	nan	nan	3.9840336033248196	nan
nan	nan	nan	0	nan	nan	4.042857132736584	nan
nan	nan	nan	0	nan	nan	4.1016806621483495	nan
nan	nan	nan	0	nan	nan	4.160504191560114	nan
nan	nan	nan	0	nan	nan	4.219327720971879	nan
nan	nan	nan	0	nan	nan	4.278151250383644	nan
4.356413703120276	8253.27917829282	8253.279178292823	443	8253.27917829282	8253.27917829282	4.336974779795408	3.637978807091713e-12
4.375870283237843	8055.049082171822	8055.049082171821	19	8055.049082171822	8055.049082171822	4.395798309207173	9.094947017729282e-13
4.447693473761805	8128.412051821608	8268.404995822348	5499	8327.95098366714	8327.95098366714	4.454621838618937	91.30179703502485
4.492201041750648	8251.55068184896	8251.55068184896	2373	8251.55068184896	8251.55068184896	4.513445368030702	0.0
4.564978582218575	8308.631614788033	8318.628038697016	8288	8329.425470604752	8308.631614788033	4.572268897442467	10.850059851201221
4.627181900881938	8172.777465937919	8300.27329686849	10361	8423.40664329659	8375.449134053457	4.631092426854232	122.28086599594646
4.678572505634511	8178.23693362132	8326.264921418806	5113	8447.315140104465	8442.725838758544	4.689915956265997	133.53328242640328
4.720995230639752	8443.418518397544	8443.369348474795	2656	8443.418518397544	8443.418518397544	4.748739485677762	0.9565143395389243
4.827467965200811	8588.535249339267	8618.063865716718	7438	8650.596240753643	8588.535249339267	4.807563015089526	30.994128836163384
4.876524672534578	8700.55724036555	8666.471462176018	5091	8700.55724036555	8700.55724036555	4.866386544501291	65.99861532048267
4.932873319784693	8737.50192178828	8737.50192178828	2633	8737.50192178828	8737.50192178828	4.925210073913055	0.0
4.974975670283401	8744.23415222306	8754.935948736442	1980	8744.23415222306	8744.23415222306	4.98403360332482	24.465755916520656
nan	nan	nan	0	nan	nan	5.042857132736584	nan
5.116608109222297	8859.200977158956	8830.341306041742	4890	8859.200977158956	8859.200977158956	5.1016806621483495	52.34251495380913
5.143659660596568	8687.791783892531	8687.791783892533	281	8687.791783892531	8687.791783892531	5.160504191560115	1.8189894035458565e-12
nan	nan	nan	0	nan	nan	5.219327720971879	nan
nan	nan	nan	0	nan	nan	5.278151250383644	nan
nan	nan	nan	0	nan	nan	5.336974779795408	nan
nan	nan	nan	0	nan	nan	5.395798309207173	nan
nan	nan	nan	0	nan	nan	5.454621838618937	nan
nan	nan	nan	0	nan	nan	5.513445368030702	nan
nan	nan	nan	0	nan	nan	5.572268897442467	nan
nan	nan	nan	0	nan	nan	5.631092426854233	nan
nan	nan	nan	0	nan	nan	5.689915956265997	nan
nan	nan	nan	0	nan	nan	5.748739485677762	nan
