Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.0294117647058822	nan	nan
0	nan	nan	nan	nan	2.0882352941176467	nan	nan
0	nan	nan	nan	nan	2.1470588235294117	nan	nan
4096	9148.107915965631	2.2007468966518817	1.8189894035458565e-12	9148.107915965633	2.2058823529411766	9148.107915965631	9148.107915965631
0	nan	nan	nan	nan	2.264705882352941	nan	nan
0	nan	nan	nan	nan	2.3235294117647056	nan	nan
0	nan	nan	nan	nan	2.3823529411764706	nan	nan
0	nan	nan	nan	nan	2.4411764705882355	nan	nan
0	nan	nan	nan	nan	2.5	nan	nan
4096	9701.512719274913	2.5579293437776465	3.637978807091713e-12	9701.51271927491	2.5588235294117645	9701.512719274913	9701.512719274913
12288	9104.825075379358	2.6180290132265776	585.9927193086119	8276.209541075339	2.6176470588235294	7850.569393034922	7873.234154811735
24576	8043.8420973539405	2.674366770465434	528.5684601563411	8105.605006341438	2.6764705882352944	7802.679621792032	7866.0256856334145
8192	8038.599589129167	2.7188461898363165	12.57146553197754	8026.028123597191	2.735294117647059	8013.456658065212	8026.028123597189
20480	8088.142475282879	2.7971660868233537	485.72878138344436	8234.311588116501	2.7941176470588234	7965.61889160652	8050.1677028302975
36864	8181.0287894814155	2.853196637982837	305.9805755591664	8079.400218236745	2.852941176470588	7846.508491239125	7956.67850773733
32768	8481.629370031073	2.9183253385650247	454.94951440706586	8251.76500263757	2.9117647058823533	7950.293100291542	8014.489268564262
69632	8035.3251151357545	2.974202691786663	108.51800016958335	7945.966485501212	2.9705882352941178	7862.248549477995	7932.467957995787
90112	8225.054034895313	3.0278838351777906	419.32085688426037	8137.308510157009	3.0294117647058822	7961.886146342598	7977.124551482224
221184	8180.076306030756	3.0881957059561502	446.521846475262	8143.511998304039	3.0882352941176467	7928.489851307382	8007.223911210938
221184	8191.269765390041	3.1483847076609046	302.39779360930515	8092.960895209738	3.147058823529412	7910.784176970182	8049.760887638818
155648	8305.3083867538	3.2064350597809237	364.5007973642651	8242.049666342908	3.2058823529411766	7970.325658803303	8128.548739453344
208896	8284.957704372882	3.2650684426120447	273.8075844906672	8181.509269164919	3.264705882352941	8006.328541644436	8114.455788100793
147456	8270.38982122987	3.31701418298504	198.26879745885196	8206.143055962644	3.3235294117647056	8123.426079729676	8199.060281923617
180224	8232.893807093627	3.382857334994767	109.56375690094396	8183.326077200853	3.3823529411764706	8101.294475520608	8194.139851098354
167936	8313.064534242223	3.4436486095856664	122.79415296249358	8232.508672471486	3.4411764705882355	8138.305669362942	8248.350074152422
143360	8308.328473758498	3.501036841072809	109.99465649953878	8261.610575052919	3.5	8167.221349231389	8264.015987801218
184320	8369.736030435584	3.559152801302087	254.96610787852956	8282.914367958727	3.5588235294117645	8148.577583451281	8225.409755957458
159744	8377.293005025702	3.6168833692223474	111.42897816276384	8288.212070446876	3.617647058823529	8221.165635620238	8275.09645289989
131072	8434.560690502649	3.668531772794662	128.88434092828155	8378.078199674366	3.6764705882352944	8307.127293289737	8377.223476357056
77824	8447.315140104465	3.73249509879299	544.8428621049859	8453.044880034635	3.735294117647059	8241.425998791903	8325.834244481388
61440	8517.3985967457	3.8014421886122887	126.54877701011036	8382.605252175963	3.7941176470588234	8281.943485561746	8373.94375058604
49152	8551.538186915652	3.8552713615681102	124.71309915935666	8444.209989505542	3.852941176470588	8359.68570800063	8384.410486233523
28672	8513.587904809598	3.907388613438068	137.34064632962153	8428.179041628906	3.9117647058823533	8326.43850719249	8436.146266127826
36864	8650.596240753643	3.9734396484214534	140.32136751354307	8586.581081660675	3.9705882352941178	8498.896656738625	8554.612171964596
28672	8810.86797957054	4.037251484359955	749.1231464894689	9047.584294263472	4.029411764705882	8731.212450056364	8736.547046466058
4096	8538.29852893093	4.068309431411862	0.0	8538.29852893093	4.088235294117647	8538.29852893093	8538.29852893093
4096	8859.200977158956	4.173396162932079	1.8189894035458565e-12	8859.200977158955	4.147058823529411	8859.200977158956	8859.200977158956
0	nan	nan	nan	nan	4.205882352941176	nan	nan
0	nan	nan	nan	nan	4.264705882352941	nan	nan
0	nan	nan	nan	nan	4.3235294117647065	nan	nan
0	nan	nan	nan	nan	4.382352941176471	nan	nan
0	nan	nan	nan	nan	4.4411764705882355	nan	nan
0	nan	nan	nan	nan	4.5	nan	nan
0	nan	nan	nan	nan	4.5588235294117645	nan	nan
0	nan	nan	nan	nan	4.617647058823529	nan	nan
0	nan	nan	nan	nan	4.6764705882352935	nan	nan
0	nan	nan	nan	nan	4.735294117647059	nan	nan
0	nan	nan	nan	nan	4.794117647058823	nan	nan
0	nan	nan	nan	nan	4.852941176470589	nan	nan
0	nan	nan	nan	nan	4.911764705882353	nan	nan
0	nan	nan	nan	nan	4.970588235294118	nan	nan
