Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
0	nan	nan	nan	nan	3.160504191560114	nan	nan
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
0	nan	nan	nan	nan	3.3369747797954084	nan	nan
32	4.877544919925191	3.4098083342841887	0.02950118602651708	4.848043733898673	3.395798309207173	4.818542547872156	4.848043733898674
0	nan	nan	nan	nan	3.4546218386189373	nan	nan
63	4.370812446418594	3.526618526175786	0.24679212655854285	4.192569975679212	3.5134453680307023	4.195838537028624	4.232579721296298
112	4.40267582756682	3.582843716418395	0.2771033393991729	4.344687961478326	3.5722688974424672	4.112169390773168	4.302716345530929
304	4.429625112260339	3.641562533996195	0.37098353607223333	4.233763185426376	3.6310924268542317	4.1186887706227235	4.286793481465674
805	4.295398000603108	3.6932180835318973	0.32838002434258684	4.098217125388018	3.689915956265996	3.865660152154738	4.1032750533302655
1762	4.132911816471042	3.7511441567440165	0.30543161307855843	3.958784629600274	3.748739485677761	3.750867211753005	3.927422415995195
3243	4.053776101899953	3.80985083046924	0.3207172848148029	3.8532354132237905	3.807563015089526	3.662924645413712	3.8421064053039604
5271	3.9500137804467084	3.8692335933311206	0.3177103457393817	3.7514897409792467	3.8663865445012906	3.571048385639574	3.7685168720214226
7232	3.930547905475381	3.9252482643185447	0.3649422298466669	3.685083927347437	3.925210073913055	3.477355935719771	3.71122456775375
8083	3.905174276380688	3.985114177552093	0.33721701979309326	3.704231392677641	3.9840336033248196	3.5167195063440677	3.7244243262597
8873	3.887743481799606	4.0427668337323315	0.3347940331420485	3.685379964048947	4.042857132736584	3.4853984962713223	3.7035165666260923
7972	3.9580512543028683	4.100433560741446	0.3535429570617765	3.732141288899581	4.1016806621483495	3.5157648681752196	3.7214107779748042
6592	4.1292506479948825	4.158821509287515	0.39270773589096597	3.846792156275025	4.160504191560114	3.5932011341266064	3.88980732053225
3217	4.218016285199345	4.215810230280432	0.2881826066025179	3.9973384866725503	4.219327720971879	3.857649619021826	4.0376444574401
1702	4.1515818049302515	4.273530106149269	0.26198194074225234	4.005712755050675	4.278151250383644	3.924717891842313	4.02766466054176
496	4.129926603133425	4.327725894835088	0.1261330341047449	4.030714196766614	4.336974779795408	3.9591691119690693	4.043072592380538
291	3.981528755201701	4.389501256649638	0.13679761129278997	3.916523176766442	4.395798309207173	3.7790584273358587	3.9359585277312177
88	3.8239006755019274	4.453985285418508	0.09417153941696828	3.776289957725366	4.454621838618937	3.7338506533182416	3.7537707275422214
0	nan	nan	nan	nan	4.513445368030702	nan	nan
0	nan	nan	nan	nan	4.572268897442467	nan	nan
0	nan	nan	nan	nan	4.631092426854232	nan	nan
0	nan	nan	nan	nan	4.689915956265997	nan	nan
0	nan	nan	nan	nan	4.748739485677762	nan	nan
0	nan	nan	nan	nan	4.807563015089526	nan	nan
0	nan	nan	nan	nan	4.866386544501291	nan	nan
0	nan	nan	nan	nan	4.925210073913055	nan	nan
0	nan	nan	nan	nan	4.98403360332482	nan	nan
0	nan	nan	nan	nan	5.042857132736584	nan	nan
0	nan	nan	nan	nan	5.1016806621483495	nan	nan
0	nan	nan	nan	nan	5.160504191560115	nan	nan
0	nan	nan	nan	nan	5.219327720971879	nan	nan
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
