X Mean	Count	Y Std	Y Mean	Y Upper Quartile	Y Lower Quartile	X Center	Y Median
nan	0	nan	nan	nan	nan	2.8075630150895257	nan
nan	0	nan	nan	nan	nan	2.8663865445012906	nan
nan	0	nan	nan	nan	nan	2.925210073913055	nan
nan	0	nan	nan	nan	nan	2.9840336033248196	nan
nan	0	nan	nan	nan	nan	3.0428571327365845	nan
nan	0	nan	nan	nan	nan	3.1016806621483495	nan
nan	0	nan	nan	nan	nan	3.160504191560114	nan
nan	0	nan	nan	nan	nan	3.2193277209718785	nan
nan	0	nan	nan	nan	nan	3.2781512503836434	nan
nan	0	nan	nan	nan	nan	3.3369747797954084	nan
nan	0	nan	nan	nan	nan	3.395798309207173	nan
nan	0	nan	nan	nan	nan	3.4546218386189373	nan
nan	0	nan	nan	nan	nan	3.5134453680307023	nan
nan	0	nan	nan	nan	nan	3.5722688974424672	nan
nan	0	nan	nan	nan	nan	3.6310924268542317	nan
nan	0	nan	nan	nan	nan	3.689915956265996	nan
nan	0	nan	nan	nan	nan	3.748739485677761	nan
nan	0	nan	nan	nan	nan	3.807563015089526	nan
nan	0	nan	nan	nan	nan	3.8663865445012906	nan
nan	0	nan	nan	nan	nan	3.925210073913055	nan
4.008494346213437	1024	0.05527446887955287	2.8424127293889017	2.87635541664087	2.8226058905472966	3.9840336033248196	2.8565485777992654
4.046901773270623	8448	0.04715912475618566	2.8468273023148294	2.88121908466184	2.825181343235534	4.042857132736584	2.849422110228711
4.101148043477763	12032	0.050090504781936836	2.852465622665841	2.885543765637367	2.830457171338914	4.1016806621483495	2.858411865474366
4.166050334580557	25088	0.04473434384737375	2.8570400645773475	2.8916905523375984	2.8265912954531887	4.160504191560114	2.855219887065303
4.217225685436479	32768	0.03573993803821542	2.8626880627055873	2.8865433347264893	2.841056843407925	4.219327720971879	2.8627200312284664
4.277656787973572	38912	0.03760997264489844	2.8961501984757123	2.9221740000358736	2.8758744279528816	4.278151250383644	2.8970183014358235
4.3361438098440415	34048	0.04190345558274497	2.9100900266667478	2.936487828882439	2.8794271591631255	4.336974779795408	2.9082510514573228
4.396576808988547	39936	0.13865715661057085	2.8669529007700554	2.951976753455959	2.8634978369149278	4.395798309207173	2.9205583985732035
4.457185545973189	63744	0.1574835843288123	2.8166648485169303	2.959534246190622	2.676871527145115	4.454621838618937	2.796121389193584
4.5155144706403	112128	0.13660743224103794	2.839431907250861	2.9711427460915667	2.73948946253243	4.513445368030702	2.792227923641833
4.572283038571716	125184	0.13818635283963432	2.9045927016900785	2.999381096886232	2.8092133817926523	4.572268897442467	2.8818662482199042
4.631613399755644	142848	0.12874059456001058	2.9532347612470855	3.0147538512836007	2.868881373941868	4.631092426854232	2.9539278654332675
4.689373342945146	133120	0.13907511807994086	2.9863444005822215	3.0784325058698494	2.9016185324279427	4.689915956265997	2.9880074449870544
4.749401829879344	154880	0.16775591108218763	3.018883933186039	3.1324855422158073	2.9093430896295844	4.748739485677762	3.014869616986967
4.8090779870385045	203008	0.19737499721787657	3.0567653144350984	3.206966645855841	2.900479518703329	4.807563015089526	3.040546146933775
4.868370372777521	295936	0.23749076292094884	3.068992363031982	3.258110268650661	2.8179131986546984	4.866386544501291	3.0776792441169643
4.925308307539677	323072	0.2230941922784023	3.1668948669778536	3.320863163598225	3.0129135777416867	4.925210073913055	3.1840207817790445
4.983162625728419	293120	0.23487466664888412	3.247545150863243	3.407562812935234	3.06834482440407	4.98403360332482	3.260918887509305
5.040585505416481	204288	0.24302246719128381	3.302511045143058	3.484591276078313	3.1129987252281937	5.042857132736584	3.2982159270057725
5.099336781405569	130304	0.25156965650044216	3.3685428813448133	3.5412196644556913	3.1840507577150334	5.1016806621483495	3.3696611094791047
5.158464090610656	83456	0.2615739367935826	3.411947721717259	3.5943342592555156	3.242535885671179	5.160504191560115	3.351137425682859
5.2175601246664405	43776	0.2746130065392196	3.4431226142952442	3.648574915390443	3.2495087695363236	5.219327720971879	3.3725920263975304
5.275078445198453	27648	0.22265964186443254	3.477477509766025	3.5606349003001494	3.311022819537303	5.278151250383644	3.40658851834622
5.3362181485860605	19200	0.24392054035694183	3.4858387308519703	3.5766064992620574	3.306539753391598	5.336974779795408	3.399516563055245
5.395101160805212	13312	0.19440658974113137	3.4896856835515924	3.508849915052176	3.3703209247012427	5.395798309207173	3.4263220206465252
5.457285639559281	8960	0.10595395697335744	3.4707907685217054	3.542462797039826	3.392076635116027	5.454621838618937	3.4878826868428847
5.505255183483808	8704	0.11591389161094584	3.4557380179115604	3.5237775488594902	3.34618698890746	5.513445368030702	3.4506970907174024
5.572678537012075	7424	0.10049451559275677	3.4679469985653637	3.5459237602099307	3.385396877362542	5.572268897442467	3.4342683257119138
5.633831740369484	1536	0.05004447626722456	3.481622340289998	3.5343643027247786	3.416415498164592	5.631092426854233	3.492697569930361
5.685633680583041	768	0.029034422510081023	3.509014354102726	3.5407620346827375	3.4705892362639204	5.689915956265997	3.515691791361522
nan	0	nan	nan	nan	nan	5.748739485677762	nan
