Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.0294117647058822	nan	nan
16	3.872227988406106	2.067091751651481	0.0	3.872227988406106	2.0882352941176467	3.872227988406106	3.872227988406106
16	4.203158845424369	2.1479419211407174	0.0	4.203158845424369	2.1470588235294117	4.203158845424369	4.203158845424369
0	nan	nan	nan	nan	2.2058823529411766	nan	nan
16	3.1199379361634336	2.293145353053657	0.0	3.1199379361634336	2.264705882352941	3.1199379361634336	3.1199379361634336
64	3.5346677594722147	2.331056827491871	0.19946383348526706	3.4074154395827394	2.3235294117647056	3.360174645226133	3.4874269651156093
96	4.437779655860634	2.3754919710952866	0.5620480543534615	3.990268477737175	2.3823529411764706	3.8999564134616223	3.963862796186576
576	4.081875057820504	2.4452421540918743	0.6603049152562601	3.6160392752216546	2.4411764705882355	3.192920717993249	3.594515524606856
1824	3.947260132095475	2.505852866884668	0.5758081668752402	3.54923965599869	2.5	3.2003513423851055	3.5699023379273234
4032	3.9469497789837282	2.56215568496465	0.5715355294708042	3.5322133540390888	2.5588235294117645	3.1506192980806125	3.510473088027496
9936	3.9402301101247774	2.6219520583459954	0.5971493968635342	3.534425619726967	2.6176470588235294	3.1437700395191897	3.547814629911805
24784	3.955759179778457	2.6820167199910885	0.6013943728883763	3.5548620924764633	2.6764705882352944	3.1506627704642804	3.5613096430613735
54624	3.9410950007104852	2.738607650466924	0.5812590829478653	3.552293933730193	2.735294117647059	3.1722352706392853	3.5562175944914105
77552	3.911574653033877	2.7948332416157093	0.5873177482323836	3.526509063140577	2.7941176470588234	3.15507184973006	3.536381719104735
84688	3.9151941953398457	2.8533015590079365	0.5754078059547175	3.5389797978176705	2.852941176470588	3.151888718435663	3.542631767131865
94960	3.887617978547346	2.9119839479679466	0.5654903299731897	3.5171863049102763	2.9117647058823533	3.1571996117527297	3.5245012278415295
110448	3.898040687036394	2.9706957052249936	0.5716654630996745	3.523053698517214	2.9705882352941178	3.1610937354647763	3.5337205201810615
126704	3.875633237928932	3.028667575302366	0.5561312089359458	3.5131152905363474	3.0294117647058822	3.1607710231522024	3.5307112870538844
126752	3.82715310322798	3.087489875169805	0.5281388591074787	3.4890423466233624	3.0882352941176467	3.168410182202811	3.5045934793452846
120592	3.8049195862507266	3.146959363946555	0.4958736232521999	3.4981713797174967	3.147058823529412	3.1950467619198415	3.5133530173311778
134416	3.791811464354988	3.206482419608838	0.4676145873059268	3.5090668337546185	3.2058823529411766	3.2406765053319084	3.5317220715316666
150400	3.7848040363411037	3.265629340904877	0.4208005168154204	3.5311328682469196	3.264705882352941	3.3075782423167253	3.558243120868734
154160	3.7902522013338857	3.323066792919379	0.38774646989670264	3.5590999837874495	3.3235294117647056	3.3539215351410387	3.5811143672592114
117200	3.809048840201254	3.3811434703861343	0.35621911400136985	3.6013608150833973	3.3823529411764706	3.408487785577008	3.6157574213287793
95232	3.84560161126766	3.4404290067944037	0.3276897773248616	3.651341676549303	3.4411764705882355	3.4779825450866717	3.667486349022522
82704	3.878897485522615	3.4988059461697785	0.2949918858653856	3.702022639815809	3.5	3.544884720232656	3.7149848409925825
62400	3.92152126966561	3.5574236934068697	0.269374193764219	3.7621064346948336	3.5588235294117645	3.6058364897383206	3.7695443897798544
41248	3.962317763768559	3.6149769379621306	0.2588766724848432	3.82640542472767	3.617647058823529	3.680113294999784	3.8244715125906925
27920	4.018472475566539	3.674653606855653	0.25034375668590503	3.8756260297490788	3.6764705882352944	3.7247413507609646	3.869452682576808
19952	4.073197193575842	3.7334514790785063	0.2416096264956153	3.935576518437231	3.735294117647059	3.7899225532490095	3.942406086670341
15792	4.0963567788369675	3.7918471020116993	0.2242170850986724	3.971795110463863	3.7941176470588234	3.8331413530194673	3.9663383080419385
11584	4.122249456937574	3.8514439658181554	0.2161087601858033	4.0062939784027884	3.852941176470588	3.871006533320487	4.002238028460109
8096	4.186228992357668	3.909595869533756	0.2098734229733499	4.073827493232645	3.9117647058823533	3.9355305137592627	4.058935963078889
4752	4.252417237189806	3.968162260511465	0.20912655234026356	4.144455573232116	3.9705882352941178	4.001831184129953	4.121104386285317
2832	4.295182199311997	4.027617627225638	0.20697277680722428	4.169191066475912	4.029411764705882	4.03746788223292	4.173074607315201
1296	4.402101607901356	4.085923096370118	0.19006920978741468	4.2497725012848155	4.088235294117647	4.103020941813206	4.219073964108038
544	4.289526853131208	4.146936440039004	0.1803723233740607	4.188542509236121	4.147058823529411	4.070676831668015	4.174780123983307
176	4.4551379875308195	4.20037769687546	0.16491505632430484	4.347752540241399	4.205882352941176	4.228662176052359	4.327772732298609
16	4.305921257198712	4.237079094995491	0.0	4.305921257198712	4.264705882352941	4.305921257198712	4.305921257198712
64	4.277827083171566	4.309535942319608	0.09871145680269942	4.212937476008516	4.3235294117647065	4.199831829732564	4.264721436895615
0	nan	nan	nan	nan	4.382352941176471	nan	nan
0	nan	nan	nan	nan	4.4411764705882355	nan	nan
0	nan	nan	nan	nan	4.5	nan	nan
0	nan	nan	nan	nan	4.5588235294117645	nan	nan
0	nan	nan	nan	nan	4.617647058823529	nan	nan
0	nan	nan	nan	nan	4.6764705882352935	nan	nan
0	nan	nan	nan	nan	4.735294117647059	nan	nan
0	nan	nan	nan	nan	4.794117647058823	nan	nan
0	nan	nan	nan	nan	4.852941176470589	nan	nan
0	nan	nan	nan	nan	4.911764705882353	nan	nan
0	nan	nan	nan	nan	4.970588235294118	nan	nan
