Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	5098.0392156862745	nan	nan
0	nan	nan	nan	nan	5294.117647058823	nan	nan
0	nan	nan	nan	nan	5490.196078431372	nan	nan
0	nan	nan	nan	nan	5686.274509803921	nan	nan
0	nan	nan	nan	nan	5882.35294117647	nan	nan
0	nan	nan	nan	nan	6078.431372549019	nan	nan
0	nan	nan	nan	nan	6274.509803921568	nan	nan
0	nan	nan	nan	nan	6470.588235294118	nan	nan
0	nan	nan	nan	nan	6666.666666666667	nan	nan
0	nan	nan	nan	nan	6862.745098039216	nan	nan
0	nan	nan	nan	nan	7058.823529411765	nan	nan
0	nan	nan	nan	nan	7254.901960784314	nan	nan
0	nan	nan	nan	nan	7450.980392156863	nan	nan
0	nan	nan	nan	nan	7647.058823529413	nan	nan
16	8045.249803744636	7755.69544964286	0.0	8045.249803744636	7843.137254901962	8045.249803744636	8045.249803744636
0	nan	nan	nan	nan	8039.2156862745105	nan	nan
128	8315.563771956751	8268.880999704315	167.164293196599	8239.22559055774	8235.29411764706	8184.427000606248	8243.830442912751
203	8262.86533331906	8463.19203695628	147.33034022769837	8184.984777699323	8431.372549019608	8104.370780057093	8170.684546185744
561	8339.896224383267	8632.765923751063	168.97872590002353	8236.619970300755	8627.450980392157	8100.67948622028	8234.511507367864
1071	8300.339694962133	8826.670462110504	154.7006757492686	8204.44999367148	8823.529411764706	8082.522168951154	8181.089166130428
1837	8301.48173303331	9028.244265551779	172.44078215162742	8208.751986501187	9019.607843137255	8087.922686742762	8223.793277829096
3706	8374.60942315011	9224.085928885459	172.61076285854892	8246.39152672019	9215.686274509804	8140.605831899675	8250.00537662569
5246	8390.775173500855	9418.053114970524	161.68384388688776	8272.376904343146	9411.764705882353	8167.99108364052	8270.871383445372
6928	8424.38107772537	9611.185983901754	173.8470922085912	8311.689699617495	9607.843137254902	8207.695259460645	8320.006145643547
7432	8471.397506552348	9806.53820954385	186.6139117493834	8337.052779994634	9803.921568627451	8195.388293739365	8348.041654324436
6488	8563.468419889523	9998.75422021863	218.12821632411837	8412.397946048875	10000.0	8261.585628864606	8415.150600396742
6064	8648.57649083596	10192.706105098872	215.2257497332921	8495.765721523447	10196.078431372549	8361.765655721863	8504.180312405519
4627	8733.608089286192	10390.211592410926	228.437091640372	8572.1854445194	10392.1568627451	8420.059869499697	8567.756718140845
3156	8802.170037547665	10582.143537145677	211.89669142113272	8649.849644947426	10588.235294117649	8509.718780764413	8676.945836604044
2757	8864.519687195172	10773.080928818086	203.1626564398436	8719.108435341652	10784.313725490198	8604.855140253772	8727.116532875169
1892	8896.938966690157	10976.409886996555	211.4345973981806	8761.854150058134	10980.392156862747	8631.316188210352	8794.224311626578
1499	8894.642783707355	11167.817008927796	188.67819166201556	8791.374391639278	11176.470588235296	8716.144647616195	8812.574440442075
809	8954.77731072948	11355.560843852925	190.4564016660109	8796.301693263973	11372.549019607844	8658.36945370302	8804.559922056726
497	8957.05029927711	11573.642374361481	142.59108680860942	8858.443701233477	11568.627450980393	8739.813775696555	8868.02886748156
470	9033.269371160433	11751.142267499206	177.82419110399377	8877.171714283095	11764.705882352942	8782.27455932524	8867.737792266926
287	9053.534078191116	11972.602962357007	228.49583803435362	8889.926048885092	11960.784313725491	8781.744203826262	8958.819060142567
192	9015.828650750642	12166.254696149632	119.77470612838498	8914.751486982013	12156.86274509804	8885.526781115002	8949.29941448473
112	8948.43787497532	12336.974151079896	201.7075897257232	8818.463473121508	12352.94117647059	8572.209543965228	8906.040110415779
64	9177.61451398567	12511.062261880936	198.45851500242256	9044.875219510048	12549.019607843138	8961.165882793965	9093.90517726959
16	8791.09508773123	12782.905722291194	0.0	8791.09508773123	12745.098039215687	8791.09508773123	8791.09508773123
16	8907.859054195771	12935.245293454858	0.0	8907.859054195771	12941.176470588236	8907.859054195771	8907.859054195771
48	8962.510823035602	13151.050539802274	100.2508710020562	8822.002334117742	13137.254901960785	8735.365809246085	8768.130370071542
0	nan	nan	nan	nan	13333.333333333334	nan	nan
16	8500.445217135759	13483.735182927729	0.0	8500.445217135759	13529.411764705883	8500.445217135759	8500.445217135759
0	nan	nan	nan	nan	13725.490196078432	nan	nan
0	nan	nan	nan	nan	13921.56862745098	nan	nan
0	nan	nan	nan	nan	14117.64705882353	nan	nan
0	nan	nan	nan	nan	14313.725490196079	nan	nan
0	nan	nan	nan	nan	14509.803921568628	nan	nan
0	nan	nan	nan	nan	14705.882352941177	nan	nan
0	nan	nan	nan	nan	14901.960784313726	nan	nan
