1.0 4.934512193386372
2.0 4.987208916590764
3.0 5.011626371970544
4.0 5.013290772071252
5.0 5.012137009547307
6.0 4.965246549019446
7.0 4.91630691748399
8.0 4.862820625305176
9.0 4.817374046032246
10.0 4.75259333390456
11.0 4.692803034415612
12.0 4.637416307742779
13.0 4.578832424603975
14.0 4.546297036684477
15.0 4.510318499345046
16.0 4.454256699635432
17.0 4.435136281527006
18.0 4.436884091450618
19.0 4.406171303529006
20.0 4.355434381044828
21.0 4.332028499016395
22.0 4.38360570027278
23.0 4.418226883961604
24.0 4.544817649401152
25.0 4.5825078303997335
26.0 4.595130315193763
27.0 4.63795347397144
28.0 4.67543391081003
29.0 4.651479794428899
30.0 4.6569794324728155
31.0 4.624701004761916
32.0 4.518465005434477
33.0 4.452640661826501
34.0 4.438935133127066
35.0 4.362382998833289
36.0 4.343576953961299
37.0 4.311554156816923
38.0 4.284585686830374
39.0 4.265467341129597
40.0 4.286216304852412
41.0 4.278063205572275
42.0 4.278752547044021
43.0 4.317292635257427
44.0 4.341569111897395
45.0 4.343199216402494
46.0 4.38579535484314
47.0 4.389418748708872
48.0 4.404392068202679
49.0 4.41223262823545
50.0 4.370158369724567
51.0 4.346741456251878
52.0 4.302974572548499
53.0 4.275244997097896
54.0 4.237827035096975
55.0 4.195183964876028
56.0 4.20384434553293
57.0 4.199573663564829
58.0 4.209711028979375
59.0 4.221837694828327
60.0 4.232363095650306
61.0 4.201911458602319
62.0 4.188943798725422
63.0 4.1765923133263225
64.0 4.13753709426293
65.0 4.1262296713315525
66.0 4.127581889812763
67.0 4.100578051346999
68.0 4.086821574431199
69.0 4.089934339890113
70.0 4.070036521324744
71.0 4.060924667578477
72.0 4.061515927314758
73.0 4.055485872121958
74.0 4.073439020376939
75.0 4.092299892352178
76.0 4.105339572979854
77.0 4.114665508270264
78.0 4.110487451920142
79.0 4.12126454940209
80.0 4.120784631142249
81.0 4.105599293342004
82.0 4.094141859274644
83.0 4.0662218148891744
84.0 4.037202486625085
85.0 4.02338954118582
86.0 3.9775399703245897
87.0 3.956234931945801
88.0 3.934381264906663
89.0 3.9428723133527317
90.0 3.909884351950425
91.0 3.8991082264826846
92.0 3.8765926085985623
93.0 3.830683029614962
94.0 3.835250038367051
95.0 3.842345118522644
96.0 3.8432643505243154
97.0 3.866177980716412
98.0 3.8892115904734683
99.0 3.8980476764532237
100.0 3.9396208249605618
101.0 3.971761107444763
102.0 3.9794041560246396
103.0 3.975885739693275
104.0 3.9692748418221107
105.0 3.9737144066737247
106.0 3.942533117074233
107.0 3.922765309994037
108.0 3.8929276649768534
109.0 3.8712898584512563
110.0 3.8161380199285655
111.0 3.7917707699995775
112.0 3.7597583624032826
113.0 3.7259701582101674
114.0 3.6889804418270407
115.0 3.6751678723555345
116.0 3.6725118343646708
117.0 3.687604757455679
118.0 3.6962884939633884
119.0 3.7172661011035624
120.0 3.7208439203409047
121.0 3.716182369452256
122.0 3.7143988609313965
123.0 3.7304589564983663
124.0 3.7158998984556932
125.0 3.721666620327876
126.0 3.727397872851445
127.0 3.7134745762898373
128.0 3.7055164025380063
129.0 3.684518282230084
130.0 3.6814650847361636
131.0 3.6758379569420447
132.0 3.673202395439148
133.0 3.6774668051646304
134.0 3.6775282529684215
135.0 3.683914230420039
136.0 3.6922137920673075
137.0 3.675247302422157
138.0 3.654480952482957
139.0 3.639869735791133
140.0 3.612042096944956
141.0 3.5722743089382467
142.0 3.531106783793523
143.0 3.488094815841088
144.0 3.468189844718346
145.0 3.487460897519038
146.0 3.4921227601858287
147.0 3.456223203585698
148.0 3.44282760986915
149.0 3.408582357259897
150.0 3.342222672242385
151.0 3.3190636176329393
152.0 3.2801397488667416
153.0 3.2314513554939857
154.0 3.17589127100431
155.0 3.1324771642684937
156.0 3.059188200877263
157.0 2.9956098244740414
158.0 2.965685560153081
159.0 2.9811358818641076
160.0 2.941569071549636
161.0 2.9484592859561625
162.0 2.9452933623240543
163.0 2.932100616968595
164.0 2.922250665151156
165.0 2.9186231906597433
166.0 2.9438215035658617
167.0 2.9832157263389
168.0 2.998057933954092
169.0 2.9852004051208496
170.0 2.982946414213914
171.0 2.975612236903264
172.0 2.95723727116218
173.0 2.94723026569073
174.0 2.9775806848819437
175.0 3.008830024645879
176.0 3.0009604600759654
177.0 3.0132693235690775
178.0 2.984631813489474
179.0 2.9278953625605655
180.0 2.879410376915565
181.0 2.8347795651509213
182.0 2.809244861969581
183.0 2.7656363340524526
184.0 2.73502293916849
185.0 2.6914755747868466
186.0 2.651704503939702
187.0 2.6335313686957726
188.0 2.6035496454972487
189.0 2.5740310228787937
190.0 2.534604916205773
191.0 2.5318431854248047
192.0 2.508729632084186
193.0 2.5112204368297872
194.0 2.5335087317686815
195.0 2.534311505464407
196.0 2.5083366265663734
197.0 2.521335400067843
