Y Upper Quartile	Y Mean	X Center	Count	Y Median	Y Std	X Mean	Y Lower Quartile
nan	nan	5098.0392156862745	0	nan	nan	nan	nan
nan	nan	5294.117647058823	0	nan	nan	nan	nan
nan	nan	5490.196078431372	0	nan	nan	nan	nan
nan	nan	5686.274509803921	0	nan	nan	nan	nan
nan	nan	5882.35294117647	0	nan	nan	nan	nan
nan	nan	6078.431372549019	0	nan	nan	nan	nan
nan	nan	6274.509803921568	0	nan	nan	nan	nan
nan	nan	6470.588235294118	0	nan	nan	nan	nan
nan	nan	6666.666666666667	0	nan	nan	nan	nan
nan	nan	6862.745098039216	0	nan	nan	nan	nan
nan	nan	7058.823529411765	0	nan	nan	nan	nan
nan	nan	7254.901960784314	0	nan	nan	nan	nan
nan	nan	7450.980392156863	0	nan	nan	nan	nan
nan	nan	7647.058823529413	0	nan	nan	nan	nan
nan	nan	7843.137254901962	0	nan	nan	nan	nan
nan	nan	8039.2156862745105	0	nan	nan	nan	nan
nan	nan	8235.29411764706	0	nan	nan	nan	nan
nan	nan	8431.372549019608	0	nan	nan	nan	nan
nan	nan	8627.450980392157	0	nan	nan	nan	nan
nan	nan	8823.529411764706	0	nan	nan	nan	nan
nan	nan	9019.607843137255	0	nan	nan	nan	nan
nan	nan	9215.686274509804	0	nan	nan	nan	nan
8294.678841105411	8220.71401925477	9411.764705882353	19225	8294.678841105411	85.81806118092001	9435.006890207973	8137.13553870289
nan	nan	9607.843137254902	0	nan	nan	nan	nan
8459.184026615776	8436.135680930201	9803.921568627451	5372	8459.184026615776	70.32933883795815	9777.311768515547	8459.184026615776
nan	nan	10000.0	0	nan	nan	nan	nan
8503.094784335577	8504.236612551535	10196.078431372549	14581	8503.094784335577	8.14546026630993	10222.040487578604	8503.094784335577
8610.254132842567	8609.911200038538	10392.1568627451	7316	8610.254132842567	1.608727328890727	10301.889003885797	8610.254132842567
nan	nan	10588.235294117649	0	nan	nan	nan	nan
8768.013527518144	8768.013527518142	10784.313725490198	10571	8768.013527518144	1.8189894035458565e-12	10801.63849127771	8768.013527518144
nan	nan	10980.392156862747	0	nan	nan	nan	nan
nan	nan	11176.470588235296	0	nan	nan	nan	nan
nan	nan	11372.549019607844	0	nan	nan	nan	nan
nan	nan	11568.627450980393	0	nan	nan	nan	nan
nan	nan	11764.705882352942	0	nan	nan	nan	nan
nan	nan	11960.784313725491	0	nan	nan	nan	nan
nan	nan	12156.86274509804	0	nan	nan	nan	nan
nan	nan	12352.94117647059	0	nan	nan	nan	nan
nan	nan	12549.019607843138	0	nan	nan	nan	nan
nan	nan	12745.098039215687	0	nan	nan	nan	nan
nan	nan	12941.176470588236	0	nan	nan	nan	nan
nan	nan	13137.254901960785	0	nan	nan	nan	nan
nan	nan	13333.333333333334	0	nan	nan	nan	nan
nan	nan	13529.411764705883	0	nan	nan	nan	nan
nan	nan	13725.490196078432	0	nan	nan	nan	nan
nan	nan	13921.56862745098	0	nan	nan	nan	nan
nan	nan	14117.64705882353	0	nan	nan	nan	nan
nan	nan	14313.725490196079	0	nan	nan	nan	nan
nan	nan	14509.803921568628	0	nan	nan	nan	nan
nan	nan	14705.882352941177	0	nan	nan	nan	nan
nan	nan	14901.960784313726	0	nan	nan	nan	nan
