Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
4	3.183607590040221	2.986610966847396	0.0	3.183607590040221	2.9840336033248196	3.183607590040221	3.183607590040221
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
4	3.999451213410187	3.138372324672253	0.0	3.999451213410187	3.160504191560114	3.999451213410187	3.999451213410187
4	4.35848021354222	3.2352291819737458	0.0	4.35848021354222	3.2193277209718785	4.35848021354222	4.35848021354222
16	4.5976632709575185	3.2923581021619537	0.19717522280680475	4.513533508346297	3.2781512503836434	4.446793876940944	4.5309236395521655
28	4.669592450212756	3.3379506143024025	0.3693533410423561	4.293109025957486	3.3369747797954084	3.948671765683332	4.314627284180966
32	4.570396533428899	3.3992840277308467	0.3321205740149488	4.357398259579881	3.395798309207173	4.072549287051002	4.485225756832497
96	4.701536634196101	3.461785337986916	0.3904975863386008	4.352589008426258	3.4546218386189373	4.086088084573669	4.280515323024579
168	4.713753895046585	3.51496229478769	0.40080669591400764	4.418173542779277	3.5134453680307023	4.278898593308641	4.4186005247605475
315	4.556940582302918	3.5764532402288634	0.35276591309158434	4.32606641852553	3.5722688974424672	4.063866792427761	4.307638316577886
649	4.515647535974458	3.634096917049956	0.44001102964969435	4.226589501854267	3.6310924268542317	4.0390166209546035	4.291891730209332
1136	4.5407337278157875	3.6912772232122495	0.46101714198835775	4.18825002910627	3.689915956265996	3.9406850338079917	4.216946903777592
2000	4.3536136793981886	3.750769994301764	0.47934798868204825	4.056682422371429	3.748739485677761	3.8073490174387308	4.11062101543713
2789	4.252691753948421	3.8096655563163324	0.4463399573593986	3.9648653518216253	3.807563015089526	3.7045664587990577	3.9862251682932293
3848	4.204440817257911	3.8668817200216887	0.4604592236807491	3.8960416169714565	3.8663865445012906	3.6232486025705297	3.9232302705550595
5204	4.103495237856485	3.925638156262155	0.47196412109424907	3.792844935604076	3.925210073913055	3.5279768112908707	3.8256451032342276
6199	4.015971834710814	3.9839372808298816	0.47892867784286175	3.71578742947298	3.9840336033248196	3.4337232049164097	3.7497675708291953
6808	3.988608646332043	4.043424230615907	0.4801836873045665	3.6850462837481834	4.042857132736584	3.436426381685948	3.7263586186606017
6611	3.981162040937711	4.102192447498071	0.5040087881316655	3.655475306058289	4.1016806621483495	3.3568188624678874	3.6742495494705043
5336	4.059757726471778	4.1583918998429	0.5154225705578788	3.6949996179217544	4.160504191560114	3.3798174800043945	3.7099323320429263
3995	4.0680141485924945	4.218066157917328	0.49761070210305286	3.7093958995513487	4.219327720971879	3.4052291145563096	3.766669175646533
2289	4.04934242405292	4.274859779898566	0.45984545847065134	3.7503184080617835	4.278151250383644	3.531611206526298	3.848281245146065
1070	4.0320628290875975	4.3326451814541835	0.2773098738524668	3.8386578281809314	4.336974779795408	3.6914221824817814	3.8816624465693725
466	3.9205250458917362	4.387918494489054	0.24208155438616097	3.7934096892082936	4.395798309207173	3.6536241832813463	3.78750298396728
120	3.849271215837379	4.447443555149547	0.1723327392354135	3.7335332860377664	4.454621838618937	3.6483684438405146	3.7530213544152975
48	3.743544355886496	4.504768200838751	0.16428447803473012	3.622697249565453	4.513445368030702	3.525029252724605	3.6443935243264773
4	3.4718804449783116	4.585696407785267	0.0	3.4718804449783116	4.572268897442467	3.4718804449783116	3.4718804449783116
0	nan	nan	nan	nan	4.631092426854232	nan	nan
0	nan	nan	nan	nan	4.689915956265997	nan	nan
0	nan	nan	nan	nan	4.748739485677762	nan	nan
0	nan	nan	nan	nan	4.807563015089526	nan	nan
0	nan	nan	nan	nan	4.866386544501291	nan	nan
0	nan	nan	nan	nan	4.925210073913055	nan	nan
0	nan	nan	nan	nan	4.98403360332482	nan	nan
0	nan	nan	nan	nan	5.042857132736584	nan	nan
0	nan	nan	nan	nan	5.1016806621483495	nan	nan
0	nan	nan	nan	nan	5.160504191560115	nan	nan
0	nan	nan	nan	nan	5.219327720971879	nan	nan
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
