Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
0	nan	nan	nan	nan	3.160504191560114	nan	nan
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
0	nan	nan	nan	nan	3.3369747797954084	nan	nan
0	nan	nan	nan	nan	3.395798309207173	nan	nan
0	nan	nan	nan	nan	3.4546218386189373	nan	nan
0	nan	nan	nan	nan	3.5134453680307023	nan	nan
0	nan	nan	nan	nan	3.5722688974424672	nan	nan
0	nan	nan	nan	nan	3.6310924268542317	nan	nan
0	nan	nan	nan	nan	3.689915956265996	nan	nan
0	nan	nan	nan	nan	3.748739485677761	nan	nan
0	nan	nan	nan	nan	3.807563015089526	nan	nan
8	9195.564091870074	3.880186173505376	0.0	9195.564091870074	3.8663865445012906	9195.564091870074	9195.564091870074
0	nan	nan	nan	nan	3.925210073913055	nan	nan
1733	9522.395821686312	3.998505940532007	70.00217460297522	9470.20997560805	3.9840336033248196	9364.187214286381	9522.395821686312
6033	9518.981026378193	4.047635197572403	78.66384797450512	9446.39616908254	4.042857132736584	9371.573329982446	9439.36118833571
2360	9464.522566930607	4.091383914570726	146.87189425708155	9462.092278869339	4.1016806621483495	9296.703524099135	9464.522566930607
9921	9728.776964213186	4.160349411170174	128.2450862328349	9589.128574126657	4.160504191560114	9517.281777261294	9527.859696598722
8639	9787.541362178707	4.219324891077737	87.00339299495904	9734.180077614803	4.219327720971879	9697.740837719195	9750.00588048739
1159	10013.78330457861	4.275377966244902	75.18658232952382	9986.483643839187	4.278151250383644	10013.78330457861	10013.78330457861
2108	9930.680543190054	4.323478371752929	66.50059400584207	9863.653707724632	4.336974779795408	9867.842697793762	9867.842697793762
2606	10021.625416094685	4.393328787617549	101.07000077142999	10016.013119450927	4.395798309207173	9894.638646077812	10021.625416094685
2913	10241.066296029161	4.451370761106322	163.60600603930445	10127.159864211371	4.454621838618937	10111.153256333086	10206.145875254868
3207	10516.118105379817	4.509636194343547	239.77879153730288	10270.496286500444	4.513445368030702	10188.496936049463	10212.081972855734
0	nan	nan	nan	nan	4.572268897442467	nan	nan
4814	10771.219702219607	4.628631277687427	291.77021501596266	10499.131354588511	4.631092426854232	10380.331657700792	10385.720039737218
995	10698.857185462926	4.676313900304252	0.0	10698.857185462926	4.689915956265997	10698.857185462926	10698.857185462926
2181	10863.707802271269	4.76763494197733	171.0591917619343	10698.912450211265	4.748739485677762	10504.449202413165	10798.809050143367
2232	10520.217193859191	4.805946555225956	173.03897232348396	10366.471969571963	4.807563015089526	10156.648939969458	10432.434439246774
1016	10906.264321294093	4.8774654913815985	17.818212326032008	10905.705038950902	4.866386544501291	10906.264321294093	10906.264321294093
169	10230.843286316214	4.910122623081607	3.8254281837087776	10226.760207509222	4.925210073913055	10223.17617166753	10223.17617166753
2048	11271.57895819049	4.971092082886559	62.79424919459688	11208.78470899589	4.98403360332482	11145.990459801296	11208.784708995892
1682	11527.150891042937	5.034341068548827	88.22672739619267	11454.649195915516	5.042857132736584	11347.286803720934	11527.150891042937
1024	11471.569887922815	5.085948146038584	0.0	11471.569887922815	5.1016806621483495	11471.569887922815	11471.569887922815
0	nan	nan	nan	nan	5.160504191560115	nan	nan
0	nan	nan	nan	nan	5.219327720971879	nan	nan
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
