Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.0294117647058822	nan	nan
0	nan	nan	nan	nan	2.0882352941176467	nan	nan
0	nan	nan	nan	nan	2.1470588235294117	nan	nan
0	nan	nan	nan	nan	2.2058823529411766	nan	nan
0	nan	nan	nan	nan	2.264705882352941	nan	nan
0	nan	nan	nan	nan	2.3235294117647056	nan	nan
0	nan	nan	nan	nan	2.3823529411764706	nan	nan
0	nan	nan	nan	nan	2.4411764705882355	nan	nan
0	nan	nan	nan	nan	2.5	nan	nan
0	nan	nan	nan	nan	2.5588235294117645	nan	nan
0	nan	nan	nan	nan	2.6176470588235294	nan	nan
0	nan	nan	nan	nan	2.6764705882352944	nan	nan
0	nan	nan	nan	nan	2.735294117647059	nan	nan
0	nan	nan	nan	nan	2.7941176470588234	nan	nan
0	nan	nan	nan	nan	2.852941176470588	nan	nan
0	nan	nan	nan	nan	2.9117647058823533	nan	nan
0	nan	nan	nan	nan	2.9705882352941178	nan	nan
4	3.794688734329198	3.0586347422796694	0.0	3.794688734329198	3.0294117647058822	3.794688734329198	3.794688734329198
20	3.6796292396718666	3.094647485918444	0.5655077446574147	3.24790103903376	3.0882352941176467	2.704826956130014	3.498268064207741
79	3.924654942316345	3.152662303405116	0.6658971779664615	3.4993597154799345	3.147058823529412	2.978550987264017	3.597651635823121
419	3.8772906283993493	3.2141943569802014	0.5194893654957242	3.4933086435400553	3.2058823529411766	3.1430389655407738	3.5073331641056
1448	3.92213665936416	3.270726207767675	0.5211477090102663	3.5992559111345552	3.264705882352941	3.284262334357659	3.632507927539749
2903	3.911398986968721	3.327156937936843	0.5294505665493605	3.5681420517314795	3.3235294117647056	3.2076417149668806	3.596089697684941
4398	3.9753270907529337	3.3840280212831417	0.5216156427148836	3.625336905586454	3.3823529411764706	3.3020636384259143	3.659324487618779
5167	3.999097518944164	3.442097380215539	0.526578992001824	3.656002841992211	3.4411764705882355	3.3540888556934476	3.673926005823334
5863	4.0109236190895485	3.500020702883419	0.49980249190259424	3.684161130365329	3.5	3.4019377240370554	3.7160539011435954
5215	4.00050948400504	3.5581413844588132	0.4853764390432164	3.696592920662401	3.5588235294117645	3.4351729831230404	3.7075887670678447
4364	4.06052609727569	3.6171794307892546	0.4698617781269572	3.756535913079029	3.617647058823529	3.5006892370823457	3.781669981357157
3699	4.088743084022146	3.676283857918363	0.4586701082067113	3.8062870232085864	3.6764705882352944	3.5392380175274303	3.8059966345943383
3028	4.127678491240735	3.734760779095794	0.4371340837476053	3.8605879591280883	3.735294117647059	3.598510950515151	3.871432091902811
3033	4.138627108578563	3.7939126231225786	0.4049521546746208	3.904223839841746	3.7941176470588234	3.7019685149854533	3.9264333405598366
2475	4.204949235286432	3.8523747019520362	0.40244400644350026	3.9554115226019864	3.852941176470588	3.7132241450317967	3.9484167314399485
2258	4.275657684330655	3.9109533368918252	0.3652368792823302	4.042199767069546	3.9117647058823533	3.8028170710273876	4.040006386745901
1767	4.345221945692552	3.9682079719811436	0.33817123580411357	4.107366090826094	3.9705882352941178	3.886811065013603	4.099427997153209
1275	4.399572287343736	4.028170241949946	0.3615598310622884	4.165808419319616	4.029411764705882	3.930034631152679	4.145143827457954
770	4.384957072896926	4.084211245502551	0.3048070491818355	4.181214393222515	4.088235294117647	4.0143420380777455	4.172431510265688
498	4.321583767573143	4.142266260222995	0.3113685356397859	4.146782422975683	4.147058823529411	3.9633563676694106	4.151158366354197
268	4.416591770697686	4.199666298923153	0.30868425754472917	4.203206351822494	4.205882352941176	3.9776289403935725	4.170697268843567
157	4.395465583736172	4.267819865318088	0.3021402702010705	4.233922491528016	4.264705882352941	3.9994854070250625	4.221563549395065
56	4.454478659361437	4.33526897641876	0.30472508338019577	4.206915144087578	4.3235294117647065	4.0453487178947665	4.132987302015637
35	4.529050518111214	4.384113424876954	0.3222101933526576	4.259166467502188	4.382352941176471	4.051543638520943	4.339162425980653
24	4.414673313025148	4.423243848131782	0.2743345203392321	4.320241440097264	4.4411764705882355	4.111947255478016	4.205328788171588
8	4.093438215234813	4.497871918001039	0.027358732326183244	4.06607948290863	4.5	4.0387207505824465	4.06607948290863
8	4.112580322606074	4.5611690302414	0.09881007918422036	4.013770243421853	4.5588235294117645	3.914960164237633	4.013770243421853
0	nan	nan	nan	nan	4.617647058823529	nan	nan
0	nan	nan	nan	nan	4.6764705882352935	nan	nan
0	nan	nan	nan	nan	4.735294117647059	nan	nan
0	nan	nan	nan	nan	4.794117647058823	nan	nan
0	nan	nan	nan	nan	4.852941176470589	nan	nan
0	nan	nan	nan	nan	4.911764705882353	nan	nan
0	nan	nan	nan	nan	4.970588235294118	nan	nan
