Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.0294117647058822	nan	nan
0	nan	nan	nan	nan	2.0882352941176467	nan	nan
0	nan	nan	nan	nan	2.1470588235294117	nan	nan
0	nan	nan	nan	nan	2.2058823529411766	nan	nan
0	nan	nan	nan	nan	2.264705882352941	nan	nan
0	nan	nan	nan	nan	2.3235294117647056	nan	nan
0	nan	nan	nan	nan	2.3823529411764706	nan	nan
0	nan	nan	nan	nan	2.4411764705882355	nan	nan
0	nan	nan	nan	nan	2.5	nan	nan
6144	8919.404892508435	2.5651667824244937	407.39937516034763	8645.510963861581	2.5588235294117645	8422.573806928087	8691.093689180874
23552	8827.808744285458	2.6192557575420943	290.90799795143624	8640.94372843383	2.6176470588235294	8439.972254338783	8665.646402544382
26624	8729.729258093645	2.6909795172311726	377.6727881208395	8412.270889203704	2.6764705882352944	7928.843767499223	8556.198773894916
121856	8808.069632388148	2.7381684343659773	405.91000184214363	8441.018429639284	2.735294117647059	8038.228227343187	8450.367767819145
181248	8794.045855868617	2.7907632197496195	370.80639711707096	8483.741803670931	2.7941176470588234	8176.322477764531	8473.19903567623
210944	8895.985865363906	2.8537586990127255	403.4713580017075	8647.858035975543	2.852941176470588	8380.11629944126	8670.828707976707
224256	8967.746591930681	2.911311030724677	363.7043840536758	8733.249773719142	2.9117647058823533	8499.087567696015	8807.506581095013
228352	8996.298997917987	2.970235982705554	315.86790690124724	8808.605717892922	2.9705882352941178	8634.297439730744	8866.411147408322
211968	9017.002581280414	3.0286042211530178	284.7923943383957	8832.698363766793	3.0294117647058822	8695.870286552243	8895.523845465861
174080	9126.457490784747	3.0853602050032136	288.98080056280264	8948.518704232156	3.0882352941176467	8822.475206230536	9008.597832815813
171008	9174.512515089324	3.145466705343383	275.60501394724815	8998.637733435213	3.147058823529412	8858.74137813269	9075.039184752883
163840	9247.96200711645	3.2072112086206688	214.69426265845738	9121.212793382316	3.2058823529411766	9009.76153725872	9159.93652910103
161792	9328.660423871015	3.265736494571577	221.5546381304676	9190.797918005937	3.264705882352941	9077.549532805224	9228.520417450552
189440	9438.838905513361	3.323829944230876	231.8720096218998	9300.182157825979	3.3235294117647056	9130.095967582478	9315.17587772101
104448	9557.016087935046	3.3834833827432442	239.97676081269137	9392.504240838214	3.3823529411764706	9240.902255196812	9447.769932623934
93184	9665.860566432428	3.4397848492351097	338.8302355315833	9561.419423656573	3.4411764705882355	9425.61052051145	9559.513855847483
109568	9755.98324966925	3.4959846983767684	254.3729885466318	9580.305420819552	3.5	9481.207720361297	9622.339393073902
56320	9930.680543190054	3.555115468314932	330.9496632650032	9804.776290295411	3.5588235294117645	9642.129525781267	9804.270732521252
41984	10111.567238531461	3.617737080908191	509.96473863150806	10005.819418976125	3.617647058823529	9736.971927674458	9911.494593806909
20480	10400.756539163507	3.6714324404773793	338.0676127480133	10179.517968084561	3.6764705882352944	9955.524204460424	10207.636635708812
22528	10546.585220960367	3.729725734383777	317.16576729371445	10340.865385424442	3.735294117647059	10123.639029505684	10305.03241115061
19456	10793.650776656266	3.7909558915067016	273.0114776987934	10524.954635284865	3.7941176470588234	10264.280095728764	10543.594157174603
11264	10798.809050143367	3.8526555128870497	303.7339499567826	10620.009661616716	3.852941176470588	10493.605631956068	10504.449202413165
9216	11179.740183889886	3.905412328566939	578.3239413722553	10865.67663875041	3.9117647058823533	10414.165334461	10805.427159401179
5120	11347.286803720934	3.9729441012360724	324.0030308750332	11106.976731987672	3.9705882352941178	10906.264321294093	11145.990459801296
2048	11471.569887922815	4.023139307492877	99.99546486616237	11371.57442305665	4.029411764705882	11271.57895819049	11371.574423056652
0	nan	nan	nan	nan	4.088235294117647	nan	nan
0	nan	nan	nan	nan	4.147058823529411	nan	nan
0	nan	nan	nan	nan	4.205882352941176	nan	nan
0	nan	nan	nan	nan	4.264705882352941	nan	nan
0	nan	nan	nan	nan	4.3235294117647065	nan	nan
0	nan	nan	nan	nan	4.382352941176471	nan	nan
0	nan	nan	nan	nan	4.4411764705882355	nan	nan
0	nan	nan	nan	nan	4.5	nan	nan
0	nan	nan	nan	nan	4.5588235294117645	nan	nan
0	nan	nan	nan	nan	4.617647058823529	nan	nan
0	nan	nan	nan	nan	4.6764705882352935	nan	nan
0	nan	nan	nan	nan	4.735294117647059	nan	nan
0	nan	nan	nan	nan	4.794117647058823	nan	nan
0	nan	nan	nan	nan	4.852941176470589	nan	nan
0	nan	nan	nan	nan	4.911764705882353	nan	nan
0	nan	nan	nan	nan	4.970588235294118	nan	nan
