Y Upper Quartile	Count	Y Median	X Center	Y Mean	Y Std	X Mean	Y Lower Quartile
nan	0	nan	2.8075630150895257	nan	nan	nan	nan
nan	0	nan	2.8663865445012906	nan	nan	nan	nan
nan	0	nan	2.925210073913055	nan	nan	nan	nan
nan	0	nan	2.9840336033248196	nan	nan	nan	nan
nan	0	nan	3.0428571327365845	nan	nan	nan	nan
nan	0	nan	3.1016806621483495	nan	nan	nan	nan
8815.344457496063	65536	8815.344457496063	3.160504191560114	8815.344457496061	1.8189894035458565e-12	3.1602891901678016	8815.344457496063
8940.636193415015	65536	8940.636193415015	3.2193277209718785	8940.636193415017	1.8189894035458565e-12	3.200437870975698	8940.636193415015
nan	0	nan	3.2781512503836434	nan	nan	nan	nan
9011.422799078955	131072	8805.96329445208	3.3369747797954084	8805.963294452078	205.45950462687503	3.357268528850526	8600.503789825205
8932.721783225335	196608	8814.322284209544	3.395798309207173	8827.800810052247	80.72959483000379	3.405273459623545	8736.358362721867
nan	0	nan	3.4546218386189373	nan	nan	nan	nan
8885.674656835246	131072	8874.209139104705	3.5134453680307023	8874.209139104702	11.46551773054125	3.5305195040093142	8862.743621374164
9032.24272715689	131072	8518.23034914869	3.5722688974424672	8518.23034914869	514.0123780082005	3.556596532366196	8004.21797114049
nan	0	nan	3.6310924268542317	nan	nan	nan	nan
8890.352943582646	327680	8621.639813676387	3.689915956265996	8629.08392218159	268.3372005620001	3.695890172118321	8542.519038724531
8732.237898180578	131072	8426.212756529478	3.748739485677761	8426.212756529478	306.0251416511005	3.747828134341621	8120.187614878377
9314.593572425048	131072	9261.239024026765	3.807563015089526	9261.239024026763	53.35454839828345	3.835433052001911	9207.884475628482
nan	0	nan	3.8663865445012906	nan	nan	nan	nan
9279.376590175647	262144	9167.060254481643	3.925210073913055	9160.393283450476	138.11972953718396	3.932678894390312	9048.076947756474
9195.852061476802	262144	9095.407439062383	3.9840336033248196	8970.152089124706	298.52164342905576	3.9787303316459894	8869.707466710286
9232.489640768232	65536	9232.489640768232	4.042857132736584	9232.489640768237	5.4569682106375694e-12	4.066788965679792	9232.489640768232
9208.843751105105	196608	9183.989304077266	4.1016806621483495	9127.887040734126	97.44505320415121	4.082359614449019	8990.828067020013
8652.582652861747	65536	8652.582652861747	4.160504191560114	8652.582652861747	0.0	4.135223585934241	8652.582652861747
nan	0	nan	4.219327720971879	nan	nan	nan	nan
9684.143331737403	196608	9561.182426203537	4.278151250383644	9554.13408533146	109.14343084608689	4.275357376603696	9417.076498053435
9202.515993973173	131072	9121.326227231679	4.336974779795408	9121.326227231679	81.18976674149417	4.350058719909998	9040.136460490185
nan	0	nan	4.395798309207173	nan	nan	nan	nan
10625.156711511157	131072	10409.7596316772	4.454621838618937	10409.759631677201	215.39707983395692	4.453505912475673	10194.362551843244
10415.012441753446	131072	10204.531096793125	4.513445368030702	10204.53109679312	210.48134496032162	4.519454710217413	9994.049751832803
nan	0	nan	4.572268897442467	nan	nan	nan	nan
nan	0	nan	4.631092426854232	nan	nan	nan	nan
nan	0	nan	4.689915956265997	nan	nan	nan	nan
nan	0	nan	4.748739485677762	nan	nan	nan	nan
nan	0	nan	4.807563015089526	nan	nan	nan	nan
nan	0	nan	4.866386544501291	nan	nan	nan	nan
nan	0	nan	4.925210073913055	nan	nan	nan	nan
nan	0	nan	4.98403360332482	nan	nan	nan	nan
nan	0	nan	5.042857132736584	nan	nan	nan	nan
nan	0	nan	5.1016806621483495	nan	nan	nan	nan
nan	0	nan	5.160504191560115	nan	nan	nan	nan
nan	0	nan	5.219327720971879	nan	nan	nan	nan
nan	0	nan	5.278151250383644	nan	nan	nan	nan
nan	0	nan	5.336974779795408	nan	nan	nan	nan
nan	0	nan	5.395798309207173	nan	nan	nan	nan
nan	0	nan	5.454621838618937	nan	nan	nan	nan
nan	0	nan	5.513445368030702	nan	nan	nan	nan
nan	0	nan	5.572268897442467	nan	nan	nan	nan
nan	0	nan	5.631092426854233	nan	nan	nan	nan
nan	0	nan	5.689915956265997	nan	nan	nan	nan
nan	0	nan	5.748739485677762	nan	nan	nan	nan
