Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
0	nan	nan	nan	nan	3.160504191560114	nan	nan
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
0	nan	nan	nan	nan	3.3369747797954084	nan	nan
0	nan	nan	nan	nan	3.395798309207173	nan	nan
0	nan	nan	nan	nan	3.4546218386189373	nan	nan
0	nan	nan	nan	nan	3.5134453680307023	nan	nan
0	nan	nan	nan	nan	3.5722688974424672	nan	nan
0	nan	nan	nan	nan	3.6310924268542317	nan	nan
0	nan	nan	nan	nan	3.689915956265996	nan	nan
0	nan	nan	nan	nan	3.748739485677761	nan	nan
0	nan	nan	nan	nan	3.807563015089526	nan	nan
0	nan	nan	nan	nan	3.8663865445012906	nan	nan
0	nan	nan	nan	nan	3.925210073913055	nan	nan
0	nan	nan	nan	nan	3.9840336033248196	nan	nan
0	nan	nan	nan	nan	4.042857132736584	nan	nan
0	nan	nan	nan	nan	4.1016806621483495	nan	nan
0	nan	nan	nan	nan	4.160504191560114	nan	nan
0	nan	nan	nan	nan	4.219327720971879	nan	nan
0	nan	nan	nan	nan	4.278151250383644	nan	nan
30	8200.936805798989	4.361608362420373	42.42908185775341	8179.722264870114	4.336974779795408	8200.936805798989	8200.936805798989
1851	8303.484153737765	4.405245196381246	103.73985144063195	8241.691069572711	4.395798309207173	8170.396249805444	8246.416220661962
5456	8344.391756129713	4.455069047787517	111.23430243311907	8275.900943440683	4.454621838618937	8207.571884031167	8276.578128046065
5484	8367.085170457784	4.513168341916909	100.77902755964415	8300.502606445267	4.513445368030702	8221.485509513588	8304.164127195418
5967	8375.346225503621	4.5743372695754845	114.43416004320859	8304.361086112769	4.572268897442467	8247.54889820109	8303.308281207248
8596	8369.901188918635	4.632660979702452	134.26201982636823	8275.295167109734	4.631092426854232	8170.921787289791	8292.995432897947
6606	8465.292599961109	4.688271553095666	135.44634209212595	8373.915881598492	4.689915956265997	8303.269319711118	8387.007603446435
4374	8549.088820182606	4.74935462128844	112.5813726370356	8497.648774788708	4.748739485677762	8441.69042948508	8500.850024097599
3882	8636.307273679155	4.799605031398704	114.10823657112957	8566.039772300901	4.807563015089526	8483.267522451735	8559.75186969738
2425	8735.716375234668	4.864938802243965	100.15393598732138	8646.504656806675	4.866386544501291	8574.919590513127	8650.596315479332
2573	8828.038959103425	4.928298644984379	121.6836412038448	8725.329538474625	4.925210073913055	8626.175994686393	8722.874743449232
2736	8873.845320966499	4.981663553959513	104.63442243716013	8788.665214094981	4.98403360332482	8703.62148930428	8792.554546851796
1845	8831.364200142116	5.042875203754843	69.83994960075417	8792.563834715389	5.042857132736584	8747.471643858958	8802.007898694419
3023	8911.53226928601	5.106542760370706	102.13804735915993	8842.80851525186	5.1016806621483495	8794.381458527863	8838.990852356526
1360	8998.56850420591	5.157192794587918	123.02067466883463	8888.91970057533	5.160504191560115	8792.131822394078	8883.03085304796
448	9035.536012725077	5.203547087678083	68.41008383346274	8965.977638531012	5.219327720971879	8913.868401185433	8972.49200080778
192	9059.404591622673	5.262750453412162	87.6332148163892	8942.573209400036	5.278151250383644	8848.349815143389	8919.965221434039
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
