Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.0294117647058822	nan	nan
0	nan	nan	nan	nan	2.0882352941176467	nan	nan
0	nan	nan	nan	nan	2.1470588235294117	nan	nan
0	nan	nan	nan	nan	2.2058823529411766	nan	nan
0	nan	nan	nan	nan	2.264705882352941	nan	nan
0	nan	nan	nan	nan	2.3235294117647056	nan	nan
0	nan	nan	nan	nan	2.3823529411764706	nan	nan
0	nan	nan	nan	nan	2.4411764705882355	nan	nan
0	nan	nan	nan	nan	2.5	nan	nan
0	nan	nan	nan	nan	2.5588235294117645	nan	nan
0	nan	nan	nan	nan	2.6176470588235294	nan	nan
0	nan	nan	nan	nan	2.6764705882352944	nan	nan
65536	8004.21797114049	2.747865229767174	0.0	8004.21797114049	2.735294117647059	8004.21797114049	8004.21797114049
0	nan	nan	nan	nan	2.7941176470588234	nan	nan
196608	8621.639813676387	2.8594180204866433	224.03074923548488	8306.568064373445	2.852941176470588	8120.187614878377	8177.876764565578
65536	8815.344457496063	2.9184518093863185	1.8189894035458565e-12	8815.344457496061	2.9117647058823533	8815.344457496063	8815.344457496063
196608	9011.422799078955	2.964123767767767	112.43190290321411	8877.818606212018	2.9705882352941178	8736.358362721867	8885.674656835246
196608	9032.24272715689	3.030817593567283	248.78898951312183	8682.680327065891	3.0294117647058822	8473.279215316237	8542.519038724531
0	nan	nan	nan	nan	3.0882352941176467	nan	nan
196608	9207.884475628482	3.15165660446249	100.90700647705549	9127.281880477085	3.147058823529412	8984.996504852965	9188.964660949796
196608	9314.593572425048	3.212019574111866	301.07065224646357	9077.397657397485	3.2058823529411766	8652.582652861747	9265.016746905645
262144	9242.999727289778	3.260694431662814	120.5799908951706	9184.660550292147	3.264705882352941	9154.339830083833	9212.679007081462
65536	9040.136460490185	3.299247970601329	3.637978807091713e-12	9040.136460490188	3.3235294117647056	9040.136460490185	9040.136460490185
65536	9561.182426203537	3.401173464210955	0.0	9561.182426203537	3.3823529411764706	9561.182426203537	9561.182426203537
196608	9684.143331737403	3.4472823366181675	197.01263243395672	9434.578607921334	3.4411764705882355	9202.515993973173	9417.076498053435
0	nan	nan	nan	nan	3.5	nan	nan
0	nan	nan	nan	nan	3.5588235294117645	nan	nan
196608	10625.156711511157	3.6098742875636933	263.3132524846622	10271.18967172906	3.617647058823529	9994.049751832803	10194.362551843244
65536	10415.012441753446	3.658980869104526	5.4569682106375694e-12	10415.01244175344	3.6764705882352944	10415.012441753446	10415.012441753446
0	nan	nan	nan	nan	3.735294117647059	nan	nan
0	nan	nan	nan	nan	3.7941176470588234	nan	nan
0	nan	nan	nan	nan	3.852941176470588	nan	nan
0	nan	nan	nan	nan	3.9117647058823533	nan	nan
0	nan	nan	nan	nan	3.9705882352941178	nan	nan
0	nan	nan	nan	nan	4.029411764705882	nan	nan
0	nan	nan	nan	nan	4.088235294117647	nan	nan
0	nan	nan	nan	nan	4.147058823529411	nan	nan
0	nan	nan	nan	nan	4.205882352941176	nan	nan
0	nan	nan	nan	nan	4.264705882352941	nan	nan
0	nan	nan	nan	nan	4.3235294117647065	nan	nan
0	nan	nan	nan	nan	4.382352941176471	nan	nan
0	nan	nan	nan	nan	4.4411764705882355	nan	nan
0	nan	nan	nan	nan	4.5	nan	nan
0	nan	nan	nan	nan	4.5588235294117645	nan	nan
0	nan	nan	nan	nan	4.617647058823529	nan	nan
0	nan	nan	nan	nan	4.6764705882352935	nan	nan
0	nan	nan	nan	nan	4.735294117647059	nan	nan
0	nan	nan	nan	nan	4.794117647058823	nan	nan
0	nan	nan	nan	nan	4.852941176470589	nan	nan
0	nan	nan	nan	nan	4.911764705882353	nan	nan
0	nan	nan	nan	nan	4.970588235294118	nan	nan
