Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
0	nan	nan	nan	nan	3.160504191560114	nan	nan
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
0	nan	nan	nan	nan	3.3369747797954084	nan	nan
0	nan	nan	nan	nan	3.395798309207173	nan	nan
0	nan	nan	nan	nan	3.4546218386189373	nan	nan
0	nan	nan	nan	nan	3.5134453680307023	nan	nan
0	nan	nan	nan	nan	3.5722688974424672	nan	nan
0	nan	nan	nan	nan	3.6310924268542317	nan	nan
0	nan	nan	nan	nan	3.689915956265996	nan	nan
0	nan	nan	nan	nan	3.748739485677761	nan	nan
0	nan	nan	nan	nan	3.807563015089526	nan	nan
0	nan	nan	nan	nan	3.8663865445012906	nan	nan
0	nan	nan	nan	nan	3.925210073913055	nan	nan
0	nan	nan	nan	nan	3.9840336033248196	nan	nan
0	nan	nan	nan	nan	4.042857132736584	nan	nan
0	nan	nan	nan	nan	4.1016806621483495	nan	nan
0	nan	nan	nan	nan	4.160504191560114	nan	nan
0	nan	nan	nan	nan	4.219327720971879	nan	nan
0	nan	nan	nan	nan	4.278151250383644	nan	nan
113	8228.722829011016	4.357427634859494	113.69112272332863	8123.2544847643885	4.336974779795408	8042.941772225213	8095.1861756348335
2004	8294.724630431723	4.402395828020439	165.2555429184501	8182.403844140937	4.395798309207173	8057.383655345234	8179.425141248005
5013	8373.608886881397	4.456794812061294	179.94404370446472	8248.608952473754	4.454621838618937	8146.01355386455	8256.26624677399
5218	8397.04532135395	4.514024123174392	156.28624580923488	8294.882359397425	4.513445368030702	8198.732415203502	8301.54147292417
6214	8408.659034054035	4.574530317031812	169.54000570559407	8287.752410374644	4.572268897442467	8175.247754155055	8288.824073031516
8061	8388.404257101982	4.632189998561699	169.11961220254037	8269.154684152703	4.631092426854232	8145.133533315356	8272.425522672518
6638	8470.964233288347	4.686837550287521	169.89985433291216	8349.742424223066	4.689915956265997	8230.389455576642	8356.018797476778
4874	8580.166737288253	4.749102187270024	143.8526136251354	8495.66027100857	4.748739485677762	8414.977716271114	8494.355667078746
3668	8648.999769288079	4.803315163577063	148.29765366819876	8553.379776490707	4.807563015089526	8471.21714660868	8552.661746476711
2243	8732.271670080487	4.865942291901306	165.43305479795356	8628.946360214519	4.866386544501291	8554.492023030849	8629.306779359626
2701	8793.415415227722	4.928057643996846	156.87202146715444	8696.113064436413	4.925210073913055	8601.142319664	8693.396133763008
2400	8891.560749381677	4.982018080714553	143.71567953968747	8795.332448817133	4.98403360332482	8693.19604266962	8786.292551258897
2011	8903.912650964305	5.04376429958961	149.40025158301427	8803.138231521893	5.042857132736584	8714.953588120237	8816.70271866688
2627	8913.775900731745	5.104282023018962	147.39455760970836	8812.415402143773	5.1016806621483495	8736.345919360987	8818.770843057275
1641	9001.898722754553	5.154912357894966	150.54585384077774	8866.891407685966	5.160504191560115	8760.93451963017	8861.456088154395
520	9071.452164560826	5.206932189646324	142.72669406870756	8958.59790778257	5.219327720971879	8815.97644022452	8927.20388803263
176	9087.228558595103	5.271748639990512	92.85343209978456	9009.578286497393	5.278151250383644	8937.529647100544	9030.952277792268
16	8705.253316548735	5.319657949861423	0.0	8705.253316548735	5.336974779795408	8705.253316548735	8705.253316548735
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
