Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
0	nan	nan	nan	nan	3.160504191560114	nan	nan
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
0	nan	nan	nan	nan	3.3369747797954084	nan	nan
0	nan	nan	nan	nan	3.395798309207173	nan	nan
0	nan	nan	nan	nan	3.4546218386189373	nan	nan
0	nan	nan	nan	nan	3.5134453680307023	nan	nan
0	nan	nan	nan	nan	3.5722688974424672	nan	nan
0	nan	nan	nan	nan	3.6310924268542317	nan	nan
216	4.145866117349817	3.7161886716840997	0.16863412502413558	3.901030824107352	3.689915956265996	3.785420082695815	3.8606172352958206
687	3.836245482236638	3.765876509927749	0.1186224689356923	3.73127872650538	3.748739485677761	3.6601699544331994	3.7459297048974944
3359	3.8158020482746418	3.808769932124489	0.18729634223025635	3.707694478894576	3.807563015089526	3.611836152131581	3.728113008954241
6574	3.820921019469626	3.869489158516194	0.21904137381907018	3.6535299965142416	3.8663865445012906	3.496083210013613	3.653092565058132
7898	3.8719820126050957	3.9253291662199072	0.218019060612579	3.6989882109578835	3.925210073913055	3.5611352444283253	3.71435068111766
9409	3.8389729463764803	3.985892781603615	0.1907030573888721	3.6990613309967975	3.9840336033248196	3.5765530776068597	3.697990107544014
8592	3.872411757364069	4.0459372550358355	0.20328248122950623	3.7475316466666984	4.042857132736584	3.630464538860597	3.7580301929969293
8949	3.949551247960255	4.101165156681665	0.25042183021637093	3.7535683803607314	4.1016806621483495	3.542181025958568	3.7587248619569085
5951	4.126325911809393	4.157228347733497	0.22006130619764963	3.9594907977848486	4.160504191560114	3.7933530620369176	3.9661291695687675
3209	4.242731772934123	4.215995446240295	0.1261488545209112	4.146441493964666	4.219327720971879	4.079913992679602	4.158345190533009
1240	4.215160451394954	4.265705217600433	0.13672924338093892	4.1325421832399405	4.278151250383644	4.027530991571567	4.141780770997046
532	4.1119628936518335	4.333115982330555	0.10939368969670893	4.026118916396333	4.336974779795408	3.9432631336339523	4.0021869512855215
221	3.8887352113682856	4.407298694186004	0.018975525118684024	3.8893573494765232	4.395798309207173	3.878235416919228	3.878235416919228
11	3.8918593028618784	4.433894535717488	4.440892098500626e-16	3.891859302861879	4.454621838618937	3.8918593028618784	3.8918593028618784
0	nan	nan	nan	nan	4.513445368030702	nan	nan
0	nan	nan	nan	nan	4.572268897442467	nan	nan
0	nan	nan	nan	nan	4.631092426854232	nan	nan
0	nan	nan	nan	nan	4.689915956265997	nan	nan
0	nan	nan	nan	nan	4.748739485677762	nan	nan
0	nan	nan	nan	nan	4.807563015089526	nan	nan
0	nan	nan	nan	nan	4.866386544501291	nan	nan
0	nan	nan	nan	nan	4.925210073913055	nan	nan
0	nan	nan	nan	nan	4.98403360332482	nan	nan
0	nan	nan	nan	nan	5.042857132736584	nan	nan
0	nan	nan	nan	nan	5.1016806621483495	nan	nan
0	nan	nan	nan	nan	5.160504191560115	nan	nan
0	nan	nan	nan	nan	5.219327720971879	nan	nan
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
