Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
0	nan	nan	nan	nan	3.160504191560114	nan	nan
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
0	nan	nan	nan	nan	3.3369747797954084	nan	nan
0	nan	nan	nan	nan	3.395798309207173	nan	nan
0	nan	nan	nan	nan	3.4546218386189373	nan	nan
0	nan	nan	nan	nan	3.5134453680307023	nan	nan
0	nan	nan	nan	nan	3.5722688974424672	nan	nan
0	nan	nan	nan	nan	3.6310924268542317	nan	nan
0	nan	nan	nan	nan	3.689915956265996	nan	nan
0	nan	nan	nan	nan	3.748739485677761	nan	nan
1660	9392.8035473665	3.8096686559661777	3.637978807091713e-12	9392.803547366497	3.807563015089526	9392.8035473665	9392.8035473665
0	nan	nan	nan	nan	3.8663865445012906	nan	nan
0	nan	nan	nan	nan	3.925210073913055	nan	nan
0	nan	nan	nan	nan	3.9840336033248196	nan	nan
10878	9487.468023378866	4.059265848895288	16.196764523976398	9485.427232297328	4.042857132736584	9487.468023378866	9487.468023378866
6627	9362.297453424959	4.1060579297554085	1.8189894035458565e-12	9362.297453424957	4.1016806621483495	9362.297453424959	9362.297453424959
521	9811.44308200204	4.1609982499788085	0.0	9811.44308200204	4.160504191560114	9811.44308200204	9811.44308200204
0	nan	nan	nan	nan	4.219327720971879	nan	nan
0	nan	nan	nan	nan	4.278151250383644	nan	nan
4935	9773.646047153674	4.3650501938970905	1.8189894035458565e-12	9773.646047153672	4.336974779795408	9773.646047153674	9773.646047153674
14101	10222.949185587097	4.411276825976635	1.8189894035458565e-12	10222.949185587098	4.395798309207173	10222.949185587097	10222.949185587097
0	nan	nan	nan	nan	4.454621838618937	nan	nan
0	nan	nan	nan	nan	4.513445368030702	nan	nan
7319	10294.994960835884	4.554238922126991	32.33422227927878	10301.886178072276	4.572268897442467	10294.994960835884	10294.994960835884
0	nan	nan	nan	nan	4.631092426854232	nan	nan
285	10175.797136968462	4.702040006161558	0.0	10175.797136968462	4.689915956265997	10175.797136968462	10175.797136968462
0	nan	nan	nan	nan	4.748739485677762	nan	nan
0	nan	nan	nan	nan	4.807563015089526	nan	nan
10522	10801.63849127771	4.8540161939962	0.0	10801.63849127771	4.866386544501291	10801.63849127771	10801.63849127771
0	nan	nan	nan	nan	4.925210073913055	nan	nan
0	nan	nan	nan	nan	4.98403360332482	nan	nan
0	nan	nan	nan	nan	5.042857132736584	nan	nan
0	nan	nan	nan	nan	5.1016806621483495	nan	nan
0	nan	nan	nan	nan	5.160504191560115	nan	nan
0	nan	nan	nan	nan	5.219327720971879	nan	nan
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
