Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.0294117647058822	nan	nan
0	nan	nan	nan	nan	2.0882352941176467	nan	nan
0	nan	nan	nan	nan	2.1470588235294117	nan	nan
0	nan	nan	nan	nan	2.2058823529411766	nan	nan
0	nan	nan	nan	nan	2.264705882352941	nan	nan
0	nan	nan	nan	nan	2.3235294117647056	nan	nan
0	nan	nan	nan	nan	2.3823529411764706	nan	nan
0	nan	nan	nan	nan	2.4411764705882355	nan	nan
0	nan	nan	nan	nan	2.5	nan	nan
0	nan	nan	nan	nan	2.5588235294117645	nan	nan
16384	3.0041554132889186	2.61606469815105	0.09609032861721901	2.956328898553517	2.6176470588235294	2.938818740054458	2.9866452547898588
20480	2.8797212271807724	2.6773410861688673	0.11655921756100768	2.811338630804572	2.6764705882352944	2.723133220508836	2.794389383394523
106496	3.0987957643737647	2.7416505345942457	0.17628643601954783	2.9504306097678543	2.735294117647059	2.832186050007338	3.017238036782391
155648	3.117631493365151	2.789252444764436	0.12167544354083772	3.0389252680260475	2.7941176470588234	2.9743970110345366	3.07539159982886
184320	3.2184650600956664	2.851934826507422	0.2403569793829756	3.151647699534891	2.852941176470588	3.065800681530159	3.1219325295625477
229376	3.2234052185870175	2.912406688455156	0.18983414651703523	3.122897069131644	2.9117647058823533	3.026814422918857	3.1415690924886004
200704	3.250432465181773	2.9678844267252864	0.17212300866392843	3.184213519490906	2.9705882352941178	3.116157508430482	3.1657894699151465
225280	3.3326136217117215	3.0287844229395957	0.10346191923178547	3.24781291851088	3.0294117647058822	3.151672700584746	3.2666953689987097
188416	3.365487703271816	3.085309440398472	0.1182599440381779	3.3081200140312093	3.0882352941176467	3.228818825465275	3.2933177163979703
180224	3.481193543599972	3.149052062700089	0.10742462827322251	3.3978177191425725	3.147058823529412	3.306437231677174	3.3850060408575127
139264	3.5099770421643575	3.209739437307076	0.08198042490108849	3.440220302473547	3.2058823529411766	3.3837230667036713	3.427654199161093
180224	3.6005412534085224	3.2689474643975944	0.09694132898566565	3.5222047461774313	3.264705882352941	3.45243773242308	3.512561017312966
155648	3.6137077011879213	3.3189929544746763	0.10472701802609957	3.565497682979325	3.3235294117647056	3.4755789803824704	3.5508317381308743
147456	3.6399331254305545	3.379782218621032	0.08822772171908934	3.598356941307813	3.3823529411764706	3.5469682070114295	3.592466687509644
94208	3.662469552085553	3.4407640804505726	0.06235384904421297	3.632979395421884	3.4411764705882355	3.598137611616782	3.6408778349287045
114688	3.81440177685319	3.5003293412479186	0.07974834022784533	3.746467320695705	3.5	3.6815413793143343	3.7333565237594515
49152	3.8134655138696076	3.562486203511219	0.0784809399956369	3.7788165831246396	3.5588235294117645	3.739168299860114	3.785460990731025
32768	3.830512177701708	3.6110231276210074	0.051209110539298885	3.797170278380783	3.617647058823529	3.7606274110746694	3.8019025672891025
32768	3.9694395897071812	3.685547870251901	0.04168337436440182	3.9342003983664053	3.6764705882352944	3.9125399137843404	3.9333076105580593
16384	3.961919497304934	3.7354541164842434	0.055571816369322645	3.919906454533986	3.735294117647059	3.888589884481963	3.9306029272529113
16384	4.017444994247936	3.8117959980039515	0.031105878111316702	4.002822758108932	3.7941176470588234	3.9861124152601244	4.000734651399128
20480	4.050173064322053	3.8505554107044495	0.02528059131222135	4.032066860312084	3.852941176470588	4.022558135017578	4.047438282925049
4096	4.068309431411862	3.8984843488295904	0.0	4.068309431411862	3.9117647058823533	4.068309431411862	4.068309431411862
0	nan	nan	nan	nan	3.9705882352941178	nan	nan
4096	4.173396162932079	4.0058644680350435	0.0	4.173396162932079	4.029411764705882	4.173396162932079	4.173396162932079
0	nan	nan	nan	nan	4.088235294117647	nan	nan
0	nan	nan	nan	nan	4.147058823529411	nan	nan
0	nan	nan	nan	nan	4.205882352941176	nan	nan
0	nan	nan	nan	nan	4.264705882352941	nan	nan
0	nan	nan	nan	nan	4.3235294117647065	nan	nan
0	nan	nan	nan	nan	4.382352941176471	nan	nan
0	nan	nan	nan	nan	4.4411764705882355	nan	nan
0	nan	nan	nan	nan	4.5	nan	nan
0	nan	nan	nan	nan	4.5588235294117645	nan	nan
0	nan	nan	nan	nan	4.617647058823529	nan	nan
0	nan	nan	nan	nan	4.6764705882352935	nan	nan
0	nan	nan	nan	nan	4.735294117647059	nan	nan
0	nan	nan	nan	nan	4.794117647058823	nan	nan
0	nan	nan	nan	nan	4.852941176470589	nan	nan
0	nan	nan	nan	nan	4.911764705882353	nan	nan
0	nan	nan	nan	nan	4.970588235294118	nan	nan
