Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
65536	3.098203488801255	2.9042297589164154	8.881784197001252e-16	3.098203488801254	2.925210073913055	3.098203488801255	3.098203488801255
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
65536	3.194036344176488	3.108540580239541	4.440892098500626e-16	3.1940363441764883	3.1016806621483495	3.194036344176488	3.194036344176488
65536	3.2053482513570613	3.1490749345047173	1.7763568394002505e-15	3.2053482513570595	3.160504191560114	3.2053482513570613	3.2053482513570613
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
131072	3.4379409907416916	3.352066121547302	0.2513126581926079	3.186628332549084	3.3369747797954084	2.9353156743564757	3.1866283325490836
0	nan	nan	nan	nan	3.395798309207173	nan	nan
65536	3.077782879728336	3.434370366273406	4.440892098500626e-16	3.0777828797283364	3.4546218386189373	3.077782879728336	3.077782879728336
131072	3.1882203904492448	3.5259799072880393	0.04314151994131122	3.145078870507933	3.5134453680307023	3.1019373505666223	3.1450788705079336
196608	3.5880445659300477	3.5863507342295726	0.20272982833324452	3.3267886380794067	3.5722688974424672	3.093895919393632	3.298425428914544
196608	3.660580204490754	3.631391935976199	0.19257794754593638	3.390744338985378	3.6310924268542317	3.2238756145878624	3.2877771978775137
0	nan	nan	nan	nan	3.689915956265996	nan	nan
196608	3.421589745963247	3.7329511718376156	0.02208910215742055	3.398093568996418	3.748739485677761	3.368517415499127	3.404173545526883
131072	3.4003628391193974	3.82149269025215	0.028642503360842387	3.3717203357585537	3.807563015089526	3.3430778323977126	3.371720335758555
65536	3.5285631239064905	3.8615150714523523	4.440892098500626e-16	3.528563123906491	3.8663865445012906	3.5285631239064905	3.5285631239064905
0	nan	nan	nan	nan	3.925210073913055	nan	nan
131072	3.7566295622629076	4.000442038676099	0.07874703478085544	3.6778825274820517	3.9840336033248196	3.5991354927011967	3.677882527482052
327680	3.63552922009828	4.041258827537975	0.10447254493118262	3.6573386821007836	4.042857132736584	3.6137620185919417	3.630296630823972
131072	3.924081653204541	4.087278971228597	0.043274072757830025	3.88080758044671	4.1016806621483495	3.837533507688881	3.880807580446711
0	nan	nan	nan	nan	4.160504191560114	nan	nan
0	nan	nan	nan	nan	4.219327720971879	nan	nan
65536	3.819947264856487	4.252001691094527	4.440892098500626e-16	3.8199472648564874	4.278151250383644	3.819947264856487	3.819947264856487
0	nan	nan	nan	nan	4.336974779795408	nan	nan
0	nan	nan	nan	nan	4.395798309207173	nan	nan
0	nan	nan	nan	nan	4.454621838618937	nan	nan
0	nan	nan	nan	nan	4.513445368030702	nan	nan
0	nan	nan	nan	nan	4.572268897442467	nan	nan
0	nan	nan	nan	nan	4.631092426854232	nan	nan
0	nan	nan	nan	nan	4.689915956265997	nan	nan
0	nan	nan	nan	nan	4.748739485677762	nan	nan
0	nan	nan	nan	nan	4.807563015089526	nan	nan
0	nan	nan	nan	nan	4.866386544501291	nan	nan
0	nan	nan	nan	nan	4.925210073913055	nan	nan
0	nan	nan	nan	nan	4.98403360332482	nan	nan
0	nan	nan	nan	nan	5.042857132736584	nan	nan
0	nan	nan	nan	nan	5.1016806621483495	nan	nan
0	nan	nan	nan	nan	5.160504191560115	nan	nan
0	nan	nan	nan	nan	5.219327720971879	nan	nan
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
