Y Upper Quartile	Y Mean	Y Lower Quartile	X Center	Count	Y Median	Y Std	X Mean
4.270869294242629	3.885882613877755	3.6265158922585288	2.8075630150895257	7744	3.9692672998950407	0.554443253926786	2.8069895335711275
4.304790202366423	3.902007875724829	3.5403044532476504	2.8663865445012906	7488	3.9171239921828773	0.5512957933754349	2.870517876035964
4.206093079404387	3.7766941442719917	3.407751735416228	2.925210073913055	11776	3.841012059015932	0.5842724538706474	2.929650215583512
4.174732915189181	3.800006228843841	3.446069996606002	2.9840336033248196	14080	3.801597058814763	0.5595414805772388	2.9858183294489593
4.221740011232618	3.830302150733606	3.5111013255993098	3.0428571327365845	17344	3.8684564824878205	0.5406865504660936	3.0433961931597566
4.139360016234621	3.7565644711747317	3.45958240766431	3.1016806621483495	21376	3.818314530211182	0.5297794530154152	3.1038696499319407
4.04268959644976	3.713918869323771	3.4141667609982624	3.160504191560114	32640	3.7715954897045716	0.4950493178480798	3.1629261512622446
3.9774750024575902	3.648828080272739	3.3996395239650608	3.2193277209718785	41920	3.705182307330003	0.49717195254066393	3.2210632203204654
3.8588005696452212	3.544641926231249	3.2801600203444132	3.2781512503836434	57536	3.6009244800370124	0.46255196971793666	3.279276265156625
3.795294212253181	3.4901093742974143	3.2438672112540274	3.3369747797954084	81216	3.540153745461063	0.43048604029524096	3.338237320602902
3.7060309084822802	3.4048154577590655	3.167983347066201	3.395798309207173	104128	3.4633470301956755	0.442323613598197	3.3972811166012646
3.6379119637212103	3.3355152812133295	3.077014697642517	3.4546218386189373	130624	3.3825832902319473	0.42396589346021	3.454992688857143
3.5538727895350677	3.270639607773056	3.0357444438273653	3.5134453680307023	145472	3.3146219143402624	0.4122402539302951	3.5140997969787953
3.5314408465703	3.2310296559303944	2.9831260060052562	3.5722688974424672	145600	3.2829915714046405	0.42325352995426624	3.5716266011776217
3.4999559683548487	3.2291057189174386	2.989911312024897	3.6310924268542317	135040	3.2778289777080403	0.40991032264307353	3.630550559984402
3.569166975266354	3.2695228973556616	3.0240197628570273	3.689915956265996	113792	3.3188464449235564	0.411408411028031	3.690201587316796
3.5970259856705975	3.3434307598310764	3.162613152567446	3.748739485677761	106176	3.403850582059035	0.37930755520000825	3.748744660470527
3.6335362128850255	3.3972077362679043	3.2020371997089505	3.807563015089526	117568	3.439938289941417	0.3552387768101729	3.8082062048294527
3.6640948918261613	3.4628025107824585	3.303753484033588	3.8663865445012906	121536	3.5004469966960157	0.32032418301358123	3.8666904995763094
3.7072324017752063	3.526083528733504	3.3696848067120007	3.925210073913055	119232	3.5480986887320625	0.2839923696794173	3.9256372894935287
3.741486051906495	3.586257852219046	3.4506496991861355	3.9840336033248196	125568	3.603210891224312	0.24890398526668006	3.9844001420506943
3.7778882503669005	3.6301967388847434	3.493953008859	4.042857132736584	131456	3.6287045382651186	0.2246697314466892	4.043088107902197
3.820502383551597	3.667797107102156	3.5141883477367566	4.1016806621483495	110272	3.6530091961161975	0.22553002942151487	4.099857843520227
3.8548821183236934	3.718627048538411	3.5720337689784167	4.160504191560114	79616	3.7106675488024456	0.21404182500005464	4.158920837812843
3.8973775897652274	3.772885211144592	3.6397286267894495	4.219327720971879	55680	3.755431976031561	0.20430930128584202	4.21779465534679
3.924298967293815	3.8025838705368744	3.666263135020195	4.278151250383644	30400	3.7864242299980173	0.193410306660886	4.27523316714216
3.9987426619175754	3.8866023175600017	3.7738617352245134	4.336974779795408	15616	3.9020273544384647	0.14873539824156443	4.3340414026033764
3.9774659651617585	3.9078029317134177	3.850406885387234	4.395798309207173	9920	3.9022050908231356	0.12702307930135517	4.39212272413448
3.963650499308698	3.895876219873963	3.8250168037574133	4.454621838618937	1856	3.876834066307679	0.10870221292778015	4.438736794524318
nan	nan	nan	4.513445368030702	0	nan	nan	nan
nan	nan	nan	4.572268897442467	0	nan	nan	nan
nan	nan	nan	4.631092426854232	0	nan	nan	nan
nan	nan	nan	4.689915956265997	0	nan	nan	nan
nan	nan	nan	4.748739485677762	0	nan	nan	nan
nan	nan	nan	4.807563015089526	0	nan	nan	nan
nan	nan	nan	4.866386544501291	0	nan	nan	nan
nan	nan	nan	4.925210073913055	0	nan	nan	nan
nan	nan	nan	4.98403360332482	0	nan	nan	nan
nan	nan	nan	5.042857132736584	0	nan	nan	nan
nan	nan	nan	5.1016806621483495	0	nan	nan	nan
nan	nan	nan	5.160504191560115	0	nan	nan	nan
nan	nan	nan	5.219327720971879	0	nan	nan	nan
nan	nan	nan	5.278151250383644	0	nan	nan	nan
nan	nan	nan	5.336974779795408	0	nan	nan	nan
nan	nan	nan	5.395798309207173	0	nan	nan	nan
nan	nan	nan	5.454621838618937	0	nan	nan	nan
nan	nan	nan	5.513445368030702	0	nan	nan	nan
nan	nan	nan	5.572268897442467	0	nan	nan	nan
nan	nan	nan	5.631092426854233	0	nan	nan	nan
nan	nan	nan	5.689915956265997	0	nan	nan	nan
nan	nan	nan	5.748739485677762	0	nan	nan	nan
