Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
0	nan	nan	nan	nan	3.160504191560114	nan	nan
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
0	nan	nan	nan	nan	3.3369747797954084	nan	nan
0	nan	nan	nan	nan	3.395798309207173	nan	nan
0	nan	nan	nan	nan	3.4546218386189373	nan	nan
0	nan	nan	nan	nan	3.5134453680307023	nan	nan
0	nan	nan	nan	nan	3.5722688974424672	nan	nan
0	nan	nan	nan	nan	3.6310924268542317	nan	nan
0	nan	nan	nan	nan	3.689915956265996	nan	nan
0	nan	nan	nan	nan	3.748739485677761	nan	nan
0	nan	nan	nan	nan	3.807563015089526	nan	nan
0	nan	nan	nan	nan	3.8663865445012906	nan	nan
0	nan	nan	nan	nan	3.925210073913055	nan	nan
0	nan	nan	nan	nan	3.9840336033248196	nan	nan
0	nan	nan	nan	nan	4.042857132736584	nan	nan
0	nan	nan	nan	nan	4.1016806621483495	nan	nan
0	nan	nan	nan	nan	4.160504191560114	nan	nan
0	nan	nan	nan	nan	4.219327720971879	nan	nan
0	nan	nan	nan	nan	4.278151250383644	nan	nan
0	nan	nan	nan	nan	4.336974779795408	nan	nan
0	nan	nan	nan	nan	4.395798309207173	nan	nan
0	nan	nan	nan	nan	4.454621838618937	nan	nan
0	nan	nan	nan	nan	4.513445368030702	nan	nan
0	nan	nan	nan	nan	4.572268897442467	nan	nan
0	nan	nan	nan	nan	4.631092426854232	nan	nan
0	nan	nan	nan	nan	4.689915956265997	nan	nan
462	3.276637619645829	4.770350894697522	0.010284512444195362	3.2745077224323134	4.748739485677762	3.276637619645829	3.276637619645829
5499	3.396348629487035	4.818057329701151	0.04124698852857036	3.369447815293702	4.807563015089526	3.306203853588719	3.396348629487035
15056	3.5713322898978688	4.863350882674873	0.053012865532907745	3.4994592005394196	4.866386544501291	3.491867006150406	3.492554119162749
8126	3.4099205329688624	4.912021748978649	0.06315623784208417	3.4082952564221114	4.925210073913055	3.3848784379819126	3.3848784379819126
5583	3.611242729457071	4.959756722038594	0.04078942284694638	3.59386831643352	4.98403360332482	3.5887478749867556	3.5887478749867556
7226	3.7933770836911345	5.03351824943123	0.037950588980470365	3.753011826599736	5.042857132736584	3.7191969477756763	3.7191969477756763
7740	3.831292904184896	5.096662907795703	0.0755804700517458	3.7962214329528376	5.1016806621483495	3.8219110117327633	3.831292904184896
2010	3.7631277783473416	5.177058285456258	0.043492667508814364	3.7820101376127124	5.160504191560115	3.7631277783473416	3.7631277783473416
3750	4.005864468035044	5.243150330315115	1.7763568394002505e-15	4.005864468035043	5.219327720971879	4.005864468035044	4.005864468035044
1396	3.8756392431744944	5.293721585915077	0.05150718116109463	3.8496092197308522	5.278151250383644	3.8756392431744944	3.8756392431744944
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
