Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.0294117647058822	nan	nan
0	nan	nan	nan	nan	2.0882352941176467	nan	nan
0	nan	nan	nan	nan	2.1470588235294117	nan	nan
0	nan	nan	nan	nan	2.2058823529411766	nan	nan
0	nan	nan	nan	nan	2.264705882352941	nan	nan
0	nan	nan	nan	nan	2.3235294117647056	nan	nan
0	nan	nan	nan	nan	2.3823529411764706	nan	nan
0	nan	nan	nan	nan	2.4411764705882355	nan	nan
0	nan	nan	nan	nan	2.5	nan	nan
0	nan	nan	nan	nan	2.5588235294117645	nan	nan
0	nan	nan	nan	nan	2.6176470588235294	nan	nan
0	nan	nan	nan	nan	2.6764705882352944	nan	nan
0	nan	nan	nan	nan	2.735294117647059	nan	nan
0	nan	nan	nan	nan	2.7941176470588234	nan	nan
0	nan	nan	nan	nan	2.852941176470588	nan	nan
0	nan	nan	nan	nan	2.9117647058823533	nan	nan
0	nan	nan	nan	nan	2.9705882352941178	nan	nan
0	nan	nan	nan	nan	3.0294117647058822	nan	nan
0	nan	nan	nan	nan	3.0882352941176467	nan	nan
0	nan	nan	nan	nan	3.147058823529412	nan	nan
19	3.4604956545023553	3.2248474874014135	4.440892098500626e-16	3.460495654502355	3.2058823529411766	3.4604956545023553	3.4604956545023553
443	3.459569687944853	3.2766376196458284	4.440892098500626e-16	3.4595696879448528	3.264705882352941	3.459569687944853	3.459569687944853
2628	3.5338114787832176	3.3063994147672386	0.0329358879577921	3.491463271847422	3.3235294117647056	3.4659313653210377	3.4659313653210377
11979	3.5864004386335893	3.3972516900805476	0.01854919314121315	3.574264762406974	3.3823529411764706	3.5475747768481263	3.5864004386335893
521	3.6408778349287045	3.466198004028516	4.440892098500626e-16	3.640877834928704	3.4411764705882355	3.6408778349287045	3.6408778349287045
9656	3.720583026359979	3.4972748460617447	0.025406984929213942	3.6910533867245836	3.5	3.672677731039757	3.672677731039757
4074	3.7894369712454963	3.5713322898978683	1.3322676295501878e-15	3.789436971245495	3.5588235294117645	3.7894369712454963	3.7894369712454963
6551	3.760786081963791	3.6031648124555167	0.029443286498326518	3.767354612726725	3.617647058823529	3.760151398407304	3.760786081963791
0	nan	nan	nan	nan	3.6764705882352944	nan	nan
5877	3.9551154912135758	3.7332140880960143	0.053825254236847316	3.873719088499676	3.735294117647059	3.836088448051112	3.836088448051112
5950	4.00714977823824	3.806003946301825	0.022677994981989226	3.9816960172900657	3.7941176470588234	3.961491087360447	3.961491087360447
5400	4.047438282925049	3.843426607136313	0.01127620734523282	4.029301140065927	3.852941176470588	4.022558135017578	4.022558135017578
0	nan	nan	nan	nan	3.9117647058823533	nan	nan
0	nan	nan	nan	nan	3.9705882352941178	nan	nan
3750	4.173396162932079	4.005864468035043	0.0	4.173396162932079	4.029411764705882	4.173396162932079	4.173396162932079
0	nan	nan	nan	nan	4.088235294117647	nan	nan
0	nan	nan	nan	nan	4.147058823529411	nan	nan
0	nan	nan	nan	nan	4.205882352941176	nan	nan
0	nan	nan	nan	nan	4.264705882352941	nan	nan
0	nan	nan	nan	nan	4.3235294117647065	nan	nan
0	nan	nan	nan	nan	4.382352941176471	nan	nan
0	nan	nan	nan	nan	4.4411764705882355	nan	nan
0	nan	nan	nan	nan	4.5	nan	nan
0	nan	nan	nan	nan	4.5588235294117645	nan	nan
0	nan	nan	nan	nan	4.617647058823529	nan	nan
0	nan	nan	nan	nan	4.6764705882352935	nan	nan
0	nan	nan	nan	nan	4.735294117647059	nan	nan
0	nan	nan	nan	nan	4.794117647058823	nan	nan
0	nan	nan	nan	nan	4.852941176470589	nan	nan
0	nan	nan	nan	nan	4.911764705882353	nan	nan
0	nan	nan	nan	nan	4.970588235294118	nan	nan
