Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.0294117647058822	nan	nan
0	nan	nan	nan	nan	2.0882352941176467	nan	nan
0	nan	nan	nan	nan	2.1470588235294117	nan	nan
0	nan	nan	nan	nan	2.2058823529411766	nan	nan
0	nan	nan	nan	nan	2.264705882352941	nan	nan
0	nan	nan	nan	nan	2.3235294117647056	nan	nan
0	nan	nan	nan	nan	2.3823529411764706	nan	nan
0	nan	nan	nan	nan	2.4411764705882355	nan	nan
0	nan	nan	nan	nan	2.5	nan	nan
0	nan	nan	nan	nan	2.5588235294117645	nan	nan
0	nan	nan	nan	nan	2.6176470588235294	nan	nan
0	nan	nan	nan	nan	2.6764705882352944	nan	nan
0	nan	nan	nan	nan	2.735294117647059	nan	nan
0	nan	nan	nan	nan	2.7941176470588234	nan	nan
0	nan	nan	nan	nan	2.852941176470588	nan	nan
0	nan	nan	nan	nan	2.9117647058823533	nan	nan
0	nan	nan	nan	nan	2.9705882352941178	nan	nan
0	nan	nan	nan	nan	3.0294117647058822	nan	nan
0	nan	nan	nan	nan	3.0882352941176467	nan	nan
0	nan	nan	nan	nan	3.147058823529412	nan	nan
0	nan	nan	nan	nan	3.2058823529411766	nan	nan
927	9509.213667151313	3.2839743642440755	99.79107726716605	9412.8535009931	3.264705882352941	9286.009668141956	9390.935631553957
3984	9549.38432537858	3.330888281758113	166.2545172004824	9418.087714111472	3.3235294117647056	9216.689238076347	9466.859660106364
5227	9560.04787206427	3.385903192300818	139.746523244848	9462.60794596642	3.3823529411764706	9366.376025804235	9493.4664988073
5970	9656.99694590556	3.4438345070633933	120.50691685982994	9570.659675840641	3.4411764705882355	9462.610618262534	9592.845370026616
8496	9724.270784346212	3.4959132100535717	130.44768206127884	9643.643714140642	3.5	9557.401192691668	9650.45818622896
6924	9918.947382908947	3.554676430581021	164.19132159067095	9829.161114607396	3.5588235294117645	9748.310968159243	9843.546246916603
4697	10121.839419525048	3.6129624635485156	186.38105134750393	9968.631893406155	3.617647058823529	9864.178354470028	9963.654942533156
3858	10360.80945155834	3.676128157638111	159.19885884240594	10200.38953189677	3.6764705882352944	10066.265165286737	10149.04893401264
2926	10472.373149557405	3.7349000768521017	198.6710433616256	10354.782175867937	3.735294117647059	10240.749198429716	10361.960105800757
3863	10777.176552405472	3.793279183822634	280.5363458804441	10531.245896482174	3.7941176470588234	10342.232195715387	10493.98492118205
2031	10696.894861903224	3.8484695655816963	233.96706387574724	10576.493364568672	3.852941176470588	10303.067139624334	10619.944485478863
3191	10947.635873875053	3.9097787681598493	258.3143622295278	10808.955335364004	3.9117647058823533	10488.668258891004	10874.38615769497
2048	11261.216600799988	3.9718284302326365	269.95952201969044	11114.950672701021	3.9705882352941178	10951.818687821768	11217.623118057769
1426	11453.991115080064	4.024615752802168	444.3435797524498	11345.390407087676	4.029411764705882	11142.014413869729	11227.78348229845
1280	11646.405730042443	4.078344994339485	313.79423784969833	11500.993281166247	4.088235294117647	11537.828620447675	11538.812350219749
0	nan	nan	nan	nan	4.147058823529411	nan	nan
0	nan	nan	nan	nan	4.205882352941176	nan	nan
0	nan	nan	nan	nan	4.264705882352941	nan	nan
0	nan	nan	nan	nan	4.3235294117647065	nan	nan
0	nan	nan	nan	nan	4.382352941176471	nan	nan
0	nan	nan	nan	nan	4.4411764705882355	nan	nan
0	nan	nan	nan	nan	4.5	nan	nan
0	nan	nan	nan	nan	4.5588235294117645	nan	nan
0	nan	nan	nan	nan	4.617647058823529	nan	nan
0	nan	nan	nan	nan	4.6764705882352935	nan	nan
0	nan	nan	nan	nan	4.735294117647059	nan	nan
0	nan	nan	nan	nan	4.794117647058823	nan	nan
0	nan	nan	nan	nan	4.852941176470589	nan	nan
0	nan	nan	nan	nan	4.911764705882353	nan	nan
0	nan	nan	nan	nan	4.970588235294118	nan	nan
