Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.8075630150895257	nan	nan
0	nan	nan	nan	nan	2.8663865445012906	nan	nan
0	nan	nan	nan	nan	2.925210073913055	nan	nan
0	nan	nan	nan	nan	2.9840336033248196	nan	nan
0	nan	nan	nan	nan	3.0428571327365845	nan	nan
0	nan	nan	nan	nan	3.1016806621483495	nan	nan
0	nan	nan	nan	nan	3.160504191560114	nan	nan
0	nan	nan	nan	nan	3.2193277209718785	nan	nan
0	nan	nan	nan	nan	3.2781512503836434	nan	nan
0	nan	nan	nan	nan	3.3369747797954084	nan	nan
0	nan	nan	nan	nan	3.395798309207173	nan	nan
0	nan	nan	nan	nan	3.4546218386189373	nan	nan
0	nan	nan	nan	nan	3.5134453680307023	nan	nan
0	nan	nan	nan	nan	3.5722688974424672	nan	nan
0	nan	nan	nan	nan	3.6310924268542317	nan	nan
0	nan	nan	nan	nan	3.689915956265996	nan	nan
0	nan	nan	nan	nan	3.748739485677761	nan	nan
0	nan	nan	nan	nan	3.807563015089526	nan	nan
0	nan	nan	nan	nan	3.8663865445012906	nan	nan
0	nan	nan	nan	nan	3.925210073913055	nan	nan
0	nan	nan	nan	nan	3.9840336033248196	nan	nan
0	nan	nan	nan	nan	4.042857132736584	nan	nan
0	nan	nan	nan	nan	4.1016806621483495	nan	nan
0	nan	nan	nan	nan	4.160504191560114	nan	nan
0	nan	nan	nan	nan	4.219327720971879	nan	nan
0	nan	nan	nan	nan	4.278151250383644	nan	nan
1660	8076.795130539656	4.3111308539313375	0.0	8076.795130539656	4.336974779795408	8076.795130539656	8076.795130539656
0	nan	nan	nan	nan	4.395798309207173	nan	nan
10878	8294.678841105411	4.466660235061951	6.867917366029569	8293.813484046688	4.454621838618937	8294.678841105411	8294.678841105411
0	nan	nan	nan	nan	4.513445368030702	nan	nan
521	8221.533905650507	4.597872378729848	1.8189894035458565e-12	8221.533905650505	4.572268897442467	8221.533905650507	8221.533905650507
6627	8137.13553870289	4.658354952915025	9.094947017729282e-13	8137.135538702889	4.631092426854232	8137.13553870289	8137.13553870289
14101	8503.094784335577	4.702045699777877	1.8189894035458565e-12	8503.094784335579	4.689915956265997	8503.094784335577	8503.094784335577
4935	8459.184026615776	4.746700714643789	0.0	8459.184026615776	4.748739485677762	8459.184026615776	8459.184026615776
7001	8610.254132842567	4.829483183834938	1.8189894035458565e-12	8610.254132842569	4.807563015089526	8610.254132842567	8610.254132842567
0	nan	nan	nan	nan	4.866386544501291	nan	nan
318	8602.364521539741	4.942603829689573	0.0	8602.364521539741	4.925210073913055	8602.364521539741	8602.364521539741
0	nan	nan	nan	nan	4.98403360332482	nan	nan
10522	8768.013527518144	5.033914792268193	1.8189894035458565e-12	8768.013527518142	5.042857132736584	8768.013527518144	8768.013527518144
285	8562.34388475141	5.097072842910071	0.0	8562.34388475141	5.1016806621483495	8562.34388475141	8562.34388475141
0	nan	nan	nan	nan	5.160504191560115	nan	nan
0	nan	nan	nan	nan	5.219327720971879	nan	nan
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
