Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.0294117647058822	nan	nan
0	nan	nan	nan	nan	2.0882352941176467	nan	nan
0	nan	nan	nan	nan	2.1470588235294117	nan	nan
0	nan	nan	nan	nan	2.2058823529411766	nan	nan
0	nan	nan	nan	nan	2.264705882352941	nan	nan
128	8038.419031892052	2.326209975122337	3.0350882589491444	8035.383943633105	2.3235294117647056	8032.348855374154	8035.383943633103
192	8520.489871374059	2.3870200002380053	261.38597839956486	8266.058051921364	2.3823529411764706	7906.608894159038	8371.075390230993
576	8654.92626663838	2.454319497943176	1689.6598133203913	7352.155481427434	2.4411764705882355	5609.548336650364	7435.666259266974
1664	8937.42815060294	2.512203857125065	888.0214453356733	8234.35185329166	2.5	7798.985884766134	8136.108412621814
8320	9062.504476402512	2.5641176128384457	994.599806367594	8335.913353745022	2.5588235294117645	7757.958435036654	8403.987097006495
18880	9039.488405609	2.620492136987708	949.8921623837211	8405.96226803307	2.6176470588235294	7853.554260337544	8521.725474747289
45696	8831.090666290997	2.6825961339224142	934.8263072968144	8268.196273297473	2.6764705882352944	7671.824155887282	8284.698554070901
125376	8752.480928590183	2.739665730595037	756.8576768444505	8314.360659900049	2.735294117647059	7865.073747399268	8272.33756846477
183680	8888.525990625498	2.7935083327421726	795.9166241246845	8464.434904125505	2.7941176470588234	8024.922859490226	8425.116222672968
183744	9084.512517505007	2.852831189631177	867.153913390155	8625.115642843539	2.852941176470588	8140.335309904952	8615.761447407987
216192	9149.206026493279	2.9115858416256275	836.984296191262	8758.50204435212	2.9117647058823533	8254.732028199389	8698.002179648032
230272	9188.676521351525	2.969536025678076	727.8377776955526	8880.27734900848	2.9705882352941178	8455.922694651606	8820.942243318372
215616	9167.577472788093	3.0281715827382043	546.4966189710909	8878.142187680807	3.0294117647058822	8531.62871333918	8873.868008950438
187072	9214.246678385804	3.0864718126906605	488.0949128829646	8945.007418494066	3.0882352941176467	8652.390898027834	8956.594087884167
159680	9274.531297882848	3.1469797129596078	397.16629905531425	9030.879670217613	3.147058823529412	8793.266845227758	9040.507861696724
162752	9328.297006027475	3.2056295262926593	346.5080385718118	9123.33574351906	3.2058823529411766	8918.169135602102	9116.309395121903
166720	9389.99050068611	3.265821989541881	304.3967640129668	9204.985783602222	3.264705882352941	9013.995672316101	9197.357144823902
172416	9472.571739786477	3.3227124289483796	302.6740811685405	9281.633123123356	3.3235294117647056	9072.59007844588	9273.818291799278
114880	9583.113118858882	3.381200215340929	304.62758696530165	9403.184527760968	3.3823529411764706	9205.754864006029	9404.172887195213
96320	9691.160689704673	3.4401684463734004	310.8070802691443	9514.132921776478	3.4411764705882355	9328.484679912875	9534.191636941756
85632	9790.663658986632	3.4982890819620645	326.82404406547784	9605.203263864261	3.5	9415.0556405071	9613.41882683517
64256	9895.883985244238	3.556847935259283	378.28697964127326	9720.339765541958	3.5588235294117645	9512.253566393381	9725.03971245298
40064	10068.981362781804	3.615208519781314	508.42498276581307	9925.33684920792	3.617647058823529	9695.05591975326	9877.340308231556
28416	10263.389352275572	3.675855685871423	494.6447030363181	10109.851064855146	3.6764705882352944	9851.519661695318	10057.14889182254
20544	10485.407786391614	3.7349707726157866	421.19155813660984	10321.730494065301	3.735294117647059	10100.873921737486	10270.801986382516
14848	10716.817417124554	3.7933370999306164	434.06183036834796	10461.503437673087	3.7941176470588234	10162.989883695534	10420.290696417389
11840	10846.535556495573	3.852967064403346	558.7445335965936	10617.73542441985	3.852941176470588	10295.68082370889	10489.041762792425
7936	10980.040767412884	3.908297544188283	602.0120605509701	10738.25988569288	3.9117647058823533	10273.116152896959	10628.886492033129
4928	11279.358449541494	3.968034009299101	599.319371101369	10994.546540943695	3.9705882352941178	10612.161073260942	10940.822559389364
2624	11499.749758097922	4.030509374710267	759.6537299630668	11240.267552355988	4.029411764705882	10909.360813946905	11187.750548802986
1088	11840.951434229502	4.082357288995384	491.19061721333014	11549.483747393964	4.088235294117647	11192.74411792192	11576.300572979315
320	11596.465314798144	4.143495208993099	494.59799060851384	11269.47351797597	4.147058823529411	10787.552070617043	11572.46823990333
64	8999.513201402842	4.234021910732976	0.0	8999.513201402842	4.205882352941176	8999.513201402842	8999.513201402842
64	11199.950602539424	4.269745866963212	0.0	11199.950602539424	4.264705882352941	11199.950602539424	11199.950602539424
0	nan	nan	nan	nan	4.3235294117647065	nan	nan
0	nan	nan	nan	nan	4.382352941176471	nan	nan
0	nan	nan	nan	nan	4.4411764705882355	nan	nan
0	nan	nan	nan	nan	4.5	nan	nan
0	nan	nan	nan	nan	4.5588235294117645	nan	nan
0	nan	nan	nan	nan	4.617647058823529	nan	nan
0	nan	nan	nan	nan	4.6764705882352935	nan	nan
0	nan	nan	nan	nan	4.735294117647059	nan	nan
0	nan	nan	nan	nan	4.794117647058823	nan	nan
0	nan	nan	nan	nan	4.852941176470589	nan	nan
0	nan	nan	nan	nan	4.911764705882353	nan	nan
0	nan	nan	nan	nan	4.970588235294118	nan	nan
