Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
14336	3.6571440722945328	2.8088376495405205	0.3373692017649922	3.3669969463049716	2.8075630150895257	3.097490291919856	3.452239995036174
29696	3.603348763875615	2.8672169258248403	0.40757826282199733	3.2785313454494145	2.8663865445012906	3.0075129855832525	3.3510080867179943
14336	3.5557401283207763	2.9221667998221035	0.3439499863370157	3.3621714971367944	2.925210073913055	3.1552023879862583	3.307940976061013
21504	3.5329357934268395	2.987340527599737	0.3720868059025288	3.233137458360621	2.9840336033248196	2.9065976119266628	3.1779134953973824
18432	3.6506757312036853	3.0347358497236354	0.36531935469490495	3.2344871418574264	3.0428571327365845	2.866731405214978	3.151229380987497
15360	3.51767758492029	3.0946006062488283	0.2832360328708833	3.332960391092247	3.1016806621483495	3.155823205160642	3.3828668578408445
15360	3.5224605125364645	3.1626096462065685	0.23935472631094223	3.3648765997759136	3.160504191560114	3.2407641214918548	3.419768026369451
30720	3.490587011093929	3.2187836409026933	0.34480902216569526	3.210449348764911	3.2193277209718785	3.015625753086357	3.257605419626923
54272	3.398785489320585	3.280038055112297	0.36997193738627987	3.2061257095378943	3.2781512503836434	3.056618243283647	3.2853229755774462
97280	3.3137476380224786	3.3401605434657182	0.3221315926506187	3.1406309907609486	3.3369747797954084	3.016046327114088	3.1864992249413966
186368	3.3217281577271867	3.3960151900386584	0.30836434853777556	3.1199807798668333	3.395798309207173	2.9673278108564527	3.1451530414930913
177152	3.277442420017635	3.4541556365726054	0.26293378419838925	3.105848150060417	3.4546218386189373	2.950774338217408	3.153512728206061
231424	3.326289106997786	3.514669320911489	0.2619999740706167	3.147228996120286	3.5134453680307023	3.0064587794659507	3.17445842030617
225280	3.3039344536590693	3.5709320691282667	0.18935776919581185	3.179276552332922	3.5722688974424672	3.0602865998956283	3.18969828700601
160768	3.3930097538850132	3.631836992493758	0.2327148401135834	3.250509491575861	3.6310924268542317	3.094290050636773	3.2307446801638426
105472	3.4065169758931377	3.686285314840791	0.18436233962743778	3.291087467511868	3.689915956265996	3.156932241558479	3.303932540456397
129024	3.47807087354476	3.750307469541064	0.16373380014103495	3.3623776222896984	3.748739485677761	3.2589918934878264	3.3663431455290276
124928	3.5188320310708088	3.807275347180366	0.1627418375932088	3.4425506004122544	3.807563015089526	3.3437071775164453	3.446675688916299
116736	3.5843682154767	3.8673389762040085	0.13058953417239988	3.4943737343140664	3.8663865445012906	3.396306312112304	3.4760971164388366
122880	3.66947671097523	3.9262250308774522	0.1355736948896099	3.581774775743498	3.925210073913055	3.4858979786660726	3.5736137005202258
123904	3.7056628605513446	3.9862920109252276	0.14809980220494579	3.6028076056140494	3.9840336033248196	3.487524070239813	3.570702149083912
142336	3.7384419345634994	4.045879715409334	0.14332885681984478	3.6526350294980485	4.042857132736584	3.5436513770835685	3.6191928319601625
117760	3.875413268220063	4.098630622842156	0.16929702249941453	3.7234914673625203	4.1016806621483495	3.5864534201556846	3.67186672312199
73728	3.846215947764416	4.159181796473648	0.15409334639607564	3.75164284598073	4.160504191560114	3.6522698105123546	3.7298762740943703
59392	3.974712439709065	4.217797316595624	0.18073330637479795	3.7935423198370133	4.219327720971879	3.6549874363137596	3.7199126657348147
23552	3.9943287952492446	4.278218353897262	0.13614100560773365	3.8698145412735006	4.278151250383644	3.7462618721377083	3.834821031164659
14336	4.012594920404576	4.334523994511171	0.12124196896080634	3.885300167130218	4.336974779795408	3.7489279302438128	3.8934516001878707
10240	3.9560173881276817	4.387707137483599	0.08921598058198837	3.924402589509498	4.395798309207173	3.845813259647863	3.91874184848986
0	nan	nan	nan	nan	4.454621838618937	nan	nan
0	nan	nan	nan	nan	4.513445368030702	nan	nan
0	nan	nan	nan	nan	4.572268897442467	nan	nan
0	nan	nan	nan	nan	4.631092426854232	nan	nan
0	nan	nan	nan	nan	4.689915956265997	nan	nan
0	nan	nan	nan	nan	4.748739485677762	nan	nan
0	nan	nan	nan	nan	4.807563015089526	nan	nan
0	nan	nan	nan	nan	4.866386544501291	nan	nan
0	nan	nan	nan	nan	4.925210073913055	nan	nan
0	nan	nan	nan	nan	4.98403360332482	nan	nan
0	nan	nan	nan	nan	5.042857132736584	nan	nan
0	nan	nan	nan	nan	5.1016806621483495	nan	nan
0	nan	nan	nan	nan	5.160504191560115	nan	nan
0	nan	nan	nan	nan	5.219327720971879	nan	nan
0	nan	nan	nan	nan	5.278151250383644	nan	nan
0	nan	nan	nan	nan	5.336974779795408	nan	nan
0	nan	nan	nan	nan	5.395798309207173	nan	nan
0	nan	nan	nan	nan	5.454621838618937	nan	nan
0	nan	nan	nan	nan	5.513445368030702	nan	nan
0	nan	nan	nan	nan	5.572268897442467	nan	nan
0	nan	nan	nan	nan	5.631092426854233	nan	nan
0	nan	nan	nan	nan	5.689915956265997	nan	nan
0	nan	nan	nan	nan	5.748739485677762	nan	nan
