Y Upper Quartile	Y Lower Quartile	Y Mean	Count	X Mean	Y Std	Y Median	X Center
nan	nan	nan	0	nan	nan	nan	2.0294117647058822
nan	nan	nan	0	nan	nan	nan	2.0882352941176467
nan	nan	nan	0	nan	nan	nan	2.1470588235294117
nan	nan	nan	0	nan	nan	nan	2.2058823529411766
nan	nan	nan	0	nan	nan	nan	2.264705882352941
nan	nan	nan	0	nan	nan	nan	2.3235294117647056
nan	nan	nan	0	nan	nan	nan	2.3823529411764706
nan	nan	nan	0	nan	nan	nan	2.4411764705882355
nan	nan	nan	0	nan	nan	nan	2.5
nan	nan	nan	0	nan	nan	nan	2.5588235294117645
nan	nan	nan	0	nan	nan	nan	2.6176470588235294
nan	nan	nan	0	nan	nan	nan	2.6764705882352944
nan	nan	nan	0	nan	nan	nan	2.735294117647059
nan	nan	nan	0	nan	nan	nan	2.7941176470588234
nan	nan	nan	0	nan	nan	nan	2.852941176470588
nan	nan	nan	0	nan	nan	nan	2.9117647058823533
nan	nan	nan	0	nan	nan	nan	2.9705882352941178
nan	nan	nan	0	nan	nan	nan	3.0294117647058822
nan	nan	nan	0	nan	nan	nan	3.0882352941176467
nan	nan	nan	0	nan	nan	nan	3.147058823529412
nan	nan	nan	0	nan	nan	nan	3.2058823529411766
nan	nan	nan	0	nan	nan	nan	3.264705882352941
nan	nan	nan	0	nan	nan	nan	3.3235294117647056
8176.53332903762	8176.53332903762	8176.53332903762	164	3.3685067769248818	0.0	8176.53332903762	3.3823529411764706
nan	nan	nan	0	nan	nan	nan	3.4411764705882355
8176.6385724955635	8176.6385724955635	8176.6385724955635	8291	3.528532681731212	0.0	8176.6385724955635	3.5
nan	nan	nan	0	nan	nan	nan	3.5588235294117645
8264.725040126048	8264.725040126048	8264.725040126048	521	3.6137620185919417	0.0	8264.725040126048	3.617647058823529
nan	nan	nan	0	nan	nan	nan	3.6764705882352944
nan	nan	nan	0	nan	nan	nan	3.735294117647059
8473.75613719431	8473.75613719431	8473.75613719431	281	3.8199472648564865	0.0	8473.75613719431	3.7941176470588234
8587.04581171822	8587.04581171822	8573.08581531011	47808	3.854163290081461	32.84226282143858	8587.04581171822	3.852941176470588
nan	nan	nan	0	nan	nan	nan	3.9117647058823533
nan	nan	nan	0	nan	nan	nan	3.9705882352941178
nan	nan	nan	0	nan	nan	nan	4.029411764705882
nan	nan	nan	0	nan	nan	nan	4.088235294117647
nan	nan	nan	0	nan	nan	nan	4.147058823529411
nan	nan	nan	0	nan	nan	nan	4.205882352941176
nan	nan	nan	0	nan	nan	nan	4.264705882352941
nan	nan	nan	0	nan	nan	nan	4.3235294117647065
nan	nan	nan	0	nan	nan	nan	4.382352941176471
nan	nan	nan	0	nan	nan	nan	4.4411764705882355
nan	nan	nan	0	nan	nan	nan	4.5
nan	nan	nan	0	nan	nan	nan	4.5588235294117645
nan	nan	nan	0	nan	nan	nan	4.617647058823529
nan	nan	nan	0	nan	nan	nan	4.6764705882352935
nan	nan	nan	0	nan	nan	nan	4.735294117647059
nan	nan	nan	0	nan	nan	nan	4.794117647058823
nan	nan	nan	0	nan	nan	nan	4.852941176470589
nan	nan	nan	0	nan	nan	nan	4.911764705882353
nan	nan	nan	0	nan	nan	nan	4.970588235294118
