Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.0294117647058822	nan	nan
0	nan	nan	nan	nan	2.0882352941176467	nan	nan
0	nan	nan	nan	nan	2.1470588235294117	nan	nan
0	nan	nan	nan	nan	2.2058823529411766	nan	nan
0	nan	nan	nan	nan	2.264705882352941	nan	nan
0	nan	nan	nan	nan	2.3235294117647056	nan	nan
0	nan	nan	nan	nan	2.3823529411764706	nan	nan
0	nan	nan	nan	nan	2.4411764705882355	nan	nan
0	nan	nan	nan	nan	2.5	nan	nan
0	nan	nan	nan	nan	2.5588235294117645	nan	nan
16384	8737.254430387762	2.61606469815105	94.15614688383737	8663.355950112189	2.6176470588235294	8578.97420714014	8652.872687415715
20480	8623.335951985491	2.6773410861688673	294.4345392515695	8463.374898526707	2.6764705882352944	8466.438185660665	8601.48193806079
106496	8713.771904000432	2.7416505345942457	374.3032441745998	8346.498435124873	2.735294117647059	7993.64551540206	8296.792454523518
155648	8720.488166119618	2.789252444764436	337.8467620113569	8409.247329120266	2.7941176470588234	8137.18077886943	8300.560698203224
208896	8860.634359139602	2.852111908992266	277.7102142177869	8707.656517146064	2.852941176470588	8605.887878539066	8767.979936150638
229376	8923.66527859196	2.912406688455156	307.14736302650795	8706.030690376805	2.9117647058823533	8531.519783850785	8822.360802472935
204800	8968.876110340352	2.9682045236285215	264.63365840703534	8822.356851488019	2.9705882352941178	8762.770845880246	8895.099400306673
225280	8994.283063950501	3.0287844229395957	273.2982299160838	8794.081982755097	3.0294117647058822	8604.118985336827	8856.828122471801
188416	9112.185801350219	3.085309440398472	253.8768050885456	8959.96504603884	3.0882352941176467	8893.575881968065	9028.272290374243
180224	9139.393524273823	3.149052062700089	236.3333212915161	9013.740956493393	3.147058823529412	8924.82173418675	9095.15855671604
139264	9217.141705892718	3.209739437307076	191.42035056086223	9124.695431835888	3.2058823529411766	9095.642138099982	9167.586827055098
180224	9319.844667345467	3.2689474643975944	212.6027674593188	9167.242683595956	3.264705882352941	9018.338656872744	9212.42310253219
155648	9464.967622997867	3.3189929544746763	205.14436723830462	9315.200532858173	3.3235294117647056	9137.508417154095	9312.13483893387
147456	9548.659133001027	3.379782218621032	222.96224238507867	9401.26394635167	3.3823529411764706	9239.661604320147	9470.649011638974
94208	9606.635633705693	3.4407640804505726	242.1369717065079	9453.292791714905	3.4411764705882355	9200.339959477107	9501.85297377651
114688	9770.74010035349	3.5003293412479186	273.8378985525176	9722.408723464468	3.5	9572.197664741661	9685.084286970865
49152	10015.99732053826	3.562486203511219	320.91448825693766	9758.286101963016	3.5588235294117645	9518.713022019427	9861.026880822561
32768	10055.39932487991	3.6110231276210074	218.74415706621295	9948.940122484066	3.617647058823529	9729.81396121526	9974.63527702172
32768	10472.426720437892	3.685547870251901	350.4799630914507	10327.657450200466	3.6764705882352944	9990.334209344106	10334.34300102487
16384	10279.891293339759	3.7354541164842434	141.4266979429913	10200.926238962194	3.735294117647059	10172.142604116314	10251.107658493878
16384	10744.907113841524	3.8117959980039515	100.9499487212616	10673.946155546977	3.7941176470588234	10592.466441440018	10663.427399734566
20480	11128.408303848732	3.8505554107044495	353.64106837145795	10762.851305833774	3.852941176470588	10591.113602318332	10616.5436009834
4096	11056.580177068998	3.8984843488295904	1.8189894035458565e-12	11056.580177069	3.9117647058823533	11056.580177068998	11056.580177068998
0	nan	nan	nan	nan	3.9705882352941178	nan	nan
4096	11322.431337675094	4.0058644680350435	3.637978807091713e-12	11322.43133767509	4.029411764705882	11322.431337675094	11322.431337675094
0	nan	nan	nan	nan	4.088235294117647	nan	nan
0	nan	nan	nan	nan	4.147058823529411	nan	nan
0	nan	nan	nan	nan	4.205882352941176	nan	nan
0	nan	nan	nan	nan	4.264705882352941	nan	nan
0	nan	nan	nan	nan	4.3235294117647065	nan	nan
0	nan	nan	nan	nan	4.382352941176471	nan	nan
0	nan	nan	nan	nan	4.4411764705882355	nan	nan
0	nan	nan	nan	nan	4.5	nan	nan
0	nan	nan	nan	nan	4.5588235294117645	nan	nan
0	nan	nan	nan	nan	4.617647058823529	nan	nan
0	nan	nan	nan	nan	4.6764705882352935	nan	nan
0	nan	nan	nan	nan	4.735294117647059	nan	nan
0	nan	nan	nan	nan	4.794117647058823	nan	nan
0	nan	nan	nan	nan	4.852941176470589	nan	nan
0	nan	nan	nan	nan	4.911764705882353	nan	nan
0	nan	nan	nan	nan	4.970588235294118	nan	nan
