Count	Y Upper Quartile	X Mean	Y Std	Y Mean	X Center	Y Lower Quartile	Y Median
0	nan	nan	nan	nan	2.0294117647058822	nan	nan
0	nan	nan	nan	nan	2.0882352941176467	nan	nan
0	nan	nan	nan	nan	2.1470588235294117	nan	nan
0	nan	nan	nan	nan	2.2058823529411766	nan	nan
0	nan	nan	nan	nan	2.264705882352941	nan	nan
0	nan	nan	nan	nan	2.3235294117647056	nan	nan
0	nan	nan	nan	nan	2.3823529411764706	nan	nan
0	nan	nan	nan	nan	2.4411764705882355	nan	nan
0	nan	nan	nan	nan	2.5	nan	nan
0	nan	nan	nan	nan	2.5588235294117645	nan	nan
0	nan	nan	nan	nan	2.6176470588235294	nan	nan
0	nan	nan	nan	nan	2.6764705882352944	nan	nan
0	nan	nan	nan	nan	2.735294117647059	nan	nan
0	nan	nan	nan	nan	2.7941176470588234	nan	nan
0	nan	nan	nan	nan	2.852941176470588	nan	nan
0	nan	nan	nan	nan	2.9117647058823533	nan	nan
0	nan	nan	nan	nan	2.9705882352941178	nan	nan
0	nan	nan	nan	nan	3.0294117647058822	nan	nan
0	nan	nan	nan	nan	3.0882352941176467	nan	nan
0	nan	nan	nan	nan	3.147058823529412	nan	nan
0	nan	nan	nan	nan	3.2058823529411766	nan	nan
947	9601.157804543604	3.2768553899868897	267.67483675092564	9466.888970610222	3.264705882352941	9261.251292763427	9504.89652118894
3751	9543.772134572593	3.327140383723395	238.41233866681273	9403.833518703777	3.3235294117647056	9270.294762526804	9364.069860297326
5131	9576.75780056381	3.381572539876833	201.83380986475325	9443.231475832623	3.3823529411764706	9315.771211114874	9447.376375836418
7028	9738.98913672626	3.4417858965812433	233.1531349473955	9580.441245930988	3.4411764705882355	9453.27102965116	9605.34117661622
8144	9795.680421421157	3.49899005733839	208.6717826209814	9658.354820454255	3.5	9516.330803062641	9649.225145857681
7046	9946.332616245018	3.5576317620179285	245.8049168780536	9813.187422887215	3.5588235294117645	9691.830105594092	9808.856653884257
4442	10170.239358460838	3.6151599252913766	204.01210493762466	10004.962539470802	3.617647058823529	9847.55339950991	9996.797519706075
3296	10394.95135332764	3.6783491538843336	242.53824190582526	10225.714176043963	3.6764705882352944	10071.401187457504	10199.88606768455
3876	10519.295890560143	3.73465016353503	280.95706801062653	10372.137775681298	3.735294117647059	10163.848325663725	10344.316121195927
3214	10716.520914391685	3.796004696269302	294.0228350000742	10441.881140812005	3.7941176470588234	10202.114138566616	10437.510728931818
2733	10900.545604509722	3.8565153795334655	487.5729562835941	10677.08013130613	3.852941176470588	10318.380033148393	10550.218842609522
2102	11061.505202442851	3.9087591497661323	510.8361026095974	10887.237329821388	3.9117647058823533	10563.271163163898	10765.19362225638
2253	11398.43730202179	3.971734291539961	411.0115579612503	11074.384915729745	3.9705882352941178	10795.527724542882	11042.632227293261
1796	11470.880637938373	4.031243463540792	431.8633271319184	11241.379758597834	4.029411764705882	11046.268031119676	11188.234048932713
725	11706.416365303832	4.085662164567798	334.7907628748809	11509.04222586489	4.088235294117647	11192.74411792192	11467.620098878102
300	11596.465314798144	4.14400790739763	504.06870722148926	11248.793928349583	4.147058823529411	10787.552070617043	11572.46823990333
0	nan	nan	nan	nan	4.205882352941176	nan	nan
64	11199.950602539424	4.269745866963212	0.0	11199.950602539424	4.264705882352941	11199.950602539424	11199.950602539424
0	nan	nan	nan	nan	4.3235294117647065	nan	nan
0	nan	nan	nan	nan	4.382352941176471	nan	nan
0	nan	nan	nan	nan	4.4411764705882355	nan	nan
0	nan	nan	nan	nan	4.5	nan	nan
0	nan	nan	nan	nan	4.5588235294117645	nan	nan
0	nan	nan	nan	nan	4.617647058823529	nan	nan
0	nan	nan	nan	nan	4.6764705882352935	nan	nan
0	nan	nan	nan	nan	4.735294117647059	nan	nan
0	nan	nan	nan	nan	4.794117647058823	nan	nan
0	nan	nan	nan	nan	4.852941176470589	nan	nan
0	nan	nan	nan	nan	4.911764705882353	nan	nan
0	nan	nan	nan	nan	4.970588235294118	nan	nan
